event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
9532,3350,3380,3228,3034,3883,3932,3626,3175,5570,5135,3945,3395,10094,8174,4301,3401,33.1036,-17.6241,8.95918,47.7487
9533,6829,5576,3879,3346,8290,6603,4143,3367,4919,4527,3685,3329,3765,3628,3421,2958,-11.373,-19.2264,8.55563,48.1767
9534,3063,3235,3281,3379,3254,3534,3920,4250,3315,3844,5073,7397,3236,3928,5861,11326,21.0291,27.0844,8.89119,47.9307
9535,3420,3379,3277,3097,4055,3876,3530,3248,5851,4922,3914,3263,12449,6130,3749,3275,30.2745,-30.2906,8.77913,47.6233
9536,3137,3314,3617,3685,3272,3575,4291,4856,3446,3918,5622,9033,3326,3925,5423,7869,12.7916,23.924,8.64855,48.206
9537,4091,4485,4098,3544,5132,7350,4894,3702,4817,6530,4694,3728,4040,4162,3806,3408,-1.59183,-7.94544,8.56842,48.3207
9538,3356,3396,3356,3027,3857,3900,3660,3298,5077,5764,4466,3692,6889,9298,5332,3695,23.835,-10.4579,8.58421,48.042
9539,2996,3384,3470,3354,3420,3900,4348,4108,3676,4590,7257,5913,3665,4711,7403,6095,15.7749,11.0988,8.76799,48.1933
9540,4452,4099,3502,3212,7516,4879,3789,3322,9002,5101,3801,3352,4880,4256,3613,3256,2.09144,-33.1676,8.96431,48.0213
9541,3175,3609,4449,5745,3305,3823,5323,9717,3260,3644,4774,6514,3137,3445,3830,4170,-5.21865,27.1931,8.6235,47.9467
9542,3332,3407,3258,3048,3928,3812,3502,3128,5988,4777,3878,3304,12181,6535,4013,3406,31.0528,-24.2433,8.72796,47.6647
9543,3286,3894,6072,12590,3372,3803,4787,6032,3162,3468,3811,3955,3070,3190,3419,3454,-33.294,29.5625,8.90004,47.5767
9544,3483,4620,9028,9106,3490,4144,5149,5371,3196,3693,4033,3928,3110,3157,3437,3371,-33.0013,15.3417,8.783,48.2107
9545,3297,3693,4368,5161,3274,3969,5810,8641,3410,3801,5027,6875,3109,3545,3982,4200,-3.38283,22.1285,8.76202,48.108
9546,4311,6647,8421,5063,4091,5104,5928,4499,3497,3810,3847,3693,3148,3347,3373,3323,-21.74,3.3263,8.51327,48.068
9547,3365,3356,3373,3116,4021,4113,3730,3305,5621,6305,4440,3649,7045,8394,4784,3583,19.8053,-12.3404,8.67776,48.1333
9548,10803,5880,3870,3297,7610,5100,3799,3400,4332,3944,3504,3288,3440,3385,3330,2996,-19.4003,-27.6369,8.82729,47.9853
9549,7761,5219,3748,3265,9531,5371,3853,3376,4989,4179,3675,3336,3629,3588,3315,3191,-12.0525,-32.4491,8.84804,48.0173
9550,3002,3292,3479,3559,3308,3708,4348,4491,3542,4295,6413,7395,3461,4021,6394,7200,14.2824,17.3651,8.67856,47.9387
9551,3515,3842,4193,3667,3880,4892,6430,4544,3933,5445,6962,4714,3697,4040,4444,4038,1.58798,4.52965,8.51338,48.1573
9552,3362,3794,4810,6719,3356,3855,5512,9753,3327,3635,4357,5627,3041,3325,3763,3920,-9.01133,25.9996,8.61425,48.104
9553,12578,6126,3977,3312,6055,4723,3889,3268,3967,3854,3453,3254,3394,3342,3145,3100,-29.4876,-28.8371,8.90202,47.6247
9554,3785,3742,3418,3074,5803,4494,3739,3262,10007,5289,3843,3470,6653,4668,3752,3243,8.68544,-31.4944,8.8412,48.1613
9555,11623,6164,4050,3307,6962,4962,3780,3356,4192,3922,3544,3279,3356,3325,3204,3103,-22.6129,-27.2801,8.70946,48.086
9556,6174,9458,6063,4135,4640,5771,4698,3820,3737,3972,3718,3361,3236,3350,3289,3096,-24.8053,-6.78782,8.68207,48.3453
9557,3184,3323,3538,3414,3408,3784,4206,3928,3725,4996,6908,5162,3727,5195,7762,5770,17.2938,8.39236,8.63336,48.02
9558,3179,3336,3293,3152,3539,3725,3950,3462,4212,5101,4910,4052,5073,8855,7720,4502,29.6121,-1.61533,8.71143,48.0407
9559,4153,5907,7724,5027,3942,5469,6657,4832,3538,3873,4105,3806,3212,3294,3380,3255,-17.5578,4.29928,8.78563,48.116
9560,3287,3358,3592,3395,3548,4148,4493,3859,3915,5672,7547,4739,4042,5370,6438,4595,13.2975,4.00711,8.82435,47.9987
9561,3405,3294,3284,3145,3971,3912,3554,3313,6047,4727,3705,3302,12272,5910,3972,3369,32.7658,-32.2046,8.7784,47.4547
9562,4739,4320,3533,3176,8897,5087,3959,3299,7630,4848,3753,3302,4583,4041,3502,3179,-1.89602,-30.9219,8.79198,47.8987
9563,6965,9873,5523,3749,4915,5282,4480,3818,3786,3954,3743,3358,3252,3280,3142,3053,-28.0071,-9.69869,8.54445,48.1153
9564,3237,3570,3636,3617,3406,3867,4845,4496,3606,4894,8040,6256,3514,4362,5944,5449,10.6577,11.7301,8.81665,48.4927
9565,3102,3526,4018,4560,3287,3889,4985,7842,3382,3894,5158,8716,3172,3548,4293,4870,1.401,26.8735,8.74204,48.1613
9566,10583,6021,3991,3467,7411,5333,3873,3435,4193,4018,3528,3149,3367,3432,3355,3056,-20.2427,-25.2254,8.56175,48.1413
9567,3511,4517,7841,7496,3568,4302,6177,6173,3415,3677,4181,4071,3091,3237,3518,3392,-19.1623,14.3753,8.61835,48.1113
9568,3337,3930,6169,12642,3454,3873,4871,6151,3206,3461,3828,4032,2948,3221,3273,3350,-26.3347,27.6891,8.96329,47.8307
9569,3361,3405,3254,3067,3919,3695,3549,3102,5975,4833,3798,3474,12659,6097,3852,3317,31.7897,-28.2938,8.8821,47.5713
9570,12412,6046,3995,3284,6266,4818,3845,3376,3978,3971,3533,3242,3295,3357,3210,3050,-27.1159,-29.5527,8.64531,47.7853
9571,3503,3525,3401,3207,4093,4424,3927,3440,5468,7595,4747,3709,5537,7114,4899,3744,14.9109,-9.38343,8.51663,48.222
9572,6036,4656,3749,3277,9434,5534,3820,3433,6090,4548,3703,3291,4016,3904,3573,3076,-6.26517,-24.9838,8.51705,48.0933
9573,3389,4092,5857,11754,3294,3905,5051,6804,3223,3565,3833,3978,3131,3281,3345,3279,-23.0507,32.4809,8.76201,47.854
9574,3342,3511,3398,3214,4036,4356,3815,3467,5512,6956,4813,3681,5842,7726,5020,3687,16.8522,-9.19015,8.59853,48.2507
9575,3806,4281,4184,3808,4297,6357,5807,4076,4239,6098,5731,4092,3809,4143,4014,3683,-1.00636,-1.43415,8.69356,48.2833
9576,5008,4232,3554,3217,8754,5126,3853,3442,7634,4829,3759,3259,4543,4092,3442,3186,-1.71771,-30.1261,8.79147,47.9533
9577,3450,4187,5228,4937,3623,4573,7936,6589,3322,3990,5196,4786,3202,3446,3894,3846,-7.38807,12.3685,8.87658,48.1367
9578,3292,3715,4801,5585,3402,3952,6393,8652,3300,3795,4971,6010,3140,3449,3811,4110,-5.95964,20.5911,8.93538,48.252
9579,10019,8075,4340,3351,5682,5328,4101,3401,3987,4000,3541,3268,3228,3402,3251,3019,-31.766,-17.7984,8.72006,47.9953
9580,3297,3356,3201,3091,4059,3848,3633,3212,5980,5235,4111,3391,10245,7644,4245,3354,25.3831,-19.0557,8.5783,47.9347
9581,3114,3449,3940,4197,3268,3883,4698,6965,3365,3860,5227,9377,3028,3640,4440,5555,4.19877,29.6553,8.65383,48.004
9582,4454,5190,4305,3592,5032,8337,5647,3657,4382,5332,4269,3589,3598,3769,3571,3319,-6.89272,-6.00262,8.9375,48.0287
9583,3429,3500,3156,3016,4291,4004,3605,3251,8085,5223,3854,3365,10128,5704,3843,3458,18.0874,-28.8089,8.82213,47.9413
9584,3529,3402,3327,3001,3991,4140,3801,3332,6003,6561,4368,3605,7282,7832,4524,3449,18.1699,-13.575,8.98186,48.098
9585,3242,3344,3287,3067,3904,3771,3350,3227,6008,4690,3836,3375,12759,5993,3924,3330,32.1334,-31.093,8.87752,47.4047
9586,3706,3825,3615,3201,4566,5349,4088,3559,5944,7956,4812,3691,4818,5324,4185,3519,7.69306,-10.2471,8.55653,48.1053
9587,3228,3428,3323,3147,3978,3951,3625,3436,5027,6448,4713,3735,6203,8796,5403,3813,20.2648,-9.01229,8.66681,48.1693
9588,3096,3447,3557,3569,3431,3787,4521,4445,3574,4524,7236,6795,3521,4246,6283,6206,13.3037,14.0362,8.68463,48.1587
9589,4463,5882,4748,3729,5131,8000,5789,3878,4117,4790,4124,3630,3440,3679,3532,3378,-10.1092,-5.23114,8.53896,48.2067
9590,3116,3292,3447,3308,3319,3627,4220,4221,3566,4333,6476,6276,3504,4496,7675,7474,17.5983,14.6855,8.96547,48.2333
9591,3100,3198,3337,3301,3150,3501,4020,4142,3446,3918,5100,6489,3215,4135,6579,11315,23.8982,23.4842,8.92388,47.964
9592,3297,3320,3188,2971,3872,3743,3604,3180,6157,5002,3899,3454,11876,6644,4000,3305,27.0109,-23.8387,8.813,47.6747
9593,3450,4276,7840,10433,3476,4068,5157,5596,3195,3582,3957,3950,3058,3220,3308,3376,-29.2756,18.7579,8.64776,47.9613
9594,4483,4118,3476,3113,7599,4952,3808,3293,8654,5254,3889,3236,4986,4276,3636,3125,1.76621,-26.0687,8.84217,47.932
9595,3331,3402,3404,3031,3926,3944,3713,3337,5496,5864,4307,3524,7447,8911,4904,3513,22.764,-12.6988,8.51256,48.036
9596,5877,5049,3867,3449,8480,6561,4144,3436,5618,4666,3853,3266,3795,3681,3451,3090,-8.21152,-19.0277,8.89866,48.1887
9597,3428,3794,4415,4133,3605,4672,6840,5334,3594,4593,6908,5330,3329,3776,4350,4199,0.0669778,9.94088,8.68603,48.2
9598,3111,3406,3711,3692,3302,3716,4464,5385,3442,4120,5985,9268,3346,3693,5067,6455,9.20496,22.2763,8.65817,48.1087
9599,3295,3846,5644,10413,3305,3946,5169,7857,3287,3610,4048,4321,3082,3361,3447,3312,-18.8664,30.1002,8.7557,47.962
9600,3485,4385,7656,10557,3421,3896,5135,5870,3229,3504,3911,3944,2935,3210,3338,3274,-26.5269,19.4812,8.68323,47.8333
9601,3124,3223,3311,3394,3270,3498,3847,3980,3274,3869,4943,7103,3376,3956,5813,11669,22.4718,30.6472,8.74265,47.7667
9602,3402,3881,6407,12307,3368,3843,5038,6035,3165,3428,3747,4044,3027,3287,3375,3310,-32.2121,24.8053,8.86108,47.776
9603,9115,6839,4155,3441,7028,5785,4069,3386,4233,4102,3567,3254,3384,3411,3218,2971,-18.5587,-19.2701,8.90091,47.972
9604,4082,3788,3484,3073,6019,4528,3721,3276,9749,5316,3876,3394,6279,4729,3665,3281,6.87612,-28.8809,8.50094,48.1733
9605,2981,3224,3415,3289,3271,3506,3943,4225,3414,3839,5009,7188,3299,3966,5973,11479,21.7183,27.2106,8.63877,48.014
9606,3816,3729,3466,3078,5122,4812,3721,3335,8044,6960,4212,3504,5932,5349,3956,3402,9.14802,-17.3166,8.70961,48.292
9607,4467,4620,4002,3447,5557,7752,4709,3710,4941,6169,4509,3456,3940,4220,3789,3232,-2.66418,-9.37937,8.74323,48.3467
9608,3371,3879,4143,3847,3765,4680,6449,4733,3731,4998,7454,5253,3437,4012,4522,3983,1.95475,8.0811,8.70848,48.1713
9609,3069,3206,3465,3639,3272,3550,4104,5062,3460,3915,5167,9436,3304,3792,5252,8165,12.832,28.7068,8.88817,47.9053
9610,3022,3181,3462,3348,3195,3437,3829,3841,3390,3935,4983,6166,3394,4135,7059,11669,27.2894,22.1159,8.94995,48.0307
9611,11207,5813,3965,3477,7229,4989,3926,3364,4196,4019,3538,3226,3424,3462,3153,2961,-21.1104,-30.0346,8.6333,47.966
9612,10065,5698,3853,3264,8114,5127,3931,3355,4390,4099,3479,3231,3435,3465,3307,3146,-17.8297,-31.4055,8.65798,47.9727
9613,4808,4076,3579,3210,8040,5296,3921,3261,7891,5337,3867,3365,4580,4166,3450,3168,-0.426887,-23.3286,8.98429,48.01
9614,3372,3295,3233,3011,4070,3866,3434,3193,6288,4871,3843,3345,12097,6344,4012,3369,25.8659,-26.9235,8.61052,47.762
9615,3945,4057,3534,3166,5756,5507,3978,3367,7500,6986,4203,3457,5158,4780,3834,3363,4.72631,-16.3595,8.97112,48.394
9616,7062,9835,5538,3726,4911,5236,4410,3723,3722,3931,3573,3398,3235,3375,3192,3170,-31.0301,-10.1173,8.87184,48.0247
9617,10861,7646,4261,3340,5961,5109,3984,3374,4028,3925,3455,3207,3378,3354,3211,2967,-26.1621,-19.5777,8.98017,48.0407
9618,3594,4544,8637,8878,3568,4148,5449,5636,3348,3590,3972,3978,3049,3191,3335,3281,-24.8715,15.7394,8.96758,48.132
9619,3331,4135,5615,5624,3560,4406,7677,7002,3415,3960,4807,4775,3142,3470,3704,3626,-9.73903,14.5115,8.83596,48.166
9620,3412,3980,4738,4509,3634,4674,7516,5743,3583,4307,6294,4973,3288,3716,4006,4012,-3.23713,10.8885,8.68593,48.2567
9621,3251,3486,4019,4258,3456,3974,5491,6859,3433,4083,6040,8053,3242,3600,4582,4948,2.22742,20.2171,8.97336,48.5167
9622,3439,3922,4018,3852,3863,5204,6327,4422,3891,5403,7248,4640,3434,4052,4473,3890,1.65413,4.82771,8.72739,48.052
9623,3012,3268,3463,3590,3198,3614,4178,4857,3348,4004,5795,8926,3351,3909,5517,8077,13.6016,23.5269,8.77368,48.0713
9624,3065,3357,3434,3536,3189,3465,4158,4541,3369,3869,5406,8459,3279,3927,5830,9226,16.0254,24.5372,8.95369,48.0733
9625,3427,3654,3539,3218,4087,4660,4101,3599,5057,8072,5583,3932,4763,6077,4802,3774,11.0047,-5.60063,8.90413,48.23
9626,4326,4201,3635,3296,6118,5964,4069,3448,7031,6599,4267,3399,4666,4522,3728,3208,2.05869,-16.1475,8.66921,48.318
9627,3605,3618,3303,3075,4889,4291,3637,3259,8804,5549,3920,3381,8324,5449,3997,3372,13.9445,-24.3254,8.52156,48.3153
9628,5243,7557,5333,3938,5073,7135,5247,3790,3802,4261,3913,3449,3395,3445,3405,3223,-16.3581,-6.28757,8.99621,48.1393
9629,2914,3322,3452,3515,3204,3562,3854,4267,3287,3911,5252,7833,3360,3971,5997,10401,18.8299,26.0649,8.9641,48.068
9630,3144,3306,3367,3261,3377,3766,3901,3759,3742,4803,6057,4705,4096,6278,9046,5610,21.5868,5.80072,8.94239,48.1453
9631,3654,3909,3827,3391,4195,5493,4897,3805,4738,7521,5960,4029,4066,4743,4472,3705,5.22478,-3.67007,8.5161,48.27
9632,3342,4120,6726,11742,3342,3888,4937,6122,3248,3486,3910,4020,3021,3281,3345,3379,-26.7179,23.4163,8.73027,47.9393
9633,4692,6233,4812,3897,5158,7885,5684,3910,3910,4539,4226,3575,3403,3566,3607,3273,-11.7163,-5.36497,8.61253,48.2467
9634,6892,7402,4542,3627,6127,6852,4355,3530,4184,4241,3648,3290,3514,3497,3422,3083,-16.7337,-13.7043,8.79081,48.1373
9635,4666,4161,3533,3118,8239,4863,3745,3192,8521,5048,3713,3312,4790,4096,3488,3161,0.34029,-29.729,8.95665,47.764
9636,3019,3164,3469,3467,3282,3587,3733,3983,3566,3986,5103,5707,3371,4233,8047,10310,28.9871,18.4153,8.56975,48.018
9637,11428,6405,4055,3379,6533,4971,3963,3369,4015,3896,3540,3213,3344,3351,3096,3002,-23.1449,-25.19,8.60426,47.7067
9638,3095,3279,3375,3359,3425,3659,3982,3774,3759,4665,5867,4767,4011,6010,9322,6085,23.7637,7.12427,8.613,48.2893
9639,3202,3307,3238,3146,3693,3913,3720,3452,4975,5792,4599,3653,6371,9400,5665,3845,23.6598,-8.28592,8.53559,47.9807
9640,3703,3649,3292,3083,5134,4287,3701,3327,9659,5391,3902,3389,7353,5183,3767,3207,11.312,-32.8781,8.94519,48.018
9641,3524,3552,3293,2957,4690,4022,3519,3337,8981,5433,3865,3419,8822,5529,3854,3334,15.1722,-25.9757,8.88646,48.0873
9642,3306,3925,5079,5824,3529,4201,6684,8256,3263,3850,4884,5295,3132,3382,3797,3893,-8.0437,18.2003,8.6397,48.2
9643,3758,5308,9718,7159,3663,4389,5600,5047,3326,3689,3964,3793,3067,3262,3408,3152,-25.0735,10.2675,8.90421,48.202
9644,6529,5424,3821,3200,8780,6346,3985,3429,5159,4441,3765,3277,3853,3736,3329,3109,-9.99155,-20.3113,8.63355,48.122
9645,3732,4814,7221,5792,3756,4616,7562,5649,3420,3845,4398,4108,3141,3449,3536,3439,-15.0145,10.3999,8.9124,48.3187
9646,3312,3808,6111,12533,3410,3798,4796,6059,3209,3463,3830,4026,3112,3293,3352,3405,-29.136,31.8557,8.52462,47.678
9647,6758,4782,3779,3312,9861,5176,3915,3302,5613,4453,3738,3278,3806,3693,3408,2985,-9.13832,-30.5382,8.53925,47.906
9648,9771,5625,3906,3314,8444,5292,3785,3356,4558,3972,3538,3206,3571,3372,3217,3122,-16.8548,-30.4334,8.98164,48.0327
9649,3237,3361,3299,3231,3575,3787,3786,3575,4251,5087,4825,4001,5075,8693,7753,4577,27.1492,-1.45536,8.76787,48.0753
9650,3908,5949,9161,6073,3719,4735,5987,4823,3436,3757,4011,3768,3127,3413,3446,3246,-21.9932,7.84936,8.64814,48.3727
9651,8440,6850,4235,3456,7217,6069,4164,3462,4289,4209,3675,3278,3406,3498,3253,3050,-17.1619,-18.4574,8.83485,48.3673
9652,3554,4290,7824,10085,3382,4049,5206,5932,3223,3525,3944,3947,3043,3236,3302,3330,-25.0679,18.6956,8.83044,47.9147
9653,4590,5668,4587,3727,5084,8078,5416,3846,4278,5027,4301,3634,3594,3729,3460,3217,-8.48168,-6.74599,8.51792,48.1573
9654,3485,3710,4014,3676,3892,4913,5850,4180,3876,5734,7410,4745,3628,4300,4619,4050,3.63299,4.03035,8.58582,48.0547
9655,5795,4573,3650,3217,9685,5472,3876,3342,6460,4686,3644,3222,4051,3834,3485,3135,-5.6301,-25.3912,8.74008,48.0847
9656,4955,5381,4161,3368,6353,7929,4609,3604,4743,5208,3938,3509,3718,3753,3439,3236,-7.86318,-11.785,8.95732,47.936
9657,3377,3363,3341,3140,3763,3910,3711,3273,4900,5297,4442,3647,6724,9754,5605,3816,33.0309,-9.00844,8.51638,48.042
9658,3370,3904,5160,5743,3368,4297,6885,7962,3350,3843,5003,5360,3059,3466,3780,3923,-7.5568,17.7166,8.52485,48.3153
9659,8132,5448,3928,3415,8882,5549,3923,3373,5006,4119,3602,3287,3549,3510,3354,3088,-13.5281,-24.3952,8.65681,48.11
9660,6548,4898,3693,3351,9600,5565,3844,3469,5798,4526,3564,3340,3845,3798,3405,3113,-8.60953,-26.7492,8.54246,48.238
9661,3484,4863,8927,8622,3578,4136,5244,5374,3368,3690,3825,3829,3044,3247,3374,3358,-27.7204,14.6123,8.53221,47.9753
9662,3057,3184,3471,3423,3252,3503,4037,4384,3441,3931,5093,7810,3281,3886,5592,10460,18.578,29.7636,8.67261,47.87
9663,3607,4233,6423,6132,3618,4513,7425,6796,3414,3785,4649,4377,3192,3399,3560,3618,-12.9995,13.7576,8.93873,48.494
9664,3732,3758,3447,3040,4864,4614,3729,3446,7634,7143,4336,3494,6125,5658,4069,3349,10.526,-16.3415,8.72119,48.292
9665,2999,3283,3451,3434,3241,3686,4059,4295,3330,4058,5953,7242,3442,4048,6808,8701,18.2286,19.4605,8.88106,48.02
9666,7245,9989,5208,3726,5021,5329,4307,3647,3679,3956,3733,3334,3278,3432,3245,3011,-33.4189,-10.522,8.87787,48.0933
9667,3727,3796,3300,3192,4916,5120,3941,3499,6830,7687,4450,3559,5252,5424,4191,3473,8.14048,-13.8943,8.64556,48.238
9668,3239,3394,3510,3278,3586,4082,4356,3846,3927,5394,7173,4815,4049,5606,7265,5067,15.9089,5.11188,8.74623,48.3913
9669,3434,4176,7103,10247,3425,3926,5395,6717,3219,3559,3966,4025,2994,3154,3392,3291,-21.6182,20.5694,8.81273,48.0153
9670,3257,3624,4831,6350,3387,3801,5498,9598,3434,3736,4471,5928,3131,3332,3771,3979,-8.21388,26.4478,8.65962,48.0853
9671,3219,3737,4616,5090,3391,3925,6178,8015,3286,3880,5172,6726,3146,3667,4039,4169,-3.18823,19.5061,8.88096,48.1707
9672,3379,4168,6903,11030,3495,3983,5094,6481,3142,3514,3892,4239,2930,3211,3330,3402,-23.6333,21.8651,8.68379,48.1287
9673,3688,4935,8907,7466,3502,4346,5737,5320,3403,3592,3995,3925,3150,3268,3422,3391,-22.7881,12.4971,8.61313,48.0313
9674,3563,3515,3396,3122,4377,4480,3727,3410,7116,7108,4301,3572,6395,6431,4141,3435,13.5197,-15.2495,8.96698,48.0593
9675,2981,3192,3404,3365,3251,3550,3940,3906,3293,4107,5174,5760,3558,4455,8086,9942,29.3885,17.6919,8.72397,47.976
9676,3523,3538,3181,3048,4341,4321,3769,3304,6933,6744,4286,3467,7249,6914,4335,3428,15.8056,-15.5311,8.84689,48.254
9677,3382,3359,3228,3024,3960,4050,3602,3196,5803,5320,4015,3532,9548,8282,4514,3469,26.6958,-16.9517,8.56371,48.1893
9678,3038,3265,3305,3328,3249,3556,3967,3901,3485,4152,5473,5750,3531,4521,8347,9403,25.2427,16.7568,8.57862,48.1807
9679,3296,3596,4437,5379,3347,3859,5244,9177,3300,3854,4709,6882,3062,3439,3989,4314,-3.74981,29.5316,8.57782,47.9227
9680,3332,3913,6010,11301,3220,3747,4973,7287,3212,3379,3914,4191,3041,3217,3383,3364,-21.7272,27.4776,8.99189,47.656
9681,3051,3370,3668,3821,3428,3719,4767,5129,3344,4141,6737,8123,3453,4080,5344,6283,10.0257,17.8963,8.55032,48.3053
9682,4987,7771,5875,4202,4700,6720,5357,4037,3810,4165,4084,3458,3316,3419,3421,3211,-17.5874,-4.26214,8.61817,48.3553
9683,3311,3272,3216,3018,3944,3977,3471,3266,6029,4980,3996,3497,11339,7089,4050,3382,29.8611,-22.1783,8.51903,47.8913
9684,7488,9693,5007,3631,5037,5342,4118,3467,3863,3878,3787,3284,3283,3471,3272,3152,-33.267,-11.8041,8.90489,47.8487
9685,4166,4551,4058,3593,4922,7413,5427,3828,4554,6030,4714,3796,3716,4071,3792,3477,-2.93342,-5.24269,8.58103,48.072
9686,3214,3381,3844,3981,3355,3818,4614,6308,3345,3950,5315,9746,3278,3736,4645,5747,6.18672,33.6762,8.58747,48.1847
9687,6059,4578,3712,3281,9635,5364,3892,3351,5976,4564,3726,3257,3843,3799,3525,3172,-6.84324,-33.4547,8.5471,47.8227
9688,3038,3162,3359,3371,3169,3523,3901,4014,3425,3918,4939,6936,3336,4002,6070,11840,22.1848,32.6802,8.8515,48.002
9689,3899,4053,3874,3439,4759,6349,4721,3714,5150,7464,4989,3828,4189,4568,3964,3335,1.90996,-7.05223,8.53194,48.1967
9690,3475,3442,3287,3029,4119,4247,3757,3337,5884,6366,4365,3607,7148,7811,4710,3613,18.0463,-13.3327,8.59701,48.1313
9691,3240,3295,3317,3104,3781,3830,3770,3386,4463,5342,4617,3875,5780,9684,6360,4085,27.8199,-6.06408,8.69913,47.9527
9692,3005,3246,3557,3467,3209,3557,3987,4406,3343,3848,5223,8239,3316,3896,5616,10109,17.9371,28.1634,8.88388,48.016
9693,6904,6726,4278,3391,6843,6728,4262,3548,4398,4348,3666,3262,3566,3592,3270,3048,-14.9454,-15.4254,8.75573,47.8867
9694,5130,4303,3558,3268,9066,5205,3860,3333,7415,4855,3822,3253,4178,3991,3477,3218,-2.4933,-33.0361,8.81847,47.9547
9695,4756,8128,8078,4738,4061,5164,5041,4188,3417,3860,3862,3536,3117,3318,3298,3235,-25.9738,-0.0762387,8.75824,47.8647
9696,3240,3573,3609,3597,3718,4401,4826,3956,4044,6026,7590,4741,3842,5010,5719,4520,9.95917,3.62971,8.53739,48.2747
9697,2952,3244,3294,3394,3240,3565,3743,3982,3296,3902,4961,6801,3372,3902,5844,11988,23.6421,31.3566,8.89277,47.6533
9698,3337,3347,3199,3148,3922,3786,3483,3178,5687,5273,4062,3477,10078,8106,4371,3431,25.9866,-17.8083,8.97882,47.9233
9699,3149,3848,4517,6018,3337,3867,5233,9550,3226,3683,4576,6321,3125,3350,3818,4062,-6.74832,27.836,8.57812,47.7867
9700,3028,3139,3416,3366,3199,3554,3919,4046,3351,3799,4956,6523,3403,3916,6219,11904,24.8279,26.747,8.51058,47.8253
9701,11733,6944,4080,3341,6139,5017,3874,3411,4043,3836,3429,3212,3381,3403,3155,2882,-27.1055,-22.6891,8.96439,47.92
9702,4052,6287,9341,5657,3762,4685,5596,4576,3459,3795,3906,3699,3122,3228,3405,3271,-24.7729,5.1284,8.88715,47.894
9703,3289,3437,3505,3235,3835,4188,4216,3741,4573,6637,6065,4245,4491,6530,6242,4336,15.4927,-1.31553,8.65206,48.3767
9704,3326,3806,4508,5044,3441,3981,6418,7860,3441,3899,5317,6423,3278,3555,4120,4093,-3.44662,18.9752,8.73968,48.34
9705,3848,4153,3914,3360,4838,6355,4609,3597,5373,7333,4950,3674,4265,4663,4008,3476,2.14914,-8.45852,8.58087,48.2773
9706,3330,4031,4918,5285,3517,4397,7311,7332,3360,3904,5269,5452,3242,3463,3786,3928,-6.36142,15.5766,8.82397,48.35
9707,12399,6443,4040,3335,6352,4967,3923,3298,4046,3888,3548,3144,3304,3465,3112,2944,-27.9724,-25.853,8.79156,48.1387
9708,3333,3847,5069,7444,3375,3869,5389,9572,3262,3673,4188,4888,3187,3352,3658,3577,-11.9011,33.7681,8.74055,47.7887
9709,3068,3277,3390,3287,3332,3666,3930,3691,3838,4527,5703,4889,3924,5815,9819,6355,24.9119,8.11815,8.86157,48.3407
9710,8109,6367,4171,3494,7504,6086,4076,3466,4468,4295,3678,3150,3566,3585,3282,3078,-16.1159,-18.739,8.58586,48.25
9711,5266,8686,6434,4092,4690,5998,5099,3905,3744,4013,3714,3421,3203,3435,3330,3176,-20.8793,-4.32521,8.86619,48.1373
9712,3047,3184,3400,3346,3188,3518,3922,4273,3419,3935,5089,7393,3420,3910,5766,10870,20.2662,29.6061,8.52611,47.7867
9713,5030,8873,7532,4504,4511,5175,5026,4003,3543,3748,3759,3443,3224,3343,3327,3133,-27.6065,-2.16273,8.82067,48.116
9714,3117,3296,3448,3370,3195,3482,3951,3982,3413,3931,4983,5823,3284,4021,6895,11708,32.311,22.2693,8.85644,47.9327
9715,3413,4142,6420,8521,3495,4042,5834,7574,3379,3761,4159,4392,3056,3290,3464,3496,-16.5459,20.1728,8.71493,48.292
9716,9973,6278,4054,3392,7620,5291,3920,3425,4268,4030,3625,3141,3564,3625,3274,3017,-18.8516,-23.1083,8.84938,48.3313
9717,3719,4461,4646,3942,4056,6248,7079,4369,3890,5027,5522,4183,3382,3811,3968,3613,-4.58163,1.95452,8.51857,47.944
9718,3325,4057,6901,11451,3350,3817,4898,5905,3190,3552,3987,3851,3069,3342,3425,3366,-30.1879,22.0817,8.55319,47.6573
9719,3165,3274,3330,3114,3771,3962,3782,3389,4924,5724,4449,3716,6553,9560,5704,3876,24.6878,-8.30172,8.88633,48.1953
9720,3677,4567,7122,5897,3779,4796,7224,5748,3454,4000,4334,4137,3136,3406,3587,3423,-15.01,10.3797,8.53302,48.1913
