event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
13036,2963,3328,3626,3381,3415,4288,5356,4343,3726,5827,9087,5138,3546,4641,5470,4480,7.88659,5.85988,8.53414,48.41
13037,3146,3753,4848,4784,3266,4496,8083,7223,3261,3899,6109,5906,2950,3482,3797,3721,-4.34252,13.5611,8.8624,48.4827
13038,3456,3458,3071,2779,4968,4191,3437,3038,10507,5811,3778,3188,8572,5597,3780,3005,13.0875,-24.6432,8.80373,48.424
13039,12370,6147,3906,3290,7652,5196,3803,3327,4045,3909,3396,2974,3333,3239,3121,2762,-21.3543,-29.6667,8.72981,48.3133
13040,3405,4864,7902,6040,3461,4924,8317,6028,3144,3734,4314,3978,2867,3215,3276,3126,-14.9751,10.3241,8.87324,48.3967
13041,3333,3258,3088,2749,4154,3819,3422,3042,8022,5040,3739,3171,12225,5950,3904,3256,20.5638,-30.1494,8.61553,48.1147
13042,3026,3222,3202,2960,3390,3690,3765,3427,4081,5072,5264,4047,4689,8883,9047,4819,26.8598,0.371034,8.53916,48.3893
13043,2973,3415,3986,4451,3183,3651,5272,7859,3162,3750,5602,9293,2998,3392,4413,4976,1.91665,25.502,8.96576,48.2507
13044,5307,4330,3543,3003,10015,5230,3716,3217,7824,4917,3581,3151,4349,3880,3420,2918,-3.115,-30.8428,8.56429,48.2673
13045,3400,3371,3139,2833,4615,4150,3635,3098,9368,5388,3885,3246,9452,5494,3847,3192,15.2679,-33.7877,8.85114,48.0753
13046,12778,7127,3947,3389,6102,4986,3768,3359,3914,3854,3595,3015,3272,3215,3054,2761,-32.5413,-23.1661,8.80747,48.0907
13047,4952,6754,4947,3485,5421,8883,5579,3563,4074,4747,4103,3331,3177,3399,3243,2970,-11.6166,-7.05771,8.87618,48.4187
13048,3110,3184,3170,2861,3711,4016,3590,3214,5619,7041,4845,3511,6487,9225,5244,3591,18.6482,-9.77853,8.5058,48.2793
13049,13196,6036,3948,3319,6808,4947,3764,3200,3898,3748,3571,3042,3161,3358,3057,2813,-24.9879,-32.0939,8.56408,47.9107
13050,3120,3223,3043,2712,3846,3835,3445,3134,5863,5877,4154,3407,8930,9838,4907,3419,24.1319,-13.7186,8.68675,48.502
13051,4374,8337,9712,5129,3961,5188,5195,4293,3357,3668,3631,3456,2889,3135,3212,3040,-27.777,1.68775,8.71657,48.3847
13052,4395,8163,9533,5210,3987,5125,5505,4332,3306,3584,3630,3423,3021,3105,3148,3081,-24.9579,2.26463,8.52433,48.3653
13053,3324,3852,6162,13589,3261,3841,4883,6339,2961,3473,3760,3839,2995,3068,3268,3213,-27.8336,32.5643,8.74847,47.8853
13054,4664,9019,8971,4812,4157,5307,5406,4162,3422,3641,3579,3427,2992,3090,3143,2951,-25.6899,0.0598207,8.97818,48.4953
13055,3970,5009,4771,3679,4559,8219,7177,3954,4004,5461,5138,3716,3341,3692,3472,3108,-6.08998,-1.67536,8.95118,48.8467
13056,3030,3162,3092,2913,3392,3707,3552,3336,4461,5368,4857,3908,5692,10380,7563,4172,28.5186,-4.24764,8.59283,48.39
13057,3133,3156,3037,2822,3553,3926,3544,3180,5239,6086,4407,3549,7237,10769,5593,3602,23.8946,-9.98141,8.76791,48.5553
13058,6172,4914,3573,3068,10369,6376,3891,3246,6215,4848,3645,3136,3811,3647,3251,2824,-7.20328,-22.1474,8.69584,48.6573
13059,3073,3511,4255,5253,3122,3730,5115,9972,3166,3655,4824,8170,2934,3413,3979,4361,-2.54315,32.5329,8.72777,48.3553
13060,3087,3232,3020,2810,3618,3944,3498,3264,5313,6351,4518,3401,7486,10413,5338,3573,22.7735,-10.6081,8.96782,48.5773
13061,3578,3608,3101,2771,5596,4691,3540,3078,10547,6431,3848,3136,6936,5153,3638,3016,9.50543,-22.4225,8.8453,48.4453
13062,13693,6667,3888,3360,6699,4940,3900,3192,3859,3828,3380,2920,3258,3192,2964,2754,-26.1562,-26.1891,8.93472,48.3293
13063,4023,3659,3231,2839,6627,4733,3622,3156,10888,5511,3732,3080,6212,4692,3538,3071,6.41893,-26.37,8.80574,48.4093
13064,2930,3113,3227,3069,3517,3808,3789,3526,4142,5079,4971,4094,4721,9130,8741,4684,32.0515,-0.194917,8.82965,48.3607
13065,3414,4545,5303,4256,3784,6152,8768,4977,3498,4631,5691,4315,3052,3485,3497,3404,-6.4292,4.78776,8.90773,48.5147
13066,3132,4028,5680,5565,3407,4506,8614,7612,3118,3856,5304,4977,2840,3180,3622,3395,-8.55943,13.6301,8.98135,48.5573
13067,3217,3599,3491,3294,3739,4967,5232,3918,4117,7118,8032,4298,3816,4993,5171,4025,6.92512,1.3788,8.62184,48.6847
13068,5433,7193,4882,3640,5673,8633,5322,3478,4077,4550,3922,3288,3295,3340,3167,2899,-13.0706,-8.43079,8.65924,48.528
13069,3744,5463,7933,5299,3792,5476,8234,5216,3309,3883,4344,3829,2912,3219,3210,3120,-14.9156,6.29066,8.75978,48.6553
13070,3116,3171,3122,2800,3809,3985,3661,3233,5706,6872,4641,3561,7126,9464,5079,3516,19.5804,-11.1065,8.65781,48.5747
13071,3343,4751,9876,9115,3329,4246,5690,5648,3110,3493,3709,3811,2757,3055,3220,3210,-25.2627,14.1208,8.51203,48.242
13072,2893,3118,3213,3271,3048,3551,4194,4175,3295,4280,7311,7277,3423,4380,7849,7786,16.1169,14.9635,8.57341,48.7093
13073,3178,4010,6060,13266,3294,3748,4862,7166,3031,3399,3750,3986,2894,3007,3215,3272,-23.5888,31.4677,8.61496,48.092
13074,5392,4402,3435,2999,10146,5589,3775,3090,7646,4964,3673,3072,4231,3718,3394,2876,-3.65167,-25.6907,8.73271,48.268
13075,4206,5102,4382,3417,5021,8967,5837,3685,4374,5868,4807,3563,3362,3649,3635,3032,-5.56078,-5.4276,8.67033,48.6047
13076,4034,3886,3219,2951,7050,5416,3676,3177,9408,6623,3864,3153,5156,4535,3476,2856,3.72383,-20.4715,8.98354,48.32
13077,3386,3145,3023,2815,3959,3765,3466,3038,6504,5010,3992,3159,13745,6344,3940,3189,26.8983,-29.1631,8.90718,48.32
13078,3268,3341,3081,2914,3897,3803,3492,3072,6107,4908,3944,3343,13409,6071,3911,3203,30.2008,-32.9492,8.64183,47.8427
13079,3448,3358,3036,2681,4697,4132,3228,2950,9496,5865,3776,3216,9530,6069,3894,3063,15.2256,-23.8345,8.96827,48.2927
13080,11293,6584,4028,3197,8163,5471,3815,3196,4145,3896,3546,2965,3299,3353,3059,2697,-19.1195,-23.3852,8.96324,48.4713
13081,2921,3267,3654,3589,3110,3733,5103,5430,3288,4176,8031,8068,3167,3828,5365,5541,7.59508,15.5698,8.62728,48.1807
13082,3343,3316,3032,2976,3785,3950,3432,3072,6126,4800,3919,3419,13451,6217,3940,3403,28.6576,-33.0839,8.62539,48.1207
13083,3125,3478,3490,3239,3709,4891,5297,3848,4015,7024,8180,4498,3724,4890,5181,3944,6.97723,1.69232,8.63389,48.3553
13084,13287,6575,3984,3244,6269,4848,3893,3247,3837,3778,3332,3010,3293,3329,3112,2803,-27.9096,-26.0762,8.52947,47.894
13085,4333,6710,6685,4283,4366,6954,7239,4258,3508,4241,4173,3474,2990,3283,3173,3070,-14.3246,0.0812393,8.5586,48.4933
13086,2731,2965,3145,3260,3025,3413,3708,3958,3262,3855,4857,6429,3222,3980,6382,13849,27.3679,28.4122,8.95335,48.0273
13087,2830,3126,3231,3044,3279,3507,3723,3704,3642,4571,5369,4842,3748,6182,11030,6745,32.403,8.17549,8.97424,48.382
13088,3399,4384,9551,10358,3276,4038,5359,5726,3099,3456,3798,3803,2781,2990,3132,3239,-27.9213,16.6414,8.93124,48.2593
13089,3287,3599,3729,3438,3672,5387,6151,4196,3840,6523,8157,4577,3537,4423,4568,3884,3.55456,3.54531,8.59439,48.6453
13090,3925,3668,3203,2905,6738,4683,3670,3114,10714,5644,3681,3135,6240,4593,3554,3075,6.51278,-26.613,8.54489,48.3613
13091,3180,3933,6159,13319,3235,3823,4930,6521,2998,3564,3843,3862,2865,3048,3322,3200,-26.7282,31.8658,8.67165,47.868
13092,3258,4019,6548,13554,3204,3795,4891,6304,2922,3434,3832,3909,2882,3050,3218,3250,-29.9474,26.2397,8.61837,48.0467
13093,3229,3321,3335,2962,4026,4771,4108,3199,5480,9019,5616,3672,5086,6567,4933,3564,11.6027,-7.39325,8.63031,48.592
13094,3716,4743,5196,4058,3924,6990,8373,4578,3556,5047,5359,3821,3207,3492,3571,3279,-6.9333,1.96376,8.87242,48.6067
13095,3206,4373,8435,10488,3307,3974,5740,6575,3173,3357,3909,3931,2825,3074,3150,3182,-22.681,18.0849,8.71056,48.466
13096,3052,3055,3106,2857,3662,3842,3587,3188,5112,5981,4737,3592,6564,10505,6045,3760,23.4201,-8.02774,8.53365,48.43
13097,3240,3915,6252,13531,3341,3725,4810,6145,3021,3399,3737,3975,2858,3108,3321,3408,-30.849,27.5945,8.58402,47.8573
13098,4552,4018,3341,2952,8653,5253,3652,3088,9337,5425,3712,3156,4898,4166,3410,3016,1.05922,-24.8155,8.79853,48.4193
13099,3357,3308,3109,2756,4355,3888,3385,3062,8220,5097,3742,3279,11576,5988,3820,3206,19.4729,-28.808,8.506,48.0987
13100,2974,3407,4309,5216,3165,3740,5231,9843,3182,3633,4933,8071,3035,3418,3996,4548,-2.4632,29.7136,8.52268,48.4673
13101,2853,3016,3412,3327,3012,3487,3793,4084,3181,3864,4974,7051,3244,3887,6003,13163,23.6472,31.6333,8.89778,48.234
13102,2532,3013,3123,3249,3190,3496,3794,3833,3270,4134,5822,6074,3341,4637,9538,9629,23.1011,15.4179,8.95998,48.45
13103,3928,3851,3399,2989,5811,5886,4012,3231,7486,8024,4299,3269,4870,4899,3772,3069,4.85166,-14.7089,8.63551,48.53
13104,3355,3414,3203,2889,4526,4678,3671,3176,6836,8752,4634,3438,6035,6712,4379,3320,12.0038,-12.3567,8.91707,48.6787
13105,6110,11040,6785,3981,4780,5471,4767,3719,3636,3627,3601,3279,3023,3076,3076,2884,-27.0413,-6.01072,8.90996,48.57
13106,4616,6525,5426,3914,4716,8526,6473,3980,3849,4665,4204,3443,3124,3313,3243,2983,-11.6088,-3.66525,8.70902,48.6667
13107,3423,5152,10285,8441,3430,4253,5317,5191,3199,3602,3859,3774,2847,3138,3182,3258,-32.8568,12.3487,8.65766,48.234
13108,3285,4265,7574,12591,3280,3926,5160,6613,2928,3356,3799,3868,2673,2974,3181,3225,-24.652,21.4677,8.99062,48.4653
13109,3338,4315,7488,7040,3340,4373,7946,7126,3186,3583,4304,4390,2911,3130,3339,3312,-14.5645,13.6651,8.89108,48.7473
13110,4816,5567,4199,3328,6114,9243,5032,3510,4680,5638,4126,3270,3423,3577,3274,2889,-7.53466,-9.50203,8.58073,48.4573
13111,3650,4714,4898,3993,3902,6973,8242,4612,3538,5070,5618,3996,3108,3573,3588,3440,-5.82665,2.5451,8.55274,48.61
13112,3403,3419,2964,2818,4708,4069,3556,3069,9615,5362,3868,3141,9731,5458,3746,3210,14.9234,-33.0723,8.96144,48.0913
13113,8832,10256,5051,3501,5428,5495,4231,3457,3771,3852,3483,3224,3151,3119,3115,2848,-28.0408,-13.1825,8.59699,48.5427
13114,3459,3321,3152,2721,5075,4480,3492,3033,10043,6325,3994,3174,7869,5705,3731,3123,12.1428,-21.7188,8.6994,48.4647
13115,3167,4039,6369,8358,3189,3967,6633,9062,3069,3585,4292,4533,2783,3130,3298,3361,-14.1817,19.9588,8.92313,48.5567
13116,6026,4670,3543,3005,10830,5356,3678,3132,7033,4573,3627,3057,4127,3792,3224,2987,-5.29057,-29.733,8.80668,48.44
13117,3611,4823,5739,4285,3787,6421,8785,4905,3452,4550,5095,4051,3024,3384,3508,3323,-8.80344,4.10098,8.50631,48.4953
13118,3286,3335,3111,2857,3738,3978,3562,3174,5413,5333,4286,3515,9020,9920,4850,3417,33.2402,-13.8383,8.7127,48.53
13119,2892,3213,3424,3260,3215,3908,4325,4057,3502,5131,8608,5625,3572,5007,7423,5618,13.7524,8.32766,8.67374,48.52
13120,3094,3288,3063,2875,3784,3847,3454,3076,5683,5257,4107,3331,10519,9291,4553,3452,29.843,-16.4807,8.78517,48.4493
13121,2910,3427,3993,4334,3144,3809,5851,7594,3273,3813,6306,8785,3134,3564,4186,4710,1.85531,19.5496,8.90385,48.5553
13122,3098,3327,3096,2765,3533,3782,3616,3147,4715,5903,4753,3640,6354,10819,6398,3871,24.1567,-7.00503,8.89239,48.5447
13123,3135,3272,3151,2819,4148,4089,3464,3171,7457,6780,4040,3384,8707,7683,4301,3298,17.3131,-16.9398,8.56641,48.5993
13124,3232,3210,3070,2655,4159,3908,3368,3099,7106,5922,4015,3220,10176,7651,4268,3290,19.8917,-18.7051,8.606,48.2327
13125,3223,4334,6275,5265,3389,4890,9257,6251,3137,3971,5141,4533,2865,3232,3489,3415,-10.0358,10.5062,8.58564,48.4447
13126,3047,3281,3452,3411,3259,4022,5324,4530,3295,4788,9204,6377,3221,4210,6070,5139,9.10445,10.644,8.85537,48.42
13127,3585,3473,3145,2769,5380,4267,3605,3078,10741,5464,3778,3230,8046,5228,3512,3156,11.7695,-27.1719,8.80495,48.3047
13128,3420,3873,3450,3047,4328,6104,4640,3571,4909,8841,5956,3762,4178,4883,4373,3404,5.38231,-5.29801,8.82436,48.4927
13129,10788,6139,3866,3218,8899,5596,3764,3301,4492,3907,3535,3025,3331,3271,3131,2687,-17.4968,-24.8829,8.99569,48.6333
13130,3129,3266,3012,2843,3727,3745,3491,3119,5360,5234,4114,3415,9311,10130,4904,3522,31.4202,-13.9385,8.94146,48.2147
13131,4361,7856,10152,5502,3762,4870,5129,4360,3258,3530,3733,3406,2937,3108,3184,3054,-30.138,3.36072,8.72771,48.1347
13132,2826,2958,3210,3278,3060,3437,3736,4001,3201,3771,4893,6750,3285,3947,6447,13424,25.1235,25.982,8.74359,48.1493
13133,2969,3385,3933,3980,3216,3710,5462,7121,3174,3857,6491,9177,3133,3480,4522,5227,3.47552,19.9495,8.74249,48.558
13134,5852,6213,4198,3198,7510,8509,4346,3366,4712,4828,3796,3095,3321,3494,3344,2833,-10.2607,-13.6285,8.78814,48.41
13135,2708,3042,3238,3314,3066,3381,3799,3975,3254,3763,5271,6446,3202,4050,7402,12755,25.2395,22.536,8.89534,48.444
13136,4356,7951,10232,5389,3969,4937,5137,4349,3318,3680,3684,3542,2830,3072,3054,2963,-33.9835,3.24108,8.78652,48.3087
13137,2729,3038,3210,3183,3053,3490,3895,3798,3287,4039,5923,6344,3399,4516,9093,9842,22.8286,16.2255,8.98328,48.5593
13138,2925,3091,3306,3429,3030,3571,4209,4765,3238,3810,5741,9967,3168,3679,5745,9141,14.1583,25.1265,8.6683,48.5433
13139,3039,3573,3975,3883,3127,3970,6174,5874,3325,4218,8000,7491,3152,3839,4626,4784,3.70889,14.6259,8.77929,48.7
13140,2777,2945,3207,3141,2991,3471,3809,3838,3191,3716,5007,6703,3177,3989,6476,13675,26.2086,27.4284,8.65624,48.0753
13141,3227,3771,5865,11626,3182,3797,5122,8529,3198,3497,3957,4273,2755,3077,3381,3400,-19.1362,30.1656,8.66107,48.438
13142,4699,3962,3408,2854,8697,5084,3663,3109,9591,5352,3666,3242,5011,4194,3511,3062,1.06969,-26.9639,8.91983,48.7367
13143,5075,9207,7217,4203,4554,6603,5745,3894,3584,3837,3777,3272,2973,3086,2957,2952,-19.7824,-2.65874,8.79033,48.624
13144,3865,3519,3258,2811,6034,4558,3549,3102,10959,5555,3705,3138,6781,4856,3620,3042,8.35951,-25.9471,8.5507,48.2347
13145,9438,10146,4852,3473,5399,5326,4205,3460,3902,3745,3514,2979,3146,3240,3000,2807,-30.9491,-14.4279,8.97437,48.4213
13146,3543,5093,9953,8330,3493,4375,5975,5584,3065,3579,3664,3765,2785,3073,3187,3090,-24.4832,12.7645,8.52464,48.3693
13147,3186,3782,6155,12905,3176,3764,5078,7593,2996,3326,3818,4238,2806,2975,3369,3428,-22.0128,29.9233,8.80035,48.3967
13148,3204,4155,7591,11968,3189,4048,5497,6662,2949,3522,3765,3937,2798,3176,3175,3168,-24.2683,21.0851,8.571,48.536
13149,3992,6218,7442,4634,3925,6354,7728,4757,3408,3980,4214,3751,2994,3265,3324,3162,-14.757,2.95574,8.94999,48.7653
13150,3005,3574,3787,3609,3492,4681,6515,4599,3590,5546,8748,5265,3250,4187,4795,4085,3.92562,6.68749,8.93441,48.4853
13151,5743,5159,3831,3106,8936,7408,4123,3258,5809,5163,3752,3135,3737,3711,3261,2864,-6.90231,-17.9523,8.98547,48.664
13152,6134,10310,6170,3752,4997,6330,4718,3578,3625,3869,3639,3239,3009,3154,3144,2907,-21.9358,-7.2277,8.66513,48.3833
13153,8737,10455,5167,3510,5302,5512,4350,3377,3613,3716,3519,3155,3178,3278,3069,2757,-28.4932,-12.797,8.87943,48.4633
13154,9079,10000,4824,3447,5300,5372,4058,3510,3798,3704,3515,3245,3154,3292,3080,2806,-32.2159,-13.9291,8.58651,48.1227
13155,3947,6982,10142,5692,3793,5098,6086,4628,3305,3522,3786,3520,2882,3176,3116,2983,-23.0054,5.26658,8.74647,48.4387
13156,4630,7116,6028,3884,4690,8083,6549,3956,3687,4280,4051,3413,3124,3370,3098,3079,-13.8623,-2.88255,8.56961,48.692
13157,2783,3048,3240,3173,3053,3628,3810,3851,3366,3948,5255,5625,3363,4373,8830,11056,31.3914,17.6537,8.84903,48.268
13158,4919,8759,8868,4788,4101,5376,5525,4131,3316,3670,3611,3405,3017,3203,3175,2993,-24.5516,0.177863,8.83409,48.5713
13159,11823,8090,4111,3239,5785,5133,3923,3260,3930,3787,3489,3089,3253,3369,3058,2776,-31.0809,-20.0964,8.60321,48.0767
13160,3279,3135,3080,2813,3902,3933,3442,3139,7080,6283,4097,3191,9481,8296,4427,3296,20.0711,-17.1054,8.7924,48.5827
13161,13247,6760,3999,3233,6042,4916,3866,3201,4004,3837,3420,3005,3303,3265,2981,2812,-33.0223,-24.6419,8.90415,47.9273
13162,13571,6352,4002,3219,6486,4938,3749,3232,3843,3791,3408,3002,3277,3306,2953,2761,-28.0417,-33.7774,8.58066,47.9267
13163,3557,5015,6018,4307,3854,6486,8711,4925,3423,4484,4984,3884,3048,3310,3505,3288,-9.59625,4.08678,8.90588,48.5327
13164,3138,3429,3685,3431,3412,4407,5803,4433,3542,5546,9344,5345,3267,4258,5260,4392,6.43414,7.17889,8.74082,48.4613
13165,3208,3914,5441,5712,3358,4280,8260,7994,3151,3708,5281,5104,2889,3263,3679,3570,-8.00765,14.9533,8.64903,48.5413
13166,12209,7926,4271,3332,6059,5071,3918,3300,3882,3708,3358,3012,3296,3226,3025,2753,-29.9536,-20.5673,8.88055,48.2307
13167,3137,3827,5975,11941,3312,3818,5086,8317,3045,3387,3906,4149,2806,3199,3306,3319,-19.7809,29.4212,8.69592,48.3533
13168,10708,9489,4488,3277,5612,5453,3962,3281,3788,3720,3444,3094,3086,3209,3105,2673,-28.3324,-16.6156,8.92062,48.2593
13169,5598,4640,3527,2985,10359,5828,3718,3085,7007,4907,3656,3131,4160,3815,3267,2844,-5.03892,-24.0005,8.85038,48.3513
13170,3129,3500,3612,3394,3444,4587,5669,4499,3619,5669,9009,5285,3426,4334,5161,4417,6.36299,6.39264,8.59661,48.5027
13171,8738,10192,4965,3637,5572,5573,4195,3331,3725,3649,3467,3049,3176,3193,3164,2753,-25.7351,-13.3311,8.55566,48.2527
13172,9109,5251,3712,3209,10410,5522,3774,3246,4944,4109,3592,2950,3444,3413,3122,2741,-13.6021,-27.6817,8.9097,48.3653
13173,3244,3727,3885,3565,3550,5265,6256,4414,3678,6094,8214,4832,3369,4219,4631,4011,3.41482,4.27566,8.61554,48.636
13174,3114,3506,4533,5737,3118,3752,5311,10448,3122,3649,4825,7408,2926,3283,3879,4237,-4.25352,28.0642,8.74222,48.5653
13175,3005,3431,3956,4305,3198,3775,5740,7663,3202,3870,6431,8720,2973,3471,4309,4921,1.58302,19.9983,8.5531,48.6467
13176,3179,3199,3103,2708,3737,3726,3411,3077,6150,5523,4062,3290,10590,8872,4457,3291,24.6628,-17.3626,8.56487,48.25
13177,3513,5371,8879,6153,3548,4874,7846,5648,3294,3757,4246,3865,2880,3046,3234,3171,-16.9304,9.02442,8.81832,48.8833
13178,3504,5126,9175,6776,3379,4814,7332,5735,3167,3570,3966,3991,2789,3191,3310,3175,-18.0851,10.5261,8.72725,48.6667
13179,3179,3191,2987,2834,3870,3785,3188,3126,5646,5260,3666,3086,10939,9265,3751,3062,31.5143,-16.5046,8.99834,47.2233
13180,3302,4276,5827,5383,3372,4775,9132,6637,3283,3870,5239,4669,2953,3215,3489,3455,-8.8653,11.4461,8.82147,48.5847
13181,3455,3510,3149,2789,4774,4491,3481,3060,8871,7332,4175,3183,7359,6207,3938,3110,12.294,-18.0539,8.94158,48.5893
13182,4669,4202,3380,2933,8930,5754,3666,3122,8769,5760,3710,3091,4570,4187,3344,3017,-0.165227,-22.6846,8.53099,48.736
13183,4826,9082,8605,4576,4212,5652,5468,4119,3398,3654,3707,3312,2888,3185,3107,3005,-23.4809,-0.437065,8.6603,48.5307
13184,3337,3933,4143,3603,3687,5672,7377,4536,3712,5746,7599,4509,3398,4008,4010,3736,0.243686,3.95607,8.91835,48.6707
13185,2760,3125,3340,3260,2944,3426,4026,4264,3101,3777,5372,8705,3166,3773,6017,11273,18.3687,27.497,8.8325,48.2193
13186,4887,4117,3487,3033,9415,5109,3841,3138,8921,4934,3767,3185,4712,3924,3552,3021,-0.741678,-30.6541,8.86816,48.6953
13187,2699,3125,3237,3314,3091,3458,4023,4157,3328,4001,6679,7448,3331,4237,7602,9013,17.7722,16.9799,8.82547,48.4953
13188,6891,5837,3934,3170,9458,7071,3959,3242,5172,4597,3515,3141,3567,3341,3131,2790,-10.9782,-19.1311,8.80603,48.544
13189,4170,4658,3744,3223,6138,7957,4606,3364,5535,7002,4469,3312,3891,4092,3520,3163,-1.60859,-11.2736,8.59328,48.5627
13190,4813,5592,4165,3329,6078,9309,5095,3541,4619,5543,4113,3277,3482,3595,3212,2986,-7.55112,-9.65539,8.72882,48.4993
13191,3089,3527,4215,4073,3304,4353,7061,6174,3231,4347,7738,6390,3136,3513,4406,4293,0.680438,12.9502,8.6142,48.5667
13192,5187,4358,3507,3018,9805,5272,3601,3176,8378,5060,3557,3116,4583,3915,3396,3016,-1.84898,-27.1455,8.7492,48.63
13193,4585,8836,9429,4811,4056,5152,5302,4213,3492,3651,3644,3365,2942,3161,3095,3109,-27.2077,0.751717,8.85769,48.562
13194,2999,3098,3248,3014,3277,3688,3733,3467,3749,5238,6353,4704,3912,6945,9978,5561,21.9926,4.75341,8.87269,48.6427
13195,3426,4476,8576,9079,3321,4105,6521,6678,3048,3503,3873,4004,2757,3114,3198,3147,-19.6664,15.7933,8.81526,48.5507
13196,3300,3303,3186,2910,4071,4350,3661,3212,5978,8304,4788,3558,6221,7971,4997,3398,14.807,-10.6475,8.93293,48.8053
13197,3223,3322,3064,2819,3786,3731,3536,3229,5401,5380,4155,3464,8728,10115,5112,3439,32.9924,-12.8648,8.52374,48.336
13198,4302,7756,10269,5386,3889,4771,5265,4428,3337,3591,3654,3485,2923,3142,3216,2962,-28.8376,3.48651,8.66348,48.2507
13199,9672,5664,3794,3184,9808,5249,3773,3221,4718,4218,3528,3040,3343,3407,3047,2681,-15.0462,-29.8513,8.5885,48.2313
13200,2781,2897,3342,3210,2987,3423,3944,4219,3236,3734,5104,7851,3163,3905,6065,12414,21.2536,30.7334,8.93312,48.1833
13201,2699,3057,3366,3331,3043,3428,4265,4427,3218,3965,6470,8797,3271,4047,6596,8760,15.4887,19.8228,8.84923,48.4933
13202,3180,3247,3076,2803,3777,3798,3402,3125,5477,5320,4128,3409,9412,9749,4704,3463,32.6545,-14.779,8.83921,48.0467
13203,4428,6298,5222,3729,4851,8630,6398,3933,3956,4835,4394,3404,3179,3323,3199,3051,-10.8374,-3.85057,8.99479,48.5533
13204,3610,4674,5192,4155,3773,6418,9009,4792,3552,4683,5484,4123,3091,3461,3728,3328,-6.99197,3.96412,8.68371,48.7153
13205,3143,3147,2972,2688,3731,3814,3488,3180,5680,5822,4174,3313,9055,10026,4918,3494,24.6949,-13.9322,8.84622,48.43
13206,3431,4727,9535,9474,3298,4091,5280,5470,3067,3515,3950,3831,2723,3078,3131,3165,-32.076,15.485,8.93912,47.844
13207,3772,6053,9345,5915,3638,5000,7093,5094,3315,3636,3905,3774,2929,3090,3145,3065,-19.6308,6.76788,8.55968,48.5127
13208,3260,3317,3020,2824,3984,3853,3434,2999,6194,4856,3844,3352,13753,6358,3899,3210,33.077,-27.145,8.76474,48.1047
13209,3289,3850,6085,13307,3335,3834,4771,6142,3037,3364,3873,3850,3007,3136,3260,3382,-32.9235,32.6887,8.96025,47.6813
13210,6599,9614,5667,3677,5249,6677,4894,3507,3746,3949,3505,3268,3097,3303,3102,2873,-20.1329,-8.68777,8.59993,48.4847
13211,3470,4791,7582,5876,3403,4925,8485,6155,3282,3679,4369,4024,2924,3150,3416,3239,-13.993,9.93387,8.51324,48.5133
13212,3543,3394,3066,2730,5265,4484,3566,3106,10091,6431,3945,3283,7600,5414,3800,3209,11.2329,-21.668,8.9939,48.618
13213,2899,3043,3161,3003,3202,3352,3588,3617,3551,4429,5402,5086,3661,5789,10874,7691,27.9266,9.47931,8.52721,48.232
13214,3086,3159,3181,2839,3732,3760,3425,3236,4984,5448,4492,3603,6979,10935,5978,3680,27.5247,-9.06031,8.77355,48.3447
13215,3090,3433,4412,4746,3134,4146,7162,7948,3269,3900,6166,6983,2942,3521,4053,4205,-1.94535,17.0423,8.89907,48.74
13216,3018,3400,4289,5080,3188,3736,5134,9587,3191,3568,4924,8338,3016,3298,3998,4627,-1.69556,30.6631,8.77781,48.2613
13217,4067,4722,3965,3332,5403,8730,5358,3478,4793,6724,4816,3436,3614,3833,3556,3081,-3.15575,-7.60599,8.76313,48.6053
13218,3286,3391,3330,2918,4245,4566,3772,3150,6351,8566,4923,3461,5826,7036,4585,3399,12.5875,-10.6274,8.55084,48.5367
13219,2840,3074,3450,3389,3090,3642,4188,4664,3150,3905,5355,9314,3181,3947,5570,9628,15.7467,33.1973,8.64993,48.258
13220,3151,3721,5504,9422,3103,3670,5540,10071,2928,3476,4207,4946,2757,3117,3305,3512,-14.3379,27.5625,8.74233,48.2867
