event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
9360,3436,3514,3741,3789,3653,3861,4320,4370,3832,4362,5072,5513,3818,4282,5474,6813,30.4858,28.0925,-6.5,46.5667
9361,3562,4038,4757,5047,3825,4403,5162,5625,3663,4149,4933,5313,3685,3965,4297,4398,-3.68488,33.6426,-6.5,47.2147
9362,4661,5495,5754,4851,4422,4866,5146,4493,3904,4151,4274,4006,3600,3737,3755,3594,-25.6716,1.7459,-6.5,47.1393
9363,3802,4435,5807,6348,3875,4401,5162,5566,3445,3830,4323,4240,3375,3738,3900,3738,-24.6879,20.157,-6.5,46.6567
9364,3468,3760,3673,3595,3941,4231,4125,3912,4329,4781,5216,4645,4600,5425,5724,4982,26.6247,2.76167,-6.5,46.938
9365,3814,4507,5715,6281,3753,4389,5188,5463,3658,3951,4336,4433,3404,3601,3720,3859,-21.6715,19.4044,-6.5,46.7147
9366,4552,5207,5318,4774,4432,5025,5183,4620,3933,4297,4468,4037,3616,3748,3823,3795,-15.8409,2.20219,-6.5,47.2187
9367,6258,5352,4342,3812,5718,5198,4342,3792,4630,4488,3939,3531,3823,3864,3756,3372,-15.4711,-26.9232,-6.5,46.8113
9368,5722,5416,4425,3762,5641,5380,4550,3827,4578,4622,3988,3739,3914,3870,3625,3381,-14.9718,-17.5413,-6.5,46.96
9369,3523,3772,3944,3894,3855,4333,4633,4495,4082,4826,5497,5140,3984,4528,5065,5014,10.9116,10.1807,-6.5,47.0567
9370,3776,4485,5554,6039,3846,4528,5424,5520,3696,3879,4340,4439,3435,3588,3937,3804,-20.114,17.4716,-6.5,46.86
9371,6750,5624,4195,3797,5640,5055,4261,3731,4438,4308,3813,3556,3861,3828,3657,3342,-31.8776,-26.4353,-6.5,46.5707
9372,3778,4573,5862,6052,3843,4360,5142,5450,3773,3981,4441,4353,3562,3660,3816,3736,-32.735,16.5707,-6.5,46.9213
9373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.5723,-34.9577,-6.5,0
9374,3727,4344,5481,5938,3808,4326,5354,5854,3797,3985,4441,4662,3386,3757,4009,3975,-13.8727,31.8626,-6.5,47.2293
9375,4533,4550,4105,3741,5056,5064,4415,3817,5174,5076,4437,3896,4611,4574,4030,3625,0.774692,-13.6062,-6.5,47.136
9376,3646,4034,4949,5242,3818,4337,5233,5800,3697,4202,4912,4940,3443,3756,4192,4115,-7.66468,20.1283,-6.5,46.8773
9377,4135,4156,3865,3635,5088,4796,4067,3549,5758,5076,4292,3799,5234,4736,4054,3717,6.48333,-34.5047,-6.5,46.638
9378,3494,3632,3831,4058,3684,4026,4387,4764,3732,4331,5267,5766,3753,4317,5388,6056,14.7008,21.6802,-6.5,46.9907
9379,6225,5784,4520,3904,5537,5162,4456,3892,4368,4348,3937,3604,3860,3853,3568,3301,-22.5613,-17.7787,-6.5,46.8793
9380,3561,3805,3713,3568,4011,4346,4365,3853,4494,5165,5029,4384,4836,5482,5188,4604,18.6595,-1.98576,-6.5,46.936
9381,3517,3849,4039,4354,3692,4104,4638,5131,3867,4366,5213,5760,3659,4127,4922,5275,7.29739,28.8791,-6.5,47.0087
9382,4691,5252,5732,4933,4169,4881,5101,4680,3805,4163,4297,3997,3505,3665,3782,3624,-24.5222,3.12059,-6.5,46.8513
9383,3864,3953,3804,3507,4366,4435,4158,3726,5255,5328,4703,3939,5290,5345,4681,4019,14.2256,-11.2919,-6.5,46.9153
9384,4983,4694,3967,3614,5627,5096,4218,3790,5319,4806,4127,3773,4568,4225,3882,3613,-3.15743,-30.3332,-6.5,46.868
9385,3514,3742,3658,3505,3935,4215,4237,3940,4415,5104,4893,4389,4734,5535,5595,4812,25.1892,-0.462336,-6.5,46.8153
9386,3781,3857,3540,3497,4313,4344,3951,3621,5372,5163,4386,3783,6249,5855,4571,3867,28.6463,-16.0022,-6.5,46.7667
9387,4667,4621,4133,3680,5136,5210,4511,3717,5130,5050,4336,3775,4464,4371,3965,3493,-2.0549,-16.0617,-6.5,46.8393
9388,3722,3993,4614,4782,3870,4285,5030,5555,3727,4190,4810,5295,3692,3912,4409,4496,-2.47353,32.8963,-6.5,46.9213
9389,3580,3886,4115,3954,3924,4523,4730,4448,4158,4901,5288,4806,4035,4556,4861,4628,7.83535,6.59166,-6.5,46.9287
9390,3786,4445,5734,6680,3727,4371,5231,5460,3632,3825,4240,4337,3421,3628,3809,3754,-29.1778,33.6467,-6.5,46.72
9391,3789,3932,3635,3429,4378,4381,3939,3781,5297,5339,4398,3881,5907,5805,4717,3931,21.3054,-14.8393,-6.5,47.026
9392,3757,4047,4452,4414,3874,4446,5060,4923,3981,4590,5250,4966,3817,4200,4624,4424,1.29558,10.735,-6.5,47.2167
9393,3746,3809,3638,3373,4379,4185,3952,3623,5578,5012,4360,3832,6550,5625,4318,3750,33.6834,-33.352,-6.5,46.4867
9394,3689,3774,3767,3619,4155,4252,4120,3809,4756,5195,4805,4225,5150,5803,5158,4402,27.6716,-5.33002,-6.5,47.1193
9395,3518,3954,4523,4606,3715,4177,4934,5520,3758,4226,5015,5649,3499,3929,4483,4878,1.12139,24.4635,-6.5,46.9227
9396,4301,5072,5238,4796,4262,4922,5299,4753,4046,4254,4527,4206,3576,3695,3870,3704,-15.4548,3.47681,-6.5,47.014
9397,6539,5458,4352,3787,5742,5082,4306,3868,4433,4348,3837,3598,3796,3680,3620,3488,-21.0457,-25.7788,-6.5,46.6227
9398,4052,4099,3645,3468,4796,4590,4161,3644,5786,5256,4344,3743,5683,5180,4301,3792,12.6477,-21.7335,-6.5,47.0267
9399,3857,4254,5275,5921,3784,4409,5235,5872,3605,3954,4504,4695,3480,3644,3812,3977,-13.8968,22.0609,-6.5,46.852
9400,4483,4927,4380,4023,4840,5207,4835,4119,4490,4902,4449,4098,3987,4077,3976,3631,-5.36864,-5.78659,-6.5,46.9493
9401,3432,3567,3834,3775,3427,3908,4372,4366,3773,4268,4964,5642,3703,4322,5598,6752,30.8501,28.4862,-6.5,46.4687
9402,4081,4790,5987,5947,4049,4699,5189,5101,3675,3962,4294,4141,3483,3728,3790,3755,-28.932,11.9846,-6.5,47.114
9403,3629,3866,3845,3672,4038,4441,4292,3981,4475,5060,5110,4454,4537,5062,5238,4616,14.3068,-0.631684,-6.5,46.8773
9404,5338,4802,4114,3651,5753,5161,4209,3683,5149,4668,4043,3621,4402,4212,3702,3575,-6.67371,-26.6757,-6.5,46.722
9405,4075,4017,3801,3389,4636,4705,4161,3633,5589,5148,4418,3855,5552,5298,4419,3800,12.2887,-17.1868,-6.5,46.9973
9406,3692,3925,3634,3470,4227,4413,4038,3653,5151,5399,4601,3987,5729,5612,4688,4117,18.222,-11.4535,-6.5,46.8907
9407,4190,4542,4411,4031,4739,5078,4838,4283,4379,5032,4733,4238,4043,4358,4298,3954,-1.54406,-3.31407,-6.5,47.4313
9408,4719,4555,3877,3609,5584,5027,4216,3800,5328,5049,4236,3745,4657,4367,3875,3584,-0.585577,-22.6623,-6.5,46.8187
9409,3433,3593,3791,3766,3832,4022,4462,4352,4072,4723,5259,5156,3988,4756,5506,5479,18.58,11.7945,-6.5,46.7933
9410,4461,4700,4529,3960,4745,5235,4739,4199,4435,4935,4530,4230,4089,4235,4084,3709,-4.53708,-5.73871,-6.5,47.21
9411,3703,4000,4294,4206,3973,4518,4935,4794,4024,4696,5196,5070,3839,4151,4599,4623,3.75657,10.7254,-6.5,47.0807
9412,3423,3622,3758,3689,3706,4103,4262,3911,4107,4766,5295,5001,4226,5171,5804,5569,27.555,7.74907,-6.5,46.942
9413,4456,4263,3724,3524,5342,4835,4212,3746,5666,5181,4359,3748,5024,4651,4134,3644,3.73126,-23.1834,-6.5,47.006
9414,3467,3854,4233,4420,3748,4071,4837,5248,3788,4190,5194,5820,3644,3978,4746,5037,5.00038,27.7274,-6.5,46.85
9415,3544,3658,3810,3703,3780,4190,4059,4083,4156,4862,5193,4787,4397,5131,5647,5191,26.501,5.68159,-6.5,46.794
9416,3390,3662,3928,3816,3671,3803,4323,4413,3764,4256,5134,5604,3706,4265,5614,6693,32.7311,24.8675,-6.5,46.6947
9417,3540,3803,4026,4234,3701,4036,4628,5194,3836,4348,5309,5879,3701,4139,4856,5231,7.04435,23.546,-6.5,46.974
9418,6158,5785,4646,3830,5293,5259,4428,3964,4327,4197,3920,3625,3751,3755,3675,3451,-22.4505,-16.6519,-6.5,46.7093
9419,3590,4050,4684,4737,3762,4304,5088,5601,3803,4237,4869,5373,3603,3909,4362,4485,-2.73424,31.6139,-6.5,46.9713
9420,3838,4356,5676,6463,3831,4297,5446,5584,3629,3891,4324,4403,3399,3642,3748,3693,-20.0384,34.4324,-6.5,46.8133
9421,3800,4194,4425,4403,4006,4590,5083,4811,4038,4634,5189,4805,3763,4145,4545,4387,0.164407,8.24297,-6.5,47.212
9422,5263,4838,4078,3648,5793,5113,4218,3726,5136,4772,4112,3677,4337,4291,3798,3432,-6.11741,-28.1297,-6.5,46.8213
9423,3820,3652,3691,3577,4161,4235,4118,3836,5126,5068,4669,4015,5194,5839,4973,4209,34.4679,-8.73943,-6.5,46.7887
9424,3865,3715,3636,3534,4587,4302,3933,3579,5740,5269,4222,3850,6411,5426,4224,3874,17.9445,-27.6861,-6.5,46.778
9425,3462,3790,3776,3834,3812,4102,4368,4133,4070,4729,5279,5002,4016,4835,5697,5590,31.4375,10.0851,-6.5,46.9967
9426,3410,3702,3747,3719,3603,3956,4349,4157,3884,4281,5037,5508,3880,4391,5727,6627,28.7596,34.4515,-6.5,46.652
9427,3713,4113,4317,4077,3870,4485,4951,4570,4063,4786,5253,4791,3930,4375,4675,4647,3.92627,7.82206,-6.5,47.0773
9428,6551,5664,4328,3828,5707,5237,4244,3749,4508,4274,3894,3578,3780,3765,3604,3339,-23.5295,-27.8223,-6.5,46.7
9429,3555,3843,4528,4555,3855,4191,5069,5431,3608,4314,5116,5319,3572,3938,4499,4657,-0.512558,20.6668,-6.5,46.7
9430,3711,3750,3800,3647,4037,4387,4430,4064,4361,5111,5324,4592,4635,5032,5290,4563,16.7627,1.14118,-6.5,47.156
9431,5749,5630,4757,3933,5272,5376,4609,3937,4219,4451,4040,3673,3754,3786,3720,3449,-18.7689,-12.2186,-6.5,46.9033
9432,3686,4241,4951,5353,3775,4274,5302,5884,3786,4047,4654,4927,3469,3799,4005,4079,-8.91991,31.5526,-6.5,46.8213
9433,3501,3676,4104,4277,3699,4073,4819,5116,3717,4160,5153,5868,3641,4094,4795,5423,7.37953,29.7336,-6.5,46.744
9434,3408,3412,3801,3550,3665,3936,4254,4217,3808,4378,5251,5553,3838,4518,5611,6696,25.6661,34.1411,-6.5,46.5973
9435,3726,4061,4575,4592,3839,4588,5272,5198,3843,4403,5130,5001,3663,4051,4388,4407,-1.1661,13.3805,-6.5,47.158
9436,3574,3772,3792,3612,3893,4284,4362,4008,4450,5051,5191,4593,4640,5129,5287,4871,17.5547,1.97968,-6.5,47.006
9437,4454,4447,3958,3650,5019,5195,4423,3931,5027,5267,4508,3898,4372,4568,4232,3754,1.36171,-10.6148,-6.5,47.1353
9438,3564,3824,3814,3811,3805,4231,4435,4203,4108,4810,5021,4912,4246,4879,5751,5245,18.2562,8.62074,-6.5,47.106
9439,3760,4218,5559,6591,3731,4207,5094,5707,3543,3946,4290,4348,3503,3617,3784,3937,-34.2165,32.0332,-6.5,46.5567
9440,4497,5549,5647,4990,4283,5068,5059,4517,3821,4183,4258,3957,3501,3696,3734,3626,-30.3644,1.84973,-6.5,46.924
9441,3633,3614,3771,3641,3969,4346,4261,3984,4145,4912,5114,4759,4337,5067,5790,5145,32.394,5.25451,-6.5,46.992
9442,3793,4160,4523,4411,3958,4445,5053,5009,3866,4415,5038,5050,3729,4029,4506,4545,-0.0611294,12.9127,-6.5,47.02
9443,3791,3786,3600,3399,4278,4401,3936,3606,5449,5157,4478,3899,6344,5630,4494,3806,24.9522,-18.8824,-6.5,46.7027
9444,3916,4460,4527,4308,4232,4814,5139,4607,4158,4696,4779,4433,3876,4161,4236,4095,-2.666,3.65277,-6.5,46.958
9445,3628,3768,3691,3488,4210,4183,4039,3669,5113,5308,4562,4011,5626,5854,4948,4227,25.9598,-10.7185,-6.5,46.8833
9446,3448,3547,3700,3727,3660,3960,4307,4384,3846,4204,5148,5601,3861,4383,5637,6772,22.9076,32.2141,-6.5,46.79
9447,5055,5739,5184,4400,4691,5146,4910,4207,4014,4270,4142,3771,3741,3908,3649,3525,-33.5835,-4.23169,-6.5,46.9013
9448,3668,4085,4943,5225,3640,4342,5245,5904,3743,4073,4642,5003,3493,3933,4134,4228,-7.98502,23.837,-6.5,46.8673
9449,4822,4694,4042,3675,5488,5036,4317,3696,5362,4885,4218,3636,4664,4367,3878,3624,-1.69694,-21.0245,-6.5,46.936
9450,6353,5883,4562,3724,5465,5228,4441,3880,4240,4331,4038,3620,3851,3779,3548,3456,-28.9855,-18.2945,-6.5,46.9327
9451,4148,5036,5707,5341,4058,4747,5092,4939,3739,4313,4316,4080,3506,3784,3769,3673,-32.0132,7.98767,-6.5,46.832
9452,5019,4587,4096,3659,5675,5260,4311,3785,5228,5011,4206,3806,4417,4227,3858,3551,-4.03107,-22.0612,-6.5,47.1307
9453,3604,3903,4211,4464,3774,4295,4896,4968,3880,4635,5268,5290,3782,4323,4720,4817,4.60819,14.2826,-6.5,47.22
9454,4641,4924,4460,4091,4976,5430,4669,4181,4445,4838,4384,3961,3997,4057,3796,3570,-7.587,-7.71809,-6.5,46.9467
9455,3762,4180,4076,3896,4163,4808,4719,4297,4385,5190,5082,4537,4264,4590,4555,4257,5.63091,0.639137,-6.5,47.174
9456,3672,3924,3799,3505,4250,4476,4340,4040,4696,5238,4965,4344,4640,5306,4956,4411,14.436,-3.18157,-6.5,47.0413
9457,4610,4400,3922,3514,5480,4974,4185,3830,5569,5015,4196,3790,4749,4434,4015,3515,0.808857,-32.2924,-6.5,46.7987
9458,4986,4620,3989,3688,5742,5113,4279,3684,5381,4935,4117,3745,4453,4325,3831,3559,-3.46988,-28.0551,-6.5,46.9647
9459,3880,4001,3853,3633,4363,4714,4384,3737,5076,5385,4665,3971,5067,5209,4528,3940,11.0534,-10.8185,-6.5,46.9373
9460,3892,4192,4085,3826,4299,4572,4660,4215,4450,5121,5100,4391,4230,4711,4681,4221,6.10001,-0.394136,-6.5,47.0973
9461,3516,3669,3656,3690,3848,4228,4427,3947,4284,4757,5147,4614,4427,5237,5739,5037,25.5092,4.02794,-6.5,46.8153
9462,3537,3797,3764,3744,3883,4161,4261,4105,4042,4801,5201,4777,4177,5019,5598,5166,34.6024,6.47469,-6.5,46.6887
9463,3736,3885,3580,3438,4283,4246,4021,3648,5183,5180,4494,3949,5930,5902,4718,4021,27.5219,-13.585,-6.5,46.8093
9464,5129,5052,4151,3622,5547,5302,4522,3911,4873,4716,4152,3763,4154,4127,3841,3502,-7.82702,-16.2404,-6.5,46.9093
9465,4585,5087,4745,4163,4674,5409,4898,4176,4423,4682,4500,3916,3902,4069,3820,3749,-9.67928,-5.5495,-6.5,47.1987
9466,6481,5608,4435,3904,5668,5184,4350,3804,4409,4373,3864,3640,3694,3859,3657,3338,-21.334,-31.9907,-6.5,46.8453
9467,4030,4712,5740,5900,4051,4539,5166,5192,3706,4056,4226,4305,3495,3646,3744,3738,-26.448,12.203,-6.5,46.8307
9468,3584,3981,4305,4625,3778,4115,5031,5354,3722,4224,5107,5638,3529,3935,4577,4802,1.35869,22.7756,-6.5,46.8713
9469,3674,4351,5570,6604,3666,4217,4993,5565,3640,3873,4249,4420,3501,3685,3828,3839,-32.5046,30.8016,-6.5,46.45
9470,4015,4516,5244,5097,3989,4859,5432,5145,3748,4261,4580,4548,3581,3857,3951,3863,-11.3992,9.91242,-6.5,47.124
9471,4099,4390,4207,3918,4661,4936,4714,4225,4586,4972,4855,4164,4384,4451,4398,3936,1.51348,-4.57648,-6.5,47.264
9472,4597,4649,4124,3582,5247,5230,4543,3949,4915,5063,4334,3761,4364,4438,3973,3611,-2.71387,-13.6136,-6.5,46.92
9473,3966,4363,4048,3833,4506,4831,4556,4027,4736,5262,4858,4299,4364,4677,4595,3993,5.66147,-4.42943,-6.5,47.276
9474,5742,5757,4855,3988,5173,5225,4656,3866,4425,4287,4020,3662,3860,3813,3588,3484,-22.0469,-12.5882,-6.5,46.934
9475,3800,4195,4090,3819,4267,4760,4611,4220,4491,5232,5067,4371,4269,4681,4719,4210,6.19229,-0.968589,-6.5,47.2013
9476,3812,3788,3518,3402,4329,4217,3989,3666,5541,5178,4459,3908,6283,5719,4499,3800,21.6407,-19.5045,-6.5,46.7387
9477,3374,3633,3957,4072,3727,4078,4582,4765,3820,4298,5144,5661,3806,4395,5120,5854,12.9696,22.5673,-6.5,46.8573
9478,3315,3545,3764,3670,3610,3864,4429,4355,3888,4430,5333,5618,3875,4413,5828,6292,22.804,18.7564,-6.5,46.8193
9479,4798,4445,3915,3564,5466,5038,4197,3729,5524,5017,4235,3746,4870,4335,4028,3534,-0.519615,-24.5541,-6.5,46.9607
9480,6739,5534,4398,3842,5585,5055,4398,3759,4290,4394,3991,3717,3632,3776,3570,3374,-25.487,-31.9169,-6.5,46.7027
9481,5165,4787,3991,3641,5734,5108,4241,3797,5202,4777,4273,3690,4413,4325,3803,3545,-5.34904,-32.5726,-6.5,46.9947
9482,3915,3930,3736,3407,4450,4580,3987,3616,5367,5379,4509,3814,5822,5521,4559,3949,17.5,-15.7778,-6.5,47.0273
9483,3725,4260,4986,5337,3842,4394,5100,5637,3744,4150,4615,4837,3542,3755,4167,4147,-9.764,17.9678,-6.5,46.8253
9484,3604,3734,3731,3468,4298,4251,3933,3683,5656,5192,4269,3612,6632,5622,4389,3830,22.4809,-32.0073,-6.5,46.6027
9485,3837,4323,5635,6627,3829,4293,5109,5689,3535,3953,4262,4195,3480,3518,3735,3747,-25.0767,34.3668,-6.5,46.5113
9486,4480,4353,3825,3386,5234,4773,4144,3733,5687,5235,4252,3740,5088,4839,3998,3684,5.30796,-23.8713,-6.5,46.9673
9487,3761,4241,5339,6014,3809,4209,5282,5815,3701,3948,4422,4737,3532,3638,4003,3979,-13.8207,27.8357,-6.5,46.9533
9488,3732,3799,3828,3670,4042,4425,4343,3952,4284,5158,5093,4471,4493,5228,5324,4689,16.1353,1.22099,-6.5,47.0207
9489,5269,5583,4878,4247,4925,5470,4746,4093,4216,4372,4137,3856,3716,3848,3688,3457,-17.6069,-8.19623,-6.5,47.0007
9490,3588,3658,3824,3690,3793,4080,4303,4117,3955,4530,5215,5121,4149,4826,5868,5673,29.5335,10.3198,-6.5,46.9267
9491,3513,3840,3921,3946,3719,4066,4595,4866,3847,4260,5198,5930,3759,4167,5133,5372,9.59453,33.6453,-6.5,46.7547
9492,3397,3804,3978,3929,3749,4032,4676,4650,3809,4420,5161,5478,3840,4402,5289,5490,12.6271,15.6543,-6.5,46.736
9493,4729,5529,5380,4594,4607,5230,5017,4283,4017,4273,4322,3964,3665,3785,3708,3620,-19.8226,-2.78896,-6.5,47.1487
9494,4049,4464,4638,4471,4264,4911,5127,4725,4064,4636,4794,4384,3750,4049,4289,3925,-5.0722,4.2877,-6.5,47.0267
9495,3722,3916,3697,3518,4222,4450,4096,3838,5095,5429,4669,4083,5262,5529,4763,4077,17.5618,-8.79614,-6.5,46.9107
9496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.5085,34.9657,-6.5,0
9497,3815,4233,5449,6283,3869,4270,5196,5697,3448,3997,4384,4681,3389,3557,3887,3814,-18.1084,24.6871,-6.5,46.646
9498,3596,3853,4173,4147,3825,4287,4786,4742,3874,4546,5240,5147,3895,4363,4997,5104,8.19091,13.1893,-6.5,47.05
9499,5958,5613,4545,3874,5559,5243,4498,3894,4637,4353,3849,3618,3767,3932,3591,3485,-18.3564,-16.6369,-6.5,46.944
9500,6497,5782,4631,3834,5493,5204,4328,3794,4323,4271,3872,3592,3695,3830,3539,3361,-27.2875,-19.6337,-6.5,46.6973
9501,3706,3925,4222,4004,3935,4478,4746,4631,3971,4684,5273,4881,3938,4399,5002,4883,7.44446,9.82366,-6.5,47.1187
9502,4701,5433,5566,4696,4472,4885,5029,4498,4009,4121,4267,3951,3636,3748,3716,3686,-30.2801,0.894277,-6.5,46.9427
9503,4218,4086,3717,3480,4934,4669,4133,3748,5823,5269,4313,3701,5408,4937,4255,3769,8.072,-22.6321,-6.5,46.9733
9504,3648,3769,3535,3486,4369,4264,3906,3618,5578,5192,4275,3823,6617,5569,4601,3830,27.1029,-34.2089,-6.5,46.72
9505,3850,4276,5361,6117,3844,4407,5172,5821,3625,3862,4437,4774,3449,3589,3964,3836,-16.02,25.0785,-6.5,46.9227
9506,3514,3788,4077,4066,3682,4006,4669,4776,3872,4273,5246,5764,3719,4322,5192,5592,11.0203,33.7317,-6.5,47.0387
9507,4945,5692,5459,4256,4674,5142,4957,4278,3912,4311,4312,3841,3650,3765,3715,3588,-33.5505,-3.01959,-6.5,46.998
9508,3870,4287,4408,4272,4167,4658,5147,4642,4246,4663,5001,4557,3813,4178,4359,4114,-0.907854,4.58066,-6.5,46.9213
9509,3709,3638,3593,3418,4390,4177,3831,3609,5599,5011,4299,3827,6638,5668,4579,3929,26.1431,-34.4258,-6.5,46.61
9510,3705,3799,3943,3757,3890,4403,4601,4317,4258,4745,5263,4990,4141,4946,5127,4789,12.3306,5.69083,-6.5,47.116
9511,3661,3947,3895,3790,4061,4588,4526,4101,4597,5102,4953,4463,4491,5121,4956,4272,11.4064,-1.18906,-6.5,47.016
9512,3984,3877,3612,3490,4400,4229,3875,3683,5579,4996,4231,3775,6821,5527,4266,3574,33.4316,-27.9261,-6.5,46.6127
9513,3788,4435,5578,6161,3740,4369,5323,5615,3654,3877,4524,4521,3460,3574,3864,3995,-17.9537,20.7981,-6.5,46.9853
9514,5601,5877,4926,4147,5122,5118,4466,3921,4168,4315,4178,3664,3771,3687,3659,3466,-28.8704,-10.7498,-6.5,46.724
9515,3392,3584,3864,3712,3639,3932,4284,4366,3817,4223,5058,5545,3816,4387,5653,6703,27.8437,27.7958,-6.5,46.65
9516,5356,5797,4837,4098,5084,5319,4714,3923,4150,4343,4113,3696,3703,3834,3743,3568,-21.0174,-9.86574,-6.5,46.852
9517,3373,3552,3744,3907,3607,3906,4292,4345,3746,4316,5134,5646,3719,4474,5631,6824,30.1946,22.8007,-6.5,46.8107
9518,3801,4398,5700,6740,3643,4357,5239,5830,3477,3936,4312,4426,3333,3540,3825,3768,-22.0798,27.9636,-6.5,46.8833
9519,6672,5669,4233,3744,5572,5101,4082,3788,4510,4368,3828,3558,3911,3789,3636,3353,-31.3435,-25.075,-6.5,46.5427
9520,3795,4189,5140,5488,3725,4455,5466,5706,3566,4012,4693,4907,3457,3721,4144,4135,-9.74527,20.9421,-6.5,47.066
9521,3949,4060,3817,3637,4622,4774,4229,3836,5315,5329,4504,3880,5114,5260,4355,3980,9.88362,-13.3639,-6.5,47.1073
9522,5270,5561,5089,4335,4856,5146,4799,4163,4112,4328,4061,3822,3702,3856,3665,3552,-21.1824,-6.29097,-6.5,46.878
9523,3846,4240,4834,4685,3958,4647,5418,5187,3886,4186,4765,4800,3716,3876,4162,4256,-5.31135,11.5442,-6.5,46.9747
9524,6385,5649,4497,3835,5430,5255,4308,3805,4296,4318,3821,3804,3804,3925,3660,3428,-33.002,-19.5652,-6.5,46.8133
9525,3516,3744,3712,3566,3991,4189,4099,3952,4492,5033,4824,4360,4976,5675,5381,4513,26.6614,-2.87722,-6.5,46.682
9526,3928,4763,5863,6123,3920,4609,5319,5186,3636,4060,4353,4316,3411,3644,3699,3701,-25.7539,14.2585,-6.5,47.0207
9527,3413,3686,3717,3688,3787,4077,4262,4197,4090,4494,5134,5189,4071,4896,5910,5696,31.1663,11.2211,-6.5,46.8713
9528,3709,4118,4278,4072,4127,4689,4906,4441,4232,4801,5279,4588,3888,4400,4830,4309,3.87335,4.89832,-6.5,47.1113
9529,3624,3848,3801,3549,4020,4101,4050,3962,4631,5060,5007,4293,4945,5464,5271,4340,32.2873,-2.37841,-6.5,46.644
9530,3380,3783,3860,3948,3581,4028,4515,4406,3868,4455,5393,5661,3736,4406,5551,5986,16.3098,18.7648,-6.5,47.038
9531,3660,3715,3695,3703,3851,4156,4289,3919,4302,5012,4937,4586,4473,5517,5610,4772,30.8459,1.66205,-6.5,46.798
9532,4363,5018,5567,5040,4282,4877,5261,4902,3697,4167,4360,4249,3514,3700,3847,3692,-19.6879,5.83036,-6.5,47.024
9533,3775,3734,3629,3397,4399,4280,3930,3477,5615,5116,4404,3828,6811,5692,4326,3638,30.068,-25.4842,-6.5,46.7007
9534,6649,5710,4421,3753,5565,5087,4290,3829,4533,4195,3935,3560,3847,3730,3591,3369,-29.5957,-24.822,-6.5,46.7093
9535,3555,3495,3774,3752,3690,3922,4415,4575,3786,4206,5221,5528,3705,4377,5689,6433,32.9501,19.716,-6.5,46.7487
9536,3491,3762,3699,3723,3875,4103,4206,4085,4464,4853,5197,4699,4531,5390,5645,4960,25.8612,3.10359,-6.5,47.122
9537,3856,3890,3580,3412,4495,4469,4026,3667,5330,5246,4444,3701,6096,5634,4603,3881,33.5978,-16.0042,-6.5,46.8867
9538,3816,4414,5486,5788,3907,4551,5327,5410,3642,4025,4374,4482,3486,3706,3913,3743,-16.7977,14.662,-6.5,46.7133
9539,4888,4783,4352,3798,5283,5340,4552,3955,4834,4873,4333,3780,4116,4320,3813,3523,-5.67821,-13.7863,-6.5,47.0287
9540,4011,4636,5877,5866,3986,4547,5198,5282,3675,3950,4292,4307,3362,3677,3711,3756,-26.574,13.0373,-6.5,46.7553
9541,4283,4981,5854,5300,4023,4778,5259,4842,3818,4075,4375,4305,3538,3801,3715,3790,-33.6475,8.0055,-6.5,47.158
9542,4125,4482,4718,4172,4261,4958,5228,4646,4218,4632,4807,4295,3776,4165,4079,3799,-4.58485,1.86624,-6.5,46.9073
9543,5278,5331,4633,4062,5025,5309,4661,4238,4460,4496,4199,3737,3901,3902,3693,3580,-15.6144,-9.8949,-6.5,47.0033
9544,3847,4335,5767,6481,3806,4299,5315,5395,3633,3979,4320,4392,3425,3651,3868,3781,-23.8107,22.1813,-6.5,46.8627
9545,4859,4509,3912,3625,5691,5219,4257,3728,5597,4872,4150,3649,4549,4526,3874,3559,-1.55128,-24.6227,-6.5,47.0507
9546,3589,3921,3969,3797,3933,4245,4614,4239,4277,4862,5329,4737,4200,4819,5175,4661,11.2095,4.07104,-6.5,46.9113
9547,3311,3576,3814,3801,3562,4061,4391,4424,3723,4425,5205,5697,3785,4494,5720,6417,22.255,20.7785,-6.5,46.9373
9548,4013,4743,5832,5918,3950,4597,5337,5321,3738,4169,4394,4157,3432,3538,3796,3791,-21.4177,13.3459,-6.5,47.1507
9549,3900,3832,3619,3560,4519,4462,3973,3568,5865,5279,4264,3898,5991,5248,4266,3743,16.1057,-33.0281,-6.5,46.658
9550,3824,3784,3504,3442,4534,4366,3807,3520,5714,5323,4412,3800,6466,5598,4287,3812,21.3968,-29.2956,-6.5,46.7953
9551,4782,5357,4889,4239,4686,5307,4985,4233,4213,4444,4280,3829,3676,3886,3660,3615,-14.2537,-4.49249,-6.5,46.7207
9552,4375,5236,5764,5309,4216,4699,5176,4905,3786,4114,4296,4072,3500,3562,3710,3577,-22.8678,7.00426,-6.5,46.8647
9553,3732,4164,4861,5638,3841,4227,5050,5852,3662,3951,4598,5000,3468,3777,4063,4181,-9.65557,28.1646,-6.5,46.71
