event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
10172,6174,9787,6121,4111,4549,5565,4658,3791,3627,3735,3577,3500,3231,3369,3297,3154,-25.8664,-6.56071,8.52649,48.164
10173,5020,5092,4041,3527,6453,7725,4430,3580,5131,5286,4065,3507,3905,3929,3661,3303,-6.0211,-12.7844,8.51233,48.4367
10174,11061,7336,4246,3483,5857,4852,3948,3398,3982,3848,3551,3174,3405,3359,3289,3119,-28.5141,-20.7017,8.51578,47.9387
10175,12369,6226,3933,3410,6216,4813,3831,3362,4002,3751,3322,3238,3384,3363,3255,3094,-26.2611,-27.3715,8.96543,47.7127
10176,3350,3448,3373,3100,3886,3935,3562,3355,5152,5762,4355,3687,6902,9507,5216,3788,23.6941,-10.476,8.91391,48.252
10177,3167,3486,4079,4302,3274,3647,4788,7391,3335,3691,5119,9226,3309,3719,4448,5153,2.66697,27.7819,8.86411,48.0893
10178,6491,4738,3757,3279,9694,5270,3873,3510,5929,4421,3606,3329,3921,3688,3395,3165,-8.06802,-29.4324,8.53473,48.044
10179,7576,9291,5095,3729,5292,5669,4173,3463,3874,3832,3633,3273,3335,3350,3295,3144,-24.4401,-12.2744,8.89968,48.016
10180,3442,3350,3173,3005,4041,3965,3563,3287,5796,5669,4241,3501,8321,8465,4694,3603,22.1417,-14.6995,8.60748,48.0773
10181,9799,8400,4305,3503,5546,5127,3941,3496,4043,3906,3514,3253,3470,3498,3263,3177,-32.7257,-16.9038,8.68704,48.1607
10182,3257,3528,3950,4069,3339,3910,5163,5686,3410,4073,6853,7844,3472,3813,4815,5131,5.29108,17.1464,8.90024,48.2087
10183,3088,3394,3733,4096,3187,3586,4573,6065,3363,3832,5265,9853,3291,3726,4639,6108,6.95965,27.5376,8.94453,47.866
10184,3369,3361,3217,3147,3742,3795,3706,3336,4876,5715,4488,3776,6291,9600,5851,3919,23.8325,-7.95443,8.73526,48.126
10185,3368,3515,3322,3001,3985,3979,3492,3343,6003,5772,4178,3478,8573,8074,4530,3691,21.7103,-15.5344,8.59013,48.2027
10186,3290,3472,3337,3143,3864,4010,3617,3323,5251,5922,4574,3619,6476,9222,5488,3858,21.6658,-9.35245,8.90163,48.3107
10187,3510,3440,3202,3047,4510,4000,3499,3401,8576,5208,3780,3290,9616,5500,3971,3360,16.7697,-31.3263,8.58094,47.94
10188,4409,7085,9319,5323,3920,4836,5167,4392,3439,3742,3717,3590,3217,3421,3338,3281,-25.6254,3.37693,8.97289,48.1307
10189,12621,5959,3835,3442,6056,4708,3773,3355,3939,3685,3395,3198,3493,3511,3187,3222,-33.0367,-29.1647,8.59554,47.586
10190,3600,4336,5456,4751,3811,5035,8145,5604,3699,4093,5180,4507,3262,3611,3804,3627,-7.51874,8.97635,8.69343,48.3473
10191,3384,4062,6159,8375,3547,3968,5762,8048,3273,3478,4101,4546,3167,3346,3502,3552,-15.7363,20.8743,8.82414,48.18
10192,3124,3098,3370,3371,3320,3460,3767,3900,3332,3794,4972,6177,3349,4012,6660,12005,25.381,24.4721,8.85243,47.8073
10193,3873,4682,5392,4357,3980,5912,7834,4773,3746,4360,5035,4049,3338,3570,3804,3511,-8.54902,3.92506,8.90101,48.144
10194,3277,3548,4350,5132,3347,3768,5076,9147,3381,3775,4809,7200,3211,3432,3951,4297,-2.81923,33.8236,8.83499,47.8007
10195,11454,5728,3900,3360,7217,4750,3836,3447,4211,3964,3424,3217,3394,3380,3172,3096,-21.2851,-30.6558,8.82301,47.7
10196,3095,3360,3595,3870,3226,3562,4183,5204,3350,3779,5280,9721,3256,3870,5157,7562,11.6641,28.2282,8.71587,48.0467
10197,3403,3569,3295,3093,4186,4101,3600,3319,6370,5931,4103,3440,8350,7605,4401,3568,19.5783,-16.1801,8.62052,48.2227
10198,3139,3290,3597,3580,3303,3568,4271,4634,3336,3973,5858,8186,3415,4038,5730,7936,14.295,20.8991,8.50583,47.9027
10199,3209,3433,3732,3925,3365,3832,5220,5225,3620,4286,7319,7210,3467,3953,5114,5375,6.85532,14.8945,8.86352,48.19
10200,3513,4251,7271,10793,3396,3784,4989,6278,3142,3408,3817,3954,3066,3276,3456,3379,-24.9803,20.4993,8.74144,47.8487
10201,3211,3379,3394,3368,3347,3658,3771,3643,3802,4464,5250,4712,4022,5952,9872,6240,28.7801,7.46049,8.55771,48.0567
10202,8901,5539,3976,3412,8941,5311,3823,3401,4619,4164,3546,3290,3499,3550,3231,3170,-15.2859,-26.2046,8.70055,48.2487
10203,3467,3364,3246,3181,3964,3915,3587,3327,5937,5275,4069,3497,9627,7772,4410,3495,24.5173,-17.6374,8.51985,48.0887
10204,3918,3718,3410,3150,5789,4400,3605,3350,10010,5198,3903,3348,6523,4768,3752,3385,8.25303,-28.0811,8.87613,48.1513
10205,3363,3645,4283,4162,3504,4400,6584,5296,3626,4536,7209,5666,3401,3769,4546,4304,1.54728,10.809,8.95509,48.196
10206,4187,4118,3621,3310,6211,5400,3864,3245,7684,6516,3951,3466,5060,4554,3707,3360,3.35251,-17.8674,8.52172,48.1693
10207,7125,8102,4784,3638,5809,6439,4309,3606,4076,4121,3578,3312,3450,3461,3235,3162,-18.5409,-12.7226,8.82797,48.138
10208,3256,3489,3909,4182,3290,3839,5062,5901,3519,4136,6520,8009,3329,3777,4733,5354,4.78698,18.2189,8.70453,48.2033
10209,12484,6212,3789,3358,5927,4738,3742,3379,3948,3811,3534,3252,3471,3399,3238,3155,-32.2128,-28.1819,8.51098,47.6247
10210,3088,3292,3466,3416,3264,3571,3816,3799,3660,4323,5139,5172,3750,5143,9659,7912,29.6016,11.8783,8.58121,48.3133
10211,5197,4447,3547,3299,8728,5697,3871,3308,6836,5121,3755,3380,4292,4036,3502,3104,-3.15021,-21.7022,8.97733,48.08
10212,3124,3303,3408,3256,3372,3658,3896,3787,3703,4423,5698,5115,3844,5375,9460,6904,23.2171,9.99253,8.9578,48.2173
10213,3064,3234,3386,3365,3221,3400,3657,3947,3284,3757,4883,6149,3356,4125,6814,12018,27.1396,23.685,8.70859,47.7733
10214,3130,3329,3365,3500,3213,3465,3869,3932,3337,3826,5019,5831,3323,3997,6978,11540,33.5294,22.0019,8.8661,47.7693
10215,6203,9726,6111,3968,4764,5269,4490,3706,3782,3784,3641,3342,3298,3364,3372,3186,-26.6463,-7.19218,8.58916,48.004
10216,3461,3326,3267,3174,3955,3817,3389,3208,6268,4629,3793,3357,12630,6045,3981,3231,26.0665,-30.0301,8.86966,47.6873
10217,3125,3322,3463,3503,3243,3650,4128,4295,3481,4163,6426,7031,3592,4190,6751,7990,16.6907,17.2723,8.86791,48.2353
10218,4945,8577,7918,4775,4195,5169,4997,4018,3523,3731,3767,3537,3183,3375,3440,3165,-27.5833,-1.05195,8.87012,48.21
10219,3581,3536,3466,3320,4009,4609,3981,3431,5055,7673,5478,3968,4904,6632,5147,3908,13.1236,-6.04776,8.58222,48.4653
10220,3598,3671,3424,3077,4546,4640,3738,3363,6953,7390,4409,3502,5933,6089,4365,3585,11.4662,-13.8385,8.53567,48.1887
10221,3325,3364,3176,3121,3952,3940,3593,3205,5476,5243,3993,3461,9231,8455,4483,3558,33.2658,-16.1096,8.59354,47.7173
10222,5278,9278,7174,4348,4368,4984,4741,3940,3755,3742,3728,3509,3333,3442,3285,3214,-33.3904,-3.27824,8.80439,48.0793
10223,3249,3257,3410,3312,3470,3656,3805,3675,3825,4490,5314,4588,4146,6117,9758,6127,31.8319,6.35096,8.70731,48.1327
10224,3121,3196,3457,3492,3348,3700,4141,4351,3488,3953,5656,7521,3311,3953,6266,9063,17.4366,21.1709,8.69095,48.0113
10225,3982,4505,4133,3753,4558,7036,5681,3963,4354,6184,5004,3887,3793,3985,3914,3451,-2.45802,-3.61325,8.71462,48.122
10226,3653,3523,3379,3252,4120,4216,3685,3435,5785,7337,4747,3607,5744,7139,4824,3676,14.649,-9.82241,8.82828,48.0813
10227,3527,3487,3265,3116,4438,3991,3599,3344,8575,5101,3804,3303,9553,5523,3868,3417,16.282,-29.4914,8.90638,47.9407
10228,4854,7691,6778,4439,4333,5795,5353,4019,3612,4146,3967,3607,3290,3398,3533,3273,-19.2961,-1.87609,8.56955,48.0587
10229,12802,5856,3791,3334,6031,4670,3741,3405,3955,3796,3497,3220,3300,3468,3269,3232,-32.4589,-29.3053,8.87243,47.578
10230,3331,3382,3177,3248,3919,3708,3420,3296,5905,4791,3760,3420,11761,6824,4047,3431,29.6966,-23.2869,8.5745,47.6133
10231,5599,6130,4405,3636,6209,7834,4658,3529,4513,4880,3861,3424,3636,3624,3498,3191,-10.8284,-11.5324,8.64857,48.418
10232,3381,3363,3306,3043,3917,3811,3512,3251,5726,4994,3845,3408,10544,7671,4207,3405,32.2722,-19.4833,8.50458,47.5893
10233,3264,3765,4604,5999,3367,3845,5472,9584,3219,3673,4491,6287,3150,3479,3767,4194,-6.18739,26.8213,8.72164,48.1067
10234,4171,5325,5130,4122,4436,7164,6763,4173,3940,4708,4534,3791,3468,3658,3594,3423,-9.29174,-1.08544,8.98672,48.2667
10235,3809,3645,3388,3216,5559,4333,3562,3274,9782,5250,3848,3312,6772,4904,3842,3355,8.9916,-28.4523,8.54653,47.9007
10236,7386,5808,4031,3449,8180,6368,4037,3337,4713,4308,3553,3228,3680,3507,3310,3218,-13.3066,-19.0203,8.99433,48.0753
10237,3865,5260,9373,6730,3707,4450,5884,5099,3345,3631,3889,3850,3245,3300,3497,3360,-22.7672,9.67424,8.98274,48.3233
10238,3514,4461,8510,9205,3547,4061,5102,5369,3308,3480,3811,3948,3251,3242,3439,3448,-32.0958,15.7708,8.59785,47.7973
10239,3143,3239,3350,3404,3317,3403,3744,3992,3324,3731,4746,6083,3199,3862,6000,12623,33.093,29.0211,8.93223,47.44
10240,3464,3446,3262,3051,4317,4201,3578,3285,7124,5854,3947,3396,8837,6768,4166,3468,18.24,-19.0085,8.62961,48.1093
10241,3122,3263,3452,3369,3247,3591,3873,4049,3425,3992,5184,5916,3485,4313,7678,10299,25.1453,19.0358,8.91454,48.172
10242,3630,4012,4593,4312,3648,4734,7402,5200,3649,4521,6302,4989,3501,3712,4144,3957,-2.17467,8.66146,8.51151,48.204
10243,3465,3980,5646,9730,3292,3861,5270,8191,3154,3580,3944,4312,3039,3278,3556,3500,-17.1759,26.6388,8.52607,47.8653
10244,4146,5903,7480,5065,4111,5439,6804,4597,3510,3822,4270,3932,3227,3432,3372,3451,-16.6394,4.27343,8.9714,48.374
10245,3849,4979,9235,7532,3680,4323,5467,5252,3260,3508,3878,3822,3151,3248,3369,3288,-25.1482,11.9393,8.51468,47.894
10246,3177,3280,3409,3494,3344,3456,3873,4096,3328,3844,4862,6651,3393,3944,5903,11633,23.0793,31.469,8.52978,47.7913
10247,5758,6783,4663,3746,5726,7626,4683,3766,4122,4412,3716,3424,3544,3609,3385,3146,-13.6028,-9.89296,8.71389,48.0727
10248,3386,3397,3215,3103,3830,3749,3530,3299,5292,5205,3960,3557,8903,9223,4851,3544,30.2871,-14.4397,8.79918,48.0293
10249,3008,3233,3389,3390,3309,3607,3806,4009,3436,3987,5085,5655,3424,4399,7778,10586,30.1743,18.9005,8.59473,48.0673
10250,3123,3408,3654,3470,3531,3897,4619,4178,3738,4885,7611,5568,3695,4630,6760,5309,12.9538,8.97996,8.71342,48.0507
10251,3080,3218,3415,3442,3134,3511,3986,4290,3423,3775,5198,7717,3377,3843,6021,10851,19.6881,25.677,8.98325,48.1873
10252,11572,6971,4044,3383,6065,4826,3845,3380,4073,3826,3577,3208,3387,3379,3151,3137,-27.3059,-22.8259,8.59088,47.8827
10253,3242,3521,4045,4270,3258,3912,5096,6364,3441,3979,6155,8261,3342,3707,4635,5251,4.19916,19.3133,8.71403,48.3193
10254,4253,4491,3888,3305,5728,6797,4240,3550,5673,6561,4232,3681,4331,4177,3691,3509,-0.282326,-11.9225,8.65605,48.0713
10255,7907,5096,3747,3356,9714,5281,3770,3396,5137,4102,3565,3223,3698,3576,3338,3086,-11.876,-28.904,8.86773,47.9947
10256,3415,3351,3307,3178,3661,3719,3684,3399,4623,5129,4490,3731,5879,9724,6513,4021,30.5746,-5.77787,8.68504,47.8827
10257,3288,3539,4374,4930,3329,3763,5106,8751,3257,3717,4883,7822,3201,3473,4065,4566,-1.56969,33.7403,8.99408,48.0427
10258,2971,3315,3596,3716,3224,3601,4108,4744,3388,3796,5316,8986,3285,3753,5471,8654,14.3783,26.7708,8.69514,47.9493
10259,4524,4496,3856,3497,6080,7094,4364,3610,5657,6120,4238,3476,4181,4222,3623,3262,-2.01484,-12.6585,8.58482,48.2
10260,12792,6028,3901,3387,5980,4705,3673,3456,3935,3812,3372,3273,3214,3319,3281,3104,-28.3339,-29.4367,8.84379,47.488
10261,4804,4613,3847,3273,6705,6782,4221,3566,6054,5895,3982,3431,4302,4212,3624,3217,-2.38774,-15.1021,8.89943,48.352
10262,3348,3631,4481,5840,3418,3740,5355,9596,3390,3582,4659,6489,3127,3375,3711,4070,-5.58005,26.5102,8.73774,47.8747
10263,3251,3467,3886,4187,3284,3663,4708,7003,3322,3853,5483,9566,3158,3633,4486,5487,4.08783,25.7605,8.94655,48.2913
10264,4493,7638,9045,5052,4024,4773,5043,4313,3472,3652,3731,3639,3169,3401,3388,3256,-29.0573,2.37071,8.60413,48.0593
10265,3469,3498,3284,3137,4005,4040,3658,3359,5654,6557,4328,3677,6709,8255,4959,3684,18.7206,-11.2224,8.85249,48.182
10266,3162,3152,3422,3370,3430,3581,3891,3905,3631,4339,6033,5477,3788,4928,8830,7157,21.09,11.9667,8.80093,48.064
10267,9759,8418,4363,3572,5807,5173,4094,3482,3848,3809,3490,3328,3363,3385,3106,3163,-27.7013,-17.2397,8.72206,48.1067
10268,3316,3670,4448,4547,3436,3954,6265,6828,3407,4092,6101,6727,3339,3681,4295,4506,-0.362163,16.5376,8.90967,48.408
10269,4283,6850,9175,5410,4088,4756,5691,4439,3504,3719,3860,3647,3106,3324,3392,3180,-23.2177,3.82319,8.73353,48.2827
10270,6573,6635,4329,3533,6736,7053,4430,3552,4350,4317,3787,3371,3478,3445,3300,3169,-14.4481,-14.2457,8.86976,48.0387
10271,3390,3542,3588,3456,3725,4245,4468,3834,4132,5994,7274,4599,4215,5337,5957,4487,11.8724,2.53857,8.75772,48.162
10272,3342,3586,3907,3643,3652,4279,5317,4203,3991,5625,7987,5043,3655,4381,5125,4420,7.14297,5.79122,8.77307,48.104
10273,3346,4000,6720,12327,3361,3714,4867,6122,3178,3332,3728,3935,3109,3304,3373,3271,-29.9947,23.8469,8.99452,47.7913
10274,3306,3645,4246,5040,3323,3798,5357,8953,3272,3649,4960,7369,3218,3493,4017,4426,-2.39599,24.3437,8.98673,48.048
10275,3672,4712,8958,8357,3551,4188,5460,5589,3356,3598,3873,3910,3052,3145,3417,3447,-24.8637,14.3357,8.66701,48.19
10276,4621,3957,3637,3241,7617,4767,3728,3359,8986,5091,3747,3439,4950,4270,3552,3213,1.94173,-30.6199,8.77693,48.1167
10277,3200,3388,3677,3903,3456,3906,5026,4959,3656,4365,7498,6763,3460,4174,5313,5250,7.7201,13.5005,8.60368,47.996
10278,3434,3823,5286,8921,3437,3835,5183,8783,3292,3535,4073,4705,3037,3289,3468,3493,-14.958,32.9101,8.68385,47.7293
10279,3206,3262,3338,3516,3213,3546,3916,3975,3530,4176,5561,5692,3649,4668,8492,8444,22.7052,14.8696,8.72047,48.1227
10280,3361,3303,3273,3139,3831,3819,3608,3333,5075,5253,4064,3570,8333,9215,4884,3678,31.3751,-13.4333,8.76159,47.826
10281,11931,5935,3933,3357,6736,4755,3809,3358,4123,3831,3441,3210,3456,3359,3202,3096,-24.1381,-30.1078,8.78839,47.688
10282,6954,7148,4472,3540,6421,6853,4358,3532,4215,4217,3651,3386,3697,3518,3319,3143,-16.276,-14.3012,8.56913,48.2827
10283,5819,7527,4999,3742,5561,7262,4744,3698,4165,4340,3750,3392,3437,3443,3360,3165,-15.7223,-9.71242,8.68827,48.2693
10284,3395,3852,4012,3695,3679,4757,6004,4386,3814,5497,7479,4901,3636,4209,4764,4183,3.4397,5.0682,8.69109,48.1753
10285,3406,4026,5037,5918,3425,4044,6676,8284,3397,3680,4808,5428,3176,3422,3829,3915,-8.02814,18.4775,8.94796,48.314
10286,7513,9400,5086,3704,5161,5673,4265,3710,3873,3887,3540,3373,3368,3445,3194,3014,-25.0887,-11.64,8.78784,48.1373
10287,3270,3571,4040,3859,3578,4136,5698,4909,3661,4648,7707,5958,3419,4119,4984,4592,4.97423,10.7697,8.67724,48.0993
10288,3813,3584,3360,3231,5420,4231,3625,3277,9612,5467,3818,3328,7284,4940,3724,3350,10.3674,-27.5763,8.66339,48.0427
10289,3298,3472,3831,3779,3638,4192,5296,4414,3795,5168,8115,5311,3644,4386,5279,4699,7.17293,7.79325,8.56304,48.2113
10290,3676,4988,9650,7905,3617,4274,5420,5226,3280,3544,3717,3818,3179,3259,3330,3318,-25.4861,12.0923,8.86701,48.134
10291,3315,3518,3451,3261,3769,4166,4161,3696,4536,6548,5919,4153,4734,7031,6074,4216,15.7567,-1.93699,8.73693,48.3653
10292,3251,3382,3417,3218,3680,3908,3822,3609,4364,6120,5468,4035,5010,7744,6800,4486,18.9089,-1.8916,8.88099,48.2093
10293,3165,3343,3496,3424,3379,3766,4151,3963,3792,4954,7025,5316,3831,5054,7776,5714,16.9837,8.74534,8.60908,48.0993
10294,4155,4436,3924,3422,4959,7052,4856,3677,4760,6667,4876,3787,4007,4178,3922,3509,-0.673614,-6.80344,8.5665,48.1247
10295,3685,3579,3187,3165,5005,4132,3557,3180,9300,5223,3892,3285,8197,5124,3871,3439,13.085,-29.4495,8.63743,47.8807
10296,8971,5434,3921,3341,8828,5186,3837,3374,4664,3948,3557,3299,3654,3506,3346,3085,-15.2069,-26.9735,8.71358,47.9673
10297,3382,3532,3213,3058,4078,3789,3479,3234,6608,4982,3901,3339,11391,6499,4029,3476,22.7997,-23.7035,8.82377,47.9933
10298,3285,3304,3292,3272,3480,3788,3790,3666,3833,4605,5059,4496,4135,6754,9690,5614,31.9064,5.10038,8.90042,48.042
10299,3196,3615,3733,3665,3525,4169,4880,4375,3773,5180,7928,5475,3637,4468,5795,4880,9.63451,7.61649,8.59199,48.196
10300,3385,4129,6744,10360,3312,3879,5192,6938,3295,3465,3931,4080,3137,3138,3305,3406,-20.9045,21.9996,8.90694,47.7973
10301,3406,3922,6601,11986,3454,3766,5036,6008,3134,3394,3848,3946,3179,3293,3385,3372,-32.651,23.2705,8.73259,47.82
10302,3371,4038,6437,11721,3466,3896,4773,6687,3169,3394,3843,3881,3103,3198,3415,3346,-23.8381,24.5279,8.63104,47.8253
10303,3306,3889,5240,8282,3359,3783,5220,9413,3236,3609,4070,4874,3156,3248,3506,3630,-13.6364,30.2941,8.89201,47.8807
10304,3832,3856,3656,3355,4675,5344,4077,3554,5683,8071,4765,3740,4603,5220,4147,3560,6.21787,-9.56033,8.77651,48.092
10305,3453,3316,3207,3126,4120,3789,3326,3230,6606,4782,3875,3395,12129,6198,3934,3405,25.0688,-26.2943,8.53535,47.9273
10306,3593,4331,7927,9719,3497,4007,5240,5874,3310,3517,3855,3947,3064,3326,3449,3366,-24.9989,17.328,8.56857,48.0147
10307,3101,3373,3617,3697,3380,3644,4176,4388,3551,4191,6493,7408,3484,4166,6363,7163,14.015,17.1446,8.70506,48.13
10308,3128,3390,3382,3406,3385,3806,3983,3779,3835,4840,6335,5132,4012,5578,8520,5959,19.4444,7.59141,8.70173,48.3133
10309,3029,3444,3789,3871,3311,3606,4392,5984,3342,3901,5317,9753,3374,3690,4804,6412,8.16352,26.8132,8.63993,48.0127
10310,4108,6255,8507,5455,3962,4943,6187,4697,3455,3878,3858,3700,3150,3306,3394,3328,-20.0252,5.00351,8.82104,48.122
10311,3103,3232,3513,3381,3260,3388,3819,3901,3493,4093,5196,6320,3433,4239,7509,10160,23.3616,19.5173,8.7425,48.0267
10312,3481,3732,3664,3512,3784,4860,4957,3970,4217,6906,6934,4323,4133,4893,4926,4005,6.85816,0.333134,8.99468,48.198
10313,3182,3240,3285,3438,3133,3473,3693,4053,3456,3597,4695,6446,3340,3891,6268,12559,26.4568,27.1908,8.94239,47.8327
10314,3490,3653,3579,3409,3709,4591,4567,3822,4296,6610,6885,4337,4203,5364,5337,4181,9.82119,-0.122504,8.59914,48.022
10315,3279,3512,3969,4421,3195,3713,4934,7189,3305,3951,5367,9153,3213,3581,4482,5270,3.33655,24.9511,8.79339,48.356
10316,3223,3379,3836,3934,3292,3779,4907,5438,3448,4257,6773,8156,3420,3855,4916,5592,7.27707,17.6171,8.86609,48.1367
10317,2970,3253,3341,3480,3273,3584,3802,3965,3340,3873,5144,6459,3502,4166,7258,10763,23.3713,20.574,8.68874,48.1153
10318,10425,7988,4326,3381,5626,5169,4050,3527,3881,3872,3512,3169,3533,3400,3259,3075,-32.2902,-18.2663,8.83779,48.1287
10319,3170,3312,3542,3546,3243,3562,3906,4394,3339,3972,5594,7590,3413,4091,6311,9543,17.895,21.5223,8.87317,48.352
10320,3570,3560,3350,2949,4618,4159,3607,3259,8268,5226,3772,3298,9398,5650,4009,3465,16.3296,-24.8298,8.63765,48.1053
10321,3152,3526,3857,4310,3418,3699,4754,7043,3371,3683,5038,9351,3221,3593,4362,5570,3.75989,27.9496,8.81396,47.9653
10322,12280,6215,3908,3406,6348,4798,3767,3481,3957,3771,3437,3158,3343,3397,3168,3130,-26.4775,-26.4353,8.72148,47.7093
10323,3138,3275,3507,3552,3294,3476,4013,4629,3294,3825,5138,8946,3312,3944,5401,9048,15.0901,27.3563,8.9407,47.8613
10324,3317,4067,5941,12330,3352,3745,4715,6435,3272,3639,3768,4055,3064,3223,3332,3352,-25.1713,28.9097,8.6211,47.738
10325,3896,3753,3392,3148,5807,4430,3555,3286,10224,5216,3794,3357,6427,4854,3717,3267,8.37611,-27.5839,8.9167,48.082
10326,3392,3878,5371,8734,3348,3844,5262,9021,3207,3516,4139,4830,3141,3257,3473,3635,-14.2724,29.2977,8.61029,48.032
10327,3392,3794,4354,4519,3561,4424,6751,5807,3536,4176,6358,5619,3451,3752,4203,4275,-0.836015,12.3466,8.57284,47.9813
10328,3328,3643,4959,7391,3510,3827,5304,9698,3249,3528,4269,5411,3092,3364,3729,3841,-10.7132,27.6903,8.63298,48.0953
10329,3082,3299,3296,3400,3213,3502,3720,3947,3447,4083,5022,5585,3499,4459,8221,10072,29.9907,17.5763,8.80373,47.898
10330,3663,3673,3322,3218,5233,4352,3566,3286,9112,5658,3964,3328,7386,5247,3889,3350,11.7816,-23.6302,8.75359,48.1647
10331,4119,5592,6194,4591,4352,6300,7105,4631,3648,4184,4382,3796,3320,3498,3505,3423,-12.9756,2.01539,8.5656,48.4267
10332,4184,6907,9448,5505,3891,4772,5090,4515,3356,3758,3847,3598,3162,3322,3279,3200,-29.5349,4.07007,8.91338,47.8893
10333,4436,6728,7428,4796,4270,5609,6116,4281,3592,4033,3958,3662,3264,3343,3444,3294,-18.393,1.39008,8.92519,48.1693
10334,4282,4025,3491,3242,6727,5237,3838,3304,8358,6035,3932,3395,5103,4456,3733,3160,3.32185,-20.5108,8.97319,48.212
10335,3605,3530,3379,3189,4500,4614,3789,3367,6647,7587,4348,3515,5739,6387,4281,3582,12.0911,-12.9605,8.94037,48.0393
10336,3407,3721,5004,7634,3333,3809,5197,9520,3329,3650,4312,5097,3030,3349,3603,3788,-11.6267,31.4135,8.52542,47.8553
10337,3578,3470,3360,3239,4038,4354,3911,3466,5233,7374,4959,3810,5492,7351,5034,3967,14.8863,-7.61697,8.94932,48.424
10338,9683,5765,3894,3374,8475,5336,3806,3387,4426,4095,3435,3164,3531,3495,3258,3121,-16.8954,-25.4239,8.89924,48.1633
10339,12020,6671,4087,3229,5924,4948,3796,3314,3926,3710,3449,3320,3420,3319,3277,3114,-27.2692,-23.6462,8.62348,47.6827
10340,3143,3449,3215,3102,3697,3865,3638,3427,4560,5289,4769,3898,5822,9418,6575,4201,25.4473,-5.29976,8.61104,48.0453
10341,3668,3773,3667,3358,4131,5107,4442,3745,4691,7622,6013,4026,4271,5236,4594,3822,7.50907,-3.40782,8.59593,48.1107
10342,4614,4238,3589,3270,8164,4865,3725,3492,8476,5020,3772,3295,5128,4218,3432,3269,0.89798,-30.3434,8.68922,48.378
10343,10354,5958,3902,3440,7739,5092,3830,3347,4239,3898,3439,3194,3615,3363,3229,3085,-18.8678,-26.6735,8.53612,47.816
10344,3309,3899,6095,12080,3390,3681,4804,6632,3253,3511,3862,3900,3069,3231,3391,3412,-24.4409,29.3249,8.80159,47.6793
10345,3197,3179,3490,3600,3225,3412,3993,4197,3331,3809,5128,7885,3445,4003,5873,10466,18.9514,26.9231,8.87284,48.1553
10346,3320,3430,3247,3191,3991,3738,3413,3208,5989,4616,3726,3337,12470,5855,3889,3317,33.9302,-31.745,8.51044,47.158
10347,3247,3313,3403,3243,3714,4004,3665,3409,4568,5899,5023,3992,5330,8777,6456,4246,21.4148,-4.26389,8.86241,48.1927
10348,12343,5963,3971,3290,6486,4809,3781,3388,4054,3777,3388,3255,3478,3322,3209,3115,-24.6335,-28.5784,8.88327,47.7527
10349,5058,4427,3693,3279,8683,5612,3790,3310,7027,5095,3883,3266,4415,3977,3521,3203,-2.76026,-22.5568,8.92893,48.1593
10350,4585,7485,8995,5396,4024,4851,4949,4352,3543,3702,3772,3539,3194,3350,3233,3193,-27.9135,2.37071,8.75673,48.1087
10351,12673,6156,3879,3393,6279,4643,3871,3370,3897,3759,3349,3231,3391,3299,3338,2998,-26.7279,-27.7311,8.98775,47.684
10352,6600,5517,3996,3423,8118,6510,4258,3383,4894,4322,3678,3287,3728,3625,3276,3223,-11.4348,-18.1833,8.66783,47.892
10353,3307,4150,6051,7316,3450,4044,6318,7757,3286,3626,4324,4735,3180,3353,3624,3682,-13.8521,18.1536,8.71806,48.1353
10354,7412,7523,4559,3600,6481,6342,4238,3600,4338,4026,3635,3350,3468,3400,3301,3206,-17.1913,-14.4849,8.68207,48.3193
10355,8371,5321,3853,3201,9418,5164,3858,3461,4771,4116,3460,3255,3633,3531,3278,3189,-13.3337,-31.6502,8.92639,47.92
10356,3368,3894,5363,8391,3391,3865,5392,9281,3177,3500,4091,4888,3080,3304,3523,3677,-13.7588,26.1163,8.5977,48.1233
10357,3198,3521,4027,4327,3353,3755,5089,7098,3388,3862,5586,8550,3275,3667,4425,5233,2.69931,23.3706,8.67986,48.236
