event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
10153,3053,3157,3149,3128,3266,3434,3340,3192,3961,4825,4564,3619,4864,12014,9167,4297,26.9026,-1.68214,14.5,48.6867
10154,3305,3460,4186,6107,3266,3429,4681,13779,3256,3238,3951,5935,3262,3192,3345,3549,-7.47316,33.5447,14.5,47.9607
10155,5809,14821,6225,3599,4418,5371,4217,3389,3330,3441,3264,3192,3046,3148,3050,2959,-24.272,-6.67655,14.5,48.8527
10156,2896,3068,3161,3175,3036,3138,3607,4058,3151,3470,4833,9503,3137,3577,5644,13455,18.06,24.6713,14.5,48.606
10157,3224,3359,3091,2954,3527,3410,3255,3166,5469,4222,3296,3156,16753,6085,3444,3085,33.5043,-24.9846,14.5,47.664
10158,3204,3403,3293,3325,3299,3315,3293,3498,3211,3375,3788,5119,3392,3321,5090,15584,34.6027,33.5213,14.5,46.34
10159,3403,5128,13985,7507,3205,3828,4710,4486,3174,3264,3422,3469,3227,3135,3216,3242,-30.8971,10.3795,14.5,48.2673
10160,4344,6778,5320,3788,4492,10607,6495,3762,3513,4018,3769,3364,3132,3337,3206,3076,-12.7117,-3.4263,14.5,48.6673
10161,3063,3191,3131,3130,3116,3214,3327,3349,3455,3977,4790,4408,3716,5857,15129,6526,27.9171,8.09125,14.5,48.9193
10162,3047,3362,3983,4787,3174,3335,4742,12326,3061,3333,4468,8931,2887,3171,3716,4228,-2.02495,27.0442,14.5,48.3673
10163,3362,3517,4464,7908,3232,3393,4706,13354,3176,3287,3782,4874,3150,3132,3299,3300,-11.5204,32.2879,14.5,47.9573
10164,3150,3283,3375,3473,3280,3213,3976,6143,3264,3399,4612,13861,3214,3475,4062,5819,6.56175,33.5809,14.5,47.7327
10165,3275,4176,9736,10636,3223,3795,5667,6433,2983,3169,3517,3594,2990,3037,3177,3195,-20.4115,16.2686,14.5,48.402
10166,3169,3315,3163,3216,3490,4176,4426,3581,3937,8088,10132,4244,3761,4935,5397,4097,9.68799,1.34699,14.5,48.7513
10167,3016,3029,3196,3271,2975,3280,3643,3973,3119,3527,5451,9283,3052,3660,6225,11785,17.2795,21.3442,14.5,48.3233
10168,3068,2985,3277,3257,3055,3209,3420,3436,3034,3422,4424,5206,3194,3841,8546,14217,30.541,19.2989,14.5,47.7273
10169,4344,3777,3262,3043,9935,4588,3308,3099,11193,4841,3280,3074,4673,3866,3263,3046,0.886025,-25.5961,14.5,48.3947
10170,3033,3231,3666,4191,3177,3263,4331,8774,3309,3476,4574,12018,3100,3300,4014,4850,2.0565,29.8856,14.5,48.2047
10171,5217,4088,3388,3191,13367,4632,3333,3129,7517,4230,3263,3098,3973,3614,3244,3135,-4.33298,-30.2632,14.5,48.2793
10172,3057,3471,5079,10362,3171,3316,4909,12328,3083,3197,3679,4313,3043,3103,3283,3276,-14.6235,26.387,14.5,48.4467
10173,3198,3306,5277,16403,3311,3315,4012,5262,3239,3205,3310,3411,3082,3210,3335,3464,-34.663,30.7576,14.5,46.8933
10174,3037,3170,2986,2941,3729,3582,3227,3023,6971,5318,3588,3209,12352,8127,3941,3130,20.1979,-18.4357,14.5,48.2207
10175,3168,3786,8160,14952,3096,3500,4440,5164,2995,3184,3400,3547,3086,3109,3167,3178,-30.9425,20.0088,14.5,47.9547
10176,3176,3502,3506,3306,3736,4786,5250,3690,3835,7787,10085,4138,3528,4458,4612,3759,5.63123,1.71364,14.5,48.7693
10177,3139,3186,3202,2972,3589,3814,3459,3119,4943,8158,4492,3373,5645,11494,5150,3466,17.8117,-8.09083,14.5,48.8007
10178,3767,6848,14333,5428,3554,4432,5479,4216,3157,3400,3404,3431,3000,3136,3083,3066,-23.9881,5.19782,14.5,49.156
10179,4607,3768,3273,3282,11282,4554,3340,3098,9553,4325,3414,3118,4172,3670,3316,3170,-1.33963,-29.8531,14.5,47.9613
10180,4789,7441,5176,3584,4692,10760,5875,3648,3617,4034,3599,3271,3136,3255,3228,3103,-13.5226,-4.79608,14.5,48.8053
10181,3035,3080,3190,3122,2961,3222,3336,3447,3062,3454,4258,5740,3108,3417,5990,18097,27.4557,26.1212,14.5,48.346
10182,3244,3208,3085,3105,3523,3787,3314,3203,4621,7819,4818,3498,5261,11415,5682,3651,18.319,-6.05427,14.5,48.8227
10183,3329,3482,3345,3236,3781,5306,4381,3471,4488,11593,6941,3690,3989,4859,4307,3582,6.58447,-3.46841,14.5,49.1867
10184,2902,3010,3152,3194,3077,3026,3468,3535,3129,3489,4835,6319,3130,3678,7577,15968,23.3737,21.0821,14.5,48.9927
10185,15685,5081,3431,3362,5075,3897,3404,3205,3403,3405,3264,3154,3268,3352,3301,3340,-33.462,-33.999,14.5,46.418
10186,3178,3112,3042,2953,3446,3348,3298,2999,5277,4994,3712,3240,10842,11714,4290,3265,24.6494,-15.2633,14.5,48.4733
10187,3600,4125,4206,3655,4014,8433,7984,4003,3832,5670,5647,3668,3413,3625,3639,3348,-3.51472,-0.299337,14.5,48.5747
10188,14725,4984,3581,3195,7937,4368,3360,3191,3676,3411,3213,3074,3252,3178,3181,3075,-20.2375,-32.4834,14.5,47.6007
10189,3007,3198,3197,3294,3102,3233,3678,4576,3089,3356,4877,12935,3144,3429,4811,9512,13.4927,28.5612,14.5,48.292
10190,2932,3144,3835,4604,3089,3263,4541,11431,3104,3352,4475,9865,3156,3352,3745,4410,-0.855815,28.0534,14.5,48.1987
10191,3301,3537,5430,16961,3163,3410,4199,5736,3119,3214,3386,3450,3051,3154,3166,3239,-26.4996,33.7962,14.5,47.6773
10192,4395,7737,6400,3975,4218,8464,6638,3772,3493,3878,3724,3294,3198,3216,3054,3152,-15.1207,-2.0108,14.5,48.4053
10193,3123,3284,3230,3223,3318,3816,4540,3833,3579,5877,12375,4794,3498,4638,6209,4451,10.8208,5.3373,14.5,49.192
10194,3069,3340,4035,4650,3162,3540,5100,11633,3242,3332,4603,9245,3035,3180,3730,4166,-1.54746,24.5428,14.5,48.708
10195,3299,3183,3194,3030,3373,3383,3280,2980,5150,4538,3449,3166,13471,8686,3789,3229,32.4332,-18.7496,14.5,47.4667
10196,3166,3047,3045,2968,3603,3460,3257,2930,6347,4639,3333,3188,16261,7217,3610,3143,23.3844,-21.6028,14.5,48.8093
10197,4337,9505,9247,4372,3960,5692,5626,3847,3167,3510,3614,3263,3128,3140,3270,3087,-20.1255,-0.145723,14.5,48.51
10198,2896,3072,3114,3161,3093,3280,3568,3995,3159,3675,5959,8057,3166,3798,7457,10603,17.6726,18.3765,14.5,48.0353
10199,3200,3299,3149,2969,3587,3458,3335,3135,4654,4734,3731,3261,8441,12878,4661,3313,32.3547,-12.4703,14.5,47.87
10200,2927,3149,3258,3155,3118,3224,3419,3389,3191,3369,4090,5477,3219,3524,5496,17169,29.0063,30.4465,14.5,47.4493
10201,17852,5777,3525,3200,6419,4372,3315,3158,3592,3395,3129,3037,3065,3084,3086,2884,-24.1036,-26.9386,14.5,48.5933
10202,3485,4255,4894,4095,3529,5977,12327,4737,3414,4270,5417,4007,3179,3269,3414,3545,-6.4739,5.08278,14.5,49.2093
10203,3140,3286,3498,3401,3282,3898,5302,4004,3452,5563,13099,4946,3497,4240,5286,4317,7.53637,6.22859,14.5,49.474
10204,3138,3241,3198,3292,3231,3240,3402,3367,3399,3807,4764,4182,3350,5356,14081,6682,34.5095,8.95046,14.5,47.82
10205,3170,3291,3169,3118,3323,3815,3991,3487,3895,7082,9018,4259,3770,5948,6951,4370,13.7486,1.75009,14.5,48.438
10206,16390,5260,3374,3145,5287,4131,3354,3234,3396,3435,3280,3117,3320,3292,3130,3099,-34.0505,-30.1765,14.5,46.8293
10207,3061,3203,3253,3279,3186,3682,4331,3775,3621,5880,11820,4642,3609,4967,6592,4445,11.6998,5.1802,14.5,48.8973
10208,3447,3238,2957,2916,4653,4159,3274,3101,11589,7438,3588,3167,6818,5421,3585,3162,11.1299,-18.6896,14.5,48.342
10209,3445,3397,3302,3154,3352,3378,3381,3242,5134,3836,3345,3310,15572,4937,3456,3281,34.6991,-33.815,14.5,46.348
10210,4631,11015,10136,4477,3830,4851,4768,3766,3321,3416,3341,3229,3051,3066,3132,3036,-25.8023,-0.597715,14.5,48.7107
10211,3191,3126,3051,3022,3382,3309,3273,3076,5592,4064,3313,3321,17550,5438,3613,3200,28.2305,-30.8914,14.5,47.6807
10212,9784,4799,3513,3183,12599,4542,3302,3142,4465,3771,3136,3096,3258,3260,3147,3077,-13.7786,-30.3803,14.5,48.0493
10213,3225,3468,4197,4466,3202,3855,8600,8056,3144,3769,6381,6230,3063,3277,3858,3956,-2.46852,15.2401,14.5,48.498
10214,3173,3430,4770,9289,3052,3403,4853,13194,3139,3263,3863,4556,3025,3105,3283,3381,-13.2377,27.0171,14.5,48.5193
10215,3052,3231,3588,4105,3133,3262,4442,7980,3193,3494,4870,13564,3048,3282,3941,5045,3.48153,26.4414,14.5,48.82
10216,4682,3906,3259,3044,11557,4535,3292,3177,9565,4595,3267,3191,4148,3680,3306,3126,-1.38561,-29.1408,14.5,48.22
10217,8239,4782,3397,3124,14174,4947,3486,3101,4799,3773,3229,3070,3346,3283,3050,2968,-11.6389,-26.7277,14.5,48.512
10218,4418,3789,3295,3315,10660,4420,3335,3339,9555,4221,3396,3235,4314,3744,3271,3167,-0.887712,-33.2364,14.5,47.6493
10219,3116,3198,3111,3091,3317,3323,3297,3230,3903,4624,4183,3607,4983,12744,8018,3998,30.8393,-3.17194,14.5,47.8287
10220,3323,3447,5395,16003,3311,3373,4071,5269,3220,3369,3311,3403,3278,3167,3280,3242,-31.8859,32.4652,14.5,46.9747
10221,3082,3075,3249,3363,3151,3145,3397,3458,3087,3214,4033,5399,3165,3353,5723,16983,33.689,26.641,14.5,47.2513
10222,8818,4679,3430,3261,12822,4636,3362,3176,4537,3773,3240,3087,3366,3358,3139,3032,-12.7956,-32.2468,14.5,47.8107
10223,16207,6934,3640,3183,5320,4348,3421,3099,3418,3292,3238,3192,3221,3132,3151,3005,-31.0846,-22.6608,14.5,47.8673
10224,3010,3147,3208,3232,3194,3261,3520,3875,3177,3462,4341,8502,3222,3491,5198,14330,19.4105,30.5057,14.5,48.1133
10225,6065,7187,4062,3260,7029,10529,4274,3304,4016,4127,3482,3077,3134,3322,3120,3044,-13.0611,-12.6219,14.5,48.688
10226,3116,3115,3248,3202,3310,3216,3480,3207,3561,4340,4682,3992,4117,8542,12782,4968,28.4802,2.76492,14.5,48.5853
10227,3926,3827,3319,3083,6777,6431,3651,3252,8203,7787,3816,3179,4364,4059,3418,3201,1.76519,-16.1348,14.5,48.1953
10228,3707,3713,3302,3104,5107,6502,3864,3248,6518,11352,4305,3215,4248,4488,3639,3145,3.80248,-11.7494,14.5,48.9713
10229,4293,5393,4537,3422,4700,12736,5825,3590,3940,4832,3955,3385,3253,3360,3345,3141,-8.60878,-5.39992,14.5,49.138
10230,3058,3054,3433,3707,3114,3282,4087,6244,3265,3402,4702,13978,3210,3373,4218,5903,6.64416,31.12,14.5,48.02
10231,3022,3174,3369,3370,3027,3447,4401,4385,3305,4020,9551,8551,3218,3788,6073,6226,11.3868,15.2314,14.5,48.618
10232,3184,3187,3020,2972,3548,3386,3102,3046,6569,4694,3531,3098,16294,7010,3738,3106,23.4684,-22.0633,14.5,48.99
10233,3062,3022,3119,3145,3079,3088,3370,3450,3153,3314,4527,5889,3122,3553,6612,17823,26.6568,23.7959,14.5,48.8853
10234,3161,3111,3172,3146,3240,3303,3388,3420,3388,4041,4813,4281,3597,6151,14337,6282,30.0221,7.43224,14.5,48.554
10235,2955,3113,3191,3291,3141,3167,3412,3337,3254,3562,4437,5246,3094,3946,8637,14257,29.6908,19.1875,14.5,48.0267
10236,4010,5394,5615,3956,4001,8745,9061,4108,3396,4199,4085,3589,3151,3227,3291,3229,-11.0263,0.25557,14.5,48.7047
10237,4191,3797,3196,2994,7496,5534,3386,3158,10434,6479,3644,3153,4729,4211,3338,3086,2.25417,-19.0721,14.5,48.5507
10238,2990,3015,3086,3106,3010,3230,3357,3575,3187,3317,4363,7225,3147,3515,5351,15920,21.91,31.4986,14.5,47.596
10239,3239,3590,4054,4117,3248,3952,8444,6339,3220,3998,8117,6128,3144,3454,4027,3996,-0.36639,12.6517,14.5,48.7113
10240,2969,3627,7621,15690,3240,3387,4443,5325,3083,3270,3353,3465,2863,3082,3183,3108,-30.3487,21.0642,14.5,47.806
10241,4915,13268,7759,4084,4061,5541,4477,3592,3357,3358,3317,3176,3034,3172,3063,3031,-23.452,-3.53936,14.5,48.8033
10242,12334,9062,3875,3227,6165,5181,3673,3192,3590,3505,3158,3137,3219,3107,3094,2982,-21.7426,-17.9281,14.5,48.334
10243,3097,3149,3170,3256,3042,3195,3482,3459,3209,3374,4048,5521,3189,3491,5699,17174,31.6209,27.3496,14.5,47.7033
10244,3022,3154,3616,3822,3139,3415,4768,7089,3123,3554,6150,12726,3075,3418,4230,5159,4.30065,21.1369,14.5,48.9733
10245,4264,7437,7007,4232,4169,7570,6989,3957,3377,3772,3712,3486,3148,3289,3084,3126,-15.7715,-0.664585,14.5,48.4127
10246,3281,3570,3988,3699,3327,4250,8133,4886,3497,4439,9971,5425,3206,3592,4158,3945,1.23281,9.36414,14.5,48.9113
10247,4225,6637,6046,3849,4143,9137,7500,3746,3569,3958,3873,3428,3126,3166,3208,3146,-13.1472,-1.39899,14.5,48.5047
10248,2960,3053,3278,3261,3088,3167,3666,4023,3141,3432,4577,10310,3245,3525,4919,12038,16.7615,30.1278,14.5,47.7887
10249,5013,12086,7650,3871,4067,6131,4907,3633,3502,3552,3352,3248,3040,3240,3177,3129,-21.0047,-3.47085,14.5,49.0653
10250,16445,5182,3423,3156,5176,4056,3326,3150,3445,3451,3193,3196,3270,3306,3189,3137,-32.7407,-31.1731,14.5,46.734
10251,3175,3258,3052,2936,3398,3375,3260,3064,5366,4616,3534,3162,14381,8817,3888,3180,28.417,-18.9017,14.5,48.308
10252,3093,3370,3369,3334,3351,4081,4863,3876,3565,6031,12350,4717,3493,4420,5501,4239,8.37486,5.03797,14.5,49.102
10253,3107,3448,5195,14037,3203,3483,4526,8813,3096,3236,3472,3824,2958,3049,3222,3255,-18.8957,30.2083,14.5,47.9493
10254,3241,3157,3072,3017,4389,3724,3152,3061,11846,5249,3535,3199,10303,5204,3650,3122,14.6907,-23.801,14.5,48.614
10255,3301,3338,5316,16647,3184,3457,4196,5392,3183,3240,3370,3315,2951,3192,3152,3180,-29.3359,32.2048,14.5,46.9427
10256,3183,3639,7637,16142,3023,3516,4528,5419,2998,3172,3339,3447,2954,3047,3187,3151,-27.2179,20.9639,14.5,48.2547
10257,3409,4246,6198,4839,3449,4629,12766,6130,3157,3797,4524,4039,3067,3279,3400,3190,-10.2329,9.73713,14.5,49.4127
10258,3054,3130,3291,3290,3098,3275,3283,3466,3221,3304,4332,5355,3175,3535,6552,16365,33.1839,23.4881,14.5,47.8173
10259,3874,7138,14348,5258,3539,4314,5177,4135,3225,3384,3241,3309,2946,3170,3140,3036,-25.7594,4.749,14.5,48.8227
10260,2982,3304,4118,5205,3134,3367,5282,13453,3081,3349,4426,7683,3077,3114,3693,4086,-3.76113,24.4098,14.5,48.9027
10261,5767,4237,3269,3113,14598,4885,3359,3130,6713,4156,3297,3090,3676,3528,3181,3050,-5.80722,-28.7224,14.5,48.6993
10262,16193,5201,3470,3321,5396,3938,3269,3305,3425,3373,3197,3182,3277,3332,3139,3103,-33.4106,-30.9763,14.5,46.7473
10263,7482,13840,4981,3453,4835,5921,3878,3296,3487,3588,3212,2975,3234,3083,3078,3007,-22.4394,-10.8958,14.5,48.9
10264,4310,5499,4412,3508,4993,12712,5737,3483,3934,4715,3980,3245,3342,3344,3330,3121,-8.67363,-5.71389,14.5,49.11
10265,4053,4419,3825,3323,5136,11853,5001,3514,4392,6736,4267,3331,3639,3783,3400,3216,-3.66923,-7.64859,14.5,49.2587
10266,3263,3296,3754,4373,3237,3390,4400,10314,3322,3402,4412,9851,3246,3350,3718,4382,-0.261794,32.9215,14.5,47.8067
10267,6975,15169,5435,3498,4560,5240,3999,3366,3264,3462,3313,3112,3192,3108,3126,3022,-25.7113,-9.43229,14.5,49.2273
10268,3307,3270,3326,3229,3380,3411,3308,3205,4065,4545,3999,3533,5496,13706,6540,3679,33.3421,-5.59101,14.5,47.9993
10269,3353,4588,13452,9093,3201,3737,5218,5114,3075,3141,3376,3419,3047,2976,3314,3196,-24.7497,13.0134,14.5,48.8667
10270,3139,3241,3129,2941,3376,3406,3269,3123,5622,4188,3429,3277,17304,5415,3510,3255,27.683,-31.5426,14.5,47.7493
10271,15986,7463,3628,3135,5268,4457,3404,3207,3401,3387,3275,3142,3177,3200,3086,2986,-30.7503,-21.3828,14.5,48.1347
10272,3173,3727,6583,12898,3149,3390,5227,8233,3061,3150,3589,3942,2947,3090,3180,3216,-18.8264,21.1817,14.5,48.37
10273,3311,4377,8855,6559,3292,4139,9210,6005,3122,3468,3893,3905,3150,3139,3257,3321,-15.7309,12.1263,14.5,48.6687
10274,2990,3078,3267,3384,2996,3211,3899,4775,3150,3468,5070,14099,3194,3437,4718,8608,12.1573,26.3069,14.5,48.896
10275,3212,3515,5451,15306,3133,3407,4510,8238,2976,3154,3470,3802,3020,3096,3138,3122,-20.1298,27.9974,14.5,48.3667
10276,5777,14834,6353,3708,4454,5272,4281,3549,3304,3413,3341,3180,3044,3143,3025,3052,-25.0355,-6.51654,14.5,49.1533
10277,3107,3306,3336,3271,3243,3703,4626,4039,3322,4716,12951,5774,3458,4192,6159,4838,10.1117,9.59236,14.5,49.3607
10278,5327,4742,3469,3052,11539,7768,3705,3101,5493,4744,3482,3139,3631,3496,3090,3126,-6.68611,-18.388,14.5,48.6027
10279,3071,2985,3057,3185,3229,3315,3440,3261,3500,4464,4798,3987,4087,7959,13611,5147,26.6381,3.61543,14.5,48.7307
10280,14951,5155,3447,3168,8372,4402,3412,3115,3808,3384,3199,3048,3167,3110,2969,3026,-19.8268,-29.8289,14.5,47.822
10281,5280,13643,6783,3661,4021,4655,3959,3390,3326,3357,3293,3214,3315,3271,3279,3157,-34.7933,-5.16819,14.5,47.736
10282,3078,3573,3859,3682,3302,4355,7535,4608,3555,4641,10893,5155,3242,3713,4319,3864,2.0431,8.10027,14.5,48.916
10283,3160,3194,3137,2968,3417,3397,3254,3060,5283,4443,3401,3196,14936,8098,3771,3129,30.2306,-20.0492,14.5,47.896
10284,16978,5406,3378,3349,5432,4105,3375,3191,3344,3419,3241,3110,3074,3183,3169,3008,-28.1987,-33.3162,14.5,47.1747
10285,3253,3541,5355,16930,3263,3375,4177,5539,3186,3129,3416,3452,3005,3149,3172,3179,-28.3596,31.4341,14.5,47.414
10286,3158,3138,3101,3024,3510,3786,3472,3224,4373,8077,5009,3584,4988,10722,5831,3690,17.6257,-5.18559,14.5,48.458
10287,2976,3038,3063,3177,3137,3028,3501,3615,3166,3298,4306,7240,3371,3506,5301,16182,21.8666,30.2023,14.5,47.9367
10288,3005,3189,3034,3060,3209,3492,3326,3234,3940,5310,4807,3717,4860,11650,8749,4131,22.9265,-2.01029,14.5,48.4753
10289,4137,4247,3623,3209,5861,10186,4195,3240,5187,7520,4073,3310,3787,3923,3279,3169,-1.82098,-11.0794,14.5,48.6307
10290,3018,3041,3317,3221,3181,3444,4291,4189,3193,3983,10631,7788,3154,4010,6424,5893,11.6658,13.7735,14.5,48.5187
10291,6168,5027,3513,3154,12176,7623,3637,3090,5010,4378,3334,3199,3537,3327,3158,2969,-9.21296,-18.756,14.5,48.8667
10292,5070,6838,4454,3481,5350,12208,4927,3361,3869,4281,3600,3171,3239,3282,3175,3241,-11.9754,-8.33094,14.5,49.0313
10293,15639,5928,3572,3103,8021,4672,3323,3084,3625,3478,3196,2990,3178,3152,3006,2990,-20.3329,-24.9276,14.5,48.638
10294,3857,4909,5152,3929,3957,8350,9684,4115,3582,4393,4614,3661,3185,3327,3363,3282,-8.57762,0.994611,14.5,48.9067
10295,3099,3298,3154,3070,3535,3425,3247,3056,5327,4293,3321,3094,15901,6938,3544,3073,32.6217,-22.3082,14.5,47.5833
10296,3014,3082,3254,3191,3040,3207,3582,3805,3192,3448,5312,8214,3225,3676,6942,12252,18.5061,20.2945,14.5,48.2907
10297,3318,3673,4838,4574,3381,4263,12145,6640,3229,3863,5523,4623,3058,3280,3567,3541,-5.90889,11.5919,14.5,49.0107
10298,3413,4023,4176,3637,3715,6550,9007,4141,3561,5484,6708,3909,3393,3638,3775,3526,-2.17007,2.43548,14.5,48.4373
10299,3112,3208,3090,3091,3328,3431,3257,3099,4202,5080,4174,3444,5782,15038,6486,3817,25.679,-6.156,14.5,49.0927
10300,3622,4415,5714,4409,3614,5775,12662,4761,3317,3914,4604,3948,3115,3322,3355,3348,-9.5176,5.49971,14.5,49.2633
10301,13629,7671,3764,3084,6953,5089,3569,3120,3743,3451,3168,3065,3190,3052,3050,2946,-21.1947,-19.6602,14.5,48.3627
10302,3808,3548,3307,3207,7626,4087,3299,3324,12589,4585,3332,3202,4965,3912,3303,3357,3.48658,-34.0278,14.5,47.634
10303,15388,7538,3685,3124,5277,4546,3471,3188,3490,3354,3197,3008,3220,3270,3140,2999,-32.0626,-21.0793,14.5,47.93
10304,16993,7325,3691,3173,5710,4404,3472,3072,3533,3349,3121,3000,3149,3031,3055,2954,-26.8354,-21.9303,14.5,48.688
10305,3027,3187,3158,3092,3089,3247,3515,3420,3432,4175,5626,4469,3622,5847,14941,6211,23.6717,7.6488,14.5,49.372
10306,16744,5157,3499,3172,6466,4133,3300,3245,3539,3440,3134,3188,3159,3211,3113,3173,-24.1342,-32.2551,14.5,47.782
10307,2928,3131,3153,3173,3014,3133,3358,3634,3130,3423,4351,5769,3204,3609,6571,17553,26.864,23.47,14.5,48.756
10308,3059,3273,3411,3367,3325,3935,4718,3837,3506,5888,12683,4810,3460,4354,5691,4375,8.90258,5.4747,14.5,49.128
10309,3242,3648,7232,16280,3057,3437,4406,5417,3086,3271,3395,3474,2949,3080,3187,3198,-30.348,21.9083,14.5,48.2393
10310,6257,4293,3299,3166,14472,4773,3441,3266,6029,3969,3260,3114,3516,3435,3159,3055,-7.63505,-30.0519,14.5,48.336
10311,3865,3537,3251,3219,8061,4263,3328,3230,12267,4497,3306,3268,4961,3880,3413,3187,3.08422,-33.1138,14.5,47.6887
10312,3094,3535,6360,16097,3107,3367,4718,7264,3002,3190,3418,3682,2934,3048,3100,3200,-21.4841,23.4045,14.5,48.744
10313,3132,3171,3226,3128,3322,3610,3443,3214,3925,6089,5985,3822,4313,9159,8775,4264,19.1453,-0.230839,14.5,48.3853
10314,8686,12991,4602,3405,5145,5726,3906,3266,3524,3464,3196,3078,3100,3155,3097,2902,-22.6431,-12.9284,14.5,48.8287
10315,3049,3114,3282,3242,3150,3223,3337,3527,3177,3270,4089,5326,3204,3332,5790,16940,32.769,27.0192,14.5,47.368
10316,3103,3136,3169,3185,3432,4075,4303,3582,3922,7870,10155,4222,3828,5298,5816,4197,10.93,1.61912,14.5,48.862
10317,3362,3160,3168,2986,4232,3710,3236,3152,10796,5739,3564,3146,10409,5881,3586,3128,15.3238,-21.538,14.5,48.8367
10318,3252,4315,11742,10850,3201,3674,4903,5280,3055,3112,3410,3582,2930,2984,3070,3168,-25.7448,15.1191,14.5,48.352
10319,6056,14849,6223,3694,4261,4764,4040,3398,3267,3357,3094,3141,3209,3228,3058,3069,-28.4427,-7.04122,14.5,48.472
10320,2947,3095,3140,3118,3135,3248,3329,3434,3513,4329,5793,4300,3760,6405,14577,5657,23.0816,6.28351,14.5,49.1867
10321,3348,3273,3149,2991,4376,4147,3457,3075,9522,8696,3853,3179,6713,6009,3711,3243,11.8999,-16.3157,14.5,48.4947
10322,3164,3161,2990,2934,3490,3261,3085,2999,6178,4308,3412,3081,18043,6308,3460,3209,25.6605,-24.6968,14.5,48.722
10323,2944,3109,3120,3162,3002,3280,3436,3619,3361,3737,5269,5148,3265,4679,12896,9044,23.6487,13.2314,14.5,48.714
10324,3148,3308,4304,5405,3134,3398,5320,14411,3108,3336,4350,6932,3038,3249,3586,3729,-5.35989,24.9477,14.5,49.1707
10325,3073,3515,5330,8962,3165,3676,5791,12211,3130,3192,3818,4402,2969,3056,3357,3243,-13.5006,21.9573,14.5,48.5933
10326,3370,4982,14306,7909,3317,3893,5535,4796,3063,3258,3404,3503,2991,3061,3153,3057,-24.2193,11.1683,14.5,49.0653
10327,3184,3103,3181,3093,3360,3157,3297,3181,3979,4626,4202,3695,5219,13243,7981,4092,28.8496,-3.70374,14.5,48.3953
10328,5491,14047,7057,3890,4165,4855,4175,3424,3402,3407,3376,3206,3104,3095,3094,3166,-28.5652,-4.92257,14.5,48.636
10329,3219,3252,3060,3021,4374,3740,3232,2981,12948,4824,3509,3131,9988,4900,3486,3147,14.0521,-27.4971,14.5,48.5413
10330,4896,4193,3341,3088,11339,6533,3594,3178,7145,5045,3421,3084,4062,3662,3340,3055,-3.19551,-19.764,14.5,48.6507
10331,3133,3311,3393,3317,3295,3243,3811,5157,3203,3340,4686,13865,3273,3467,4232,7140,10.1982,33.8554,14.5,47.9107
10332,4442,4465,3645,3189,7058,10249,4026,3227,5411,6296,3804,3184,3696,3902,3324,3184,-3.37858,-13.3169,14.5,48.7347
10333,3174,3228,3128,3002,3647,3461,3248,3023,7437,4377,3344,3178,15818,5351,3417,3195,21.3039,-29.8335,14.5,48.0187
10334,3153,3325,3103,3009,3669,3912,3495,3175,5501,9202,4465,3359,5881,9496,4668,3446,15.9171,-9.99713,14.5,48.5727
10335,3117,3171,3143,3075,3276,3211,3422,3540,3250,3425,4270,6123,3202,3405,5387,16963,25.2754,33.0012,14.5,47.9867
10336,3236,3287,3051,2929,4519,3639,3294,3078,12642,4740,3356,3126,9570,4694,3493,3206,13.5447,-30.0605,14.5,47.9067
10337,3061,3122,3235,3114,3128,3306,3376,3437,3391,3722,4860,4486,3537,5299,13848,7189,32.2944,9.78639,14.5,48.074
10338,2917,3028,3236,3196,3055,3249,3533,3547,3234,3773,5643,5633,3207,4277,11007,10005,21.918,15.1472,14.5,48.36
10339,3823,4249,3870,3382,4520,10505,5285,3513,4350,7252,4637,3504,3650,3818,3640,3286,-2.25338,-5.53349,14.5,48.856
10340,3234,3185,3234,2915,3824,3495,3177,3068,8292,4520,3382,3250,15090,5270,3383,3246,19.7339,-28.21,14.5,48.3767
10341,2974,3090,3231,3245,3101,3220,3392,3440,3181,3639,4318,5188,3241,3744,8974,13539,31.8786,18.6227,14.5,47.678
10342,5451,4871,3538,3213,10192,9002,3806,3237,5168,4702,3421,3090,3724,3432,3127,2986,-7.49373,-16.6984,14.5,48.64
10343,3592,5281,9468,4947,3539,4870,9519,4840,3228,3552,4032,3605,3129,2958,3272,3193,-15.7577,6.81249,14.5,48.6833
