event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
8122,3144,3191,3312,3271,3201,3473,3794,4000,3246,3773,4873,7281,3333,3911,5830,11811,21.2409,32.8134,9.5,47.6293
8123,4291,5125,4169,3685,5341,8341,5237,3767,4267,5481,4357,3530,3720,3913,3670,3367,-6.19084,-7.09027,9.5,48.174
8124,3213,3302,3246,3170,3543,3720,3705,3429,4215,5045,4724,3917,5284,9296,7728,4349,29.9932,-2.57686,9.5,47.924
8125,3618,4948,9274,7439,3562,4313,5994,5416,3204,3574,4001,3955,3109,3214,3340,3352,-21.5236,12.09,9.5,48.2087
8126,3403,3711,5201,7960,3423,3737,5070,9998,3285,3532,4192,5081,3143,3256,3590,3648,-12.3645,32.9313,9.5,48.1533
8127,3752,3701,3397,3163,5155,4362,3611,3303,9282,6155,3990,3367,7031,5219,3822,3255,10.752,-21.1555,9.5,48.3767
8128,3466,3345,3210,3108,4332,3816,3405,3222,7929,5041,3731,3322,11262,5697,3898,3286,19.3027,-28.4207,9.5,48.0467
8129,3182,3293,3335,3387,3356,3829,4149,3968,3708,4737,7081,4999,3855,5381,8480,5844,17.665,7.49514,9.5,48.3893
8130,4767,7576,6544,4441,4403,6273,5689,4097,3744,3950,3957,3618,3218,3339,3374,3322,-17.683,-1.71301,9.5,48.208
8131,3466,3461,3351,3150,4669,4017,3558,3217,9412,5138,3845,3425,8920,5317,3875,3438,14.4019,-32.7524,9.5,48.1727
8132,3324,3597,4198,4019,3470,4197,6093,4967,3655,4671,7877,5767,3346,3992,4785,4490,3.4731,10.0605,9.5,48.2987
8133,3217,3513,3830,3822,3310,3802,5156,5277,3459,4275,7668,7299,3374,3960,5081,5177,6.75625,14.6817,9.5,48.1467
8134,3597,5235,10213,7921,3573,4239,5203,5107,3224,3486,3781,3672,3118,3370,3296,3393,-29.1218,11.991,9.5,48.2853
8135,3158,3307,3420,3489,3455,3680,4177,4104,3645,4388,7146,6079,3733,4661,7722,6459,16.4365,11.9397,9.5,48.4153
8136,6002,7463,4640,3624,5719,7630,4681,3613,3942,4215,3677,3337,3454,3423,3330,3140,-15.1748,-10.4642,9.5,47.9267
8137,3884,3814,3402,3195,5184,4941,3963,3312,7712,7492,4209,3422,5510,5257,3972,3379,7.75646,-15.884,9.5,48.432
8138,11260,7640,4108,3310,5851,5011,3867,3435,3967,3832,3483,3287,3474,3357,3295,3114,-34.6659,-19.6118,9.5,48.194
8139,3818,3796,3379,3145,5880,4395,3530,3245,10313,5144,3707,3328,6613,4777,3668,3243,8.16161,-30.6602,9.5,47.9873
8140,3126,3448,3888,4194,3418,3576,4582,6079,3390,3824,5813,9536,3266,3701,4605,5934,5.94124,23.0443,9.5,48.2533
8141,3170,3169,3346,3307,3230,3334,3793,4085,3372,3779,4934,6841,3422,3852,5817,12375,22.8469,31.9018,9.5,47.884
8142,3846,3861,3411,3237,4915,5036,3796,3466,6902,7984,4370,3577,5268,5324,3985,3430,7.86417,-13.5524,9.5,48.272
8143,3444,3688,4188,3993,3690,4492,6812,5077,3610,4695,7597,5311,3401,3854,4417,4220,1.38054,9.36456,9.5,48.326
8144,3145,3426,3827,3958,3357,3627,4781,5952,3287,4083,6165,9322,3355,3739,4711,5681,6.25835,20.9685,9.5,48.2773
8145,3350,3442,3277,3052,3884,3776,3430,3167,6029,4687,3707,3335,13054,6145,3957,3225,31.8026,-26.4224,9.5,47.678
8146,3048,3226,3333,3449,3092,3401,3825,4084,3289,3863,5115,6574,3345,4012,6742,11960,23.7604,22.8242,9.5,48.2387
8147,3327,3409,3196,3125,3642,3787,3750,3252,4849,5564,4375,3621,6221,10052,6061,4016,24.5281,-7.34962,9.5,48.1647
8148,3061,3222,3529,3667,3169,3577,4131,4702,3299,3667,5392,9205,3289,3797,5507,9046,14.9773,26.2687,9.5,48.1733
8149,3015,3256,3330,3384,3146,3448,3797,3906,3333,3867,5071,6149,3472,4224,7618,11264,25.326,19.9481,9.5,48.1867
8150,5627,9744,6557,4143,4513,5424,4640,3836,3723,3675,3621,3422,3333,3375,3333,3224,-24.1992,-5.2958,9.5,48.1267
8151,3208,3382,3880,4138,3239,3577,4620,7103,3424,3654,5188,9824,3242,3640,4440,5433,3.92947,30.1622,9.5,47.9947
8152,7773,9470,4942,3646,5302,5853,4088,3541,3885,3828,3586,3335,3324,3311,3250,3108,-22.6159,-12.6366,9.5,48.1613
8153,3283,3290,3803,4146,3362,3520,4584,6726,3440,3703,5192,10030,3165,3600,4511,5447,5.0352,32.6018,9.5,47.868
8154,3215,3521,4370,5302,3307,3758,5069,9618,3329,3750,4644,7146,3215,3428,3849,4303,-3.52378,33.3062,9.5,47.8827
8155,3634,3583,3488,3093,4405,4664,3892,3381,5912,8204,4888,3737,5374,6292,4418,3616,11.509,-9.81359,9.5,48.3873
8156,3052,3223,3274,3398,3225,3457,3842,3934,3488,3817,5039,5707,3377,4058,7468,11631,31.1095,20.2782,9.5,47.9933
8157,11660,7119,4059,3505,6345,5000,3740,3379,4001,3770,3413,3135,3402,3403,3149,3074,-24.1644,-21.406,9.5,48.1027
8158,3300,3472,3831,3714,3390,4042,4942,4400,3587,4788,8521,6053,3627,4242,5704,4955,8.78188,10.3729,9.5,48.3787
8159,3674,4837,9192,8151,3456,4149,5593,5579,3297,3549,3798,3830,3098,3303,3370,3376,-22.7727,13.6162,9.5,48.168
8160,6772,10176,5606,3762,4911,5630,4227,3544,3730,3799,3561,3297,3285,3282,3298,3130,-24.4641,-9.28547,9.5,48.0067
8161,3329,3833,4995,6553,3410,3931,5869,9786,3269,3597,4446,5616,3139,3334,3686,3950,-8.56013,22.8339,9.5,48.4953
8162,3372,3382,3214,3143,3658,3715,3644,3440,4401,5026,4734,4034,5157,9436,7521,4478,28.0195,-2.73629,9.5,48.2367
8163,9244,6494,4124,3370,7678,5576,3919,3354,4330,4012,3511,3249,3530,3516,3212,3105,-17.7652,-20.7449,9.5,48.1493
8164,3867,5016,7295,5222,3696,5251,7695,5129,3449,3889,4301,3991,3208,3171,3471,3524,-14.5811,6.83892,9.5,48.1167
8165,12218,6110,3884,3269,7076,4828,3752,3346,4016,3738,3358,3178,3402,3316,3248,3098,-22.6489,-27.3766,9.5,47.8913
8166,3012,3180,3428,3356,3407,3631,3933,3852,3571,4441,6352,5420,3756,4896,9136,6866,20.1422,10.9575,9.5,48.158
8167,4303,3928,3552,3223,7107,4563,3637,3220,9614,5056,3750,3257,5487,4468,3697,3279,3.8584,-30.7254,9.5,48.094
8168,5141,4359,3642,3236,9320,5131,3797,3267,7595,4598,3687,3300,4423,4061,3522,3177,-2.58034,-31.7899,9.5,48.1707
8169,3336,3880,6504,12714,3413,3636,4851,6216,3072,3448,3697,3954,3110,3253,3375,3335,-26.7753,24.7997,9.5,47.8627
8170,9673,8816,4355,3447,5414,5056,4087,3538,3908,3985,3509,3267,3373,3406,3250,3036,-32.9623,-15.9542,9.5,48.08
8171,3406,3270,3145,3120,4029,3778,3449,3221,6762,4637,3747,3391,12417,5962,3893,3314,23.1875,-28.6393,9.5,47.694
8172,6471,5229,3773,3358,9290,6210,3984,3508,5235,4436,3570,3274,3817,3744,3348,3017,-9.41655,-20.3436,9.5,48.176
8173,3984,3902,3347,3086,5441,5201,3784,3400,7567,7397,4195,3502,5392,4944,3936,3289,6.14054,-15.8648,9.5,48.2447
8174,3374,3403,3269,3147,3970,3767,3467,3164,5829,4874,3735,3313,12606,6737,3892,3328,31.7237,-23.3724,9.5,47.9167
8175,5231,9070,7404,4573,4375,5314,4929,4019,3571,3783,3734,3479,3239,3303,3323,3153,-24.3243,-2.55985,9.5,48.3333
8176,3576,4479,8683,9966,3440,3995,4997,5419,3145,3537,3811,3838,3112,3219,3326,3532,-29.3246,16.7569,9.5,48.05
8177,3420,3227,3157,3064,3864,3775,3323,3243,6245,5015,3941,3233,12194,6946,3988,3341,25.372,-22.7551,9.5,47.984
8178,5114,5747,4302,3467,6021,8488,4680,3706,4445,4948,4017,3436,3623,3724,3458,3244,-9.3945,-10.2131,9.5,48.28
8179,5738,9982,6837,4229,4482,5124,4508,3789,3644,3794,3608,3371,3372,3331,3259,3227,-29.073,-4.69822,9.5,48.1967
8180,3170,3266,3386,3426,3188,3538,3931,4229,3386,3888,5830,7327,3331,4154,6790,9411,18.5471,19.6212,9.5,48.1673
8181,3348,3679,4655,5469,3283,4011,6135,9091,3392,3825,5026,6238,3079,3354,3819,4205,-5.01006,20.441,9.5,48.406
8182,3362,3460,3147,3074,3814,3741,3450,3113,5780,4903,3800,3317,11542,7620,4208,3348,30.9348,-20.1565,9.5,47.786
8183,3420,3461,3304,3058,3969,4302,3964,3422,5082,7638,5140,3785,5287,7418,5081,3932,15.0851,-6.9804,9.5,48.1753
8184,3789,3625,3442,3212,4582,4953,3972,3328,6849,8251,4420,3562,5485,5703,4126,3344,9.33029,-13.1709,9.5,48.4287
8185,3559,4449,8990,9800,3370,3890,5119,5396,3298,3556,3767,3748,3103,3315,3299,3368,-30.3876,15.971,9.5,48.018
8186,3903,5128,7548,5338,3864,5096,7609,5100,3471,3754,4272,3918,3295,3369,3439,3312,-15.1881,7.10428,9.5,48.2773
8187,13170,5969,3852,3363,5884,4627,3654,3248,3912,3691,3329,3371,3297,3289,3167,3131,-29.0825,-32.6855,9.5,47.3027
8188,6425,6429,4195,3534,6774,7651,4409,3528,4537,4455,3696,3337,3599,3602,3385,3188,-12.9449,-13.6164,9.5,48.496
8189,3328,3425,4081,4371,3345,3703,4728,7485,3379,3796,5081,9089,3324,3581,4252,5174,2.59888,33.0366,9.5,48.0947
8190,5476,7447,5170,3697,5232,7648,4987,3726,3851,4383,3697,3399,3376,3461,3430,3185,-15.2559,-7.62537,9.5,48.11
8191,3384,3414,3226,3207,3900,4097,3741,3226,5170,7012,4722,3703,5843,8428,5200,3739,17.8237,-8.46351,9.5,48.008
8192,3243,3808,5442,7882,3374,3937,5815,9266,3120,3556,4214,4839,3134,3251,3500,3770,-12.7272,22.4562,9.5,48.1007
8193,3003,3078,3379,3338,3143,3414,3844,4083,3294,3820,4917,6647,3342,3965,6679,11978,23.9053,24.0494,9.5,47.9493
8194,4509,7825,9083,5017,4132,4654,5032,4379,3471,3586,3830,3569,3140,3337,3348,3253,-31.4415,2.01015,9.5,48.11
8195,3094,3180,3328,3405,3256,3518,3704,3873,3352,3921,5037,5551,3547,4324,8055,10947,28.1639,19.0278,9.5,48.0613
8196,8654,7370,4416,3459,6989,6000,4012,3464,4316,3982,3561,3216,3516,3512,3143,3068,-18.4815,-17.4273,9.5,48.452
8197,3369,3907,6019,13003,3352,3662,4601,6518,3145,3388,3727,3956,3162,3248,3346,3375,-25.1151,28.8952,9.5,47.852
8198,3444,3411,3304,3084,3791,3924,3615,3400,5512,6458,4404,3643,6829,8870,5004,3694,19.2267,-10.8989,9.5,48.258
8199,11483,6928,4058,3320,6385,5081,3824,3457,4093,3717,3422,3061,3313,3283,3278,3105,-23.515,-22.0118,9.5,47.872
8200,6477,5417,3982,3425,8544,6748,4145,3337,4950,4522,3745,3368,3745,3649,3339,3137,-10.9913,-18.1521,9.5,48.3533
8201,3290,3435,3221,3067,3778,3708,3407,3155,6085,4619,3628,3340,13147,5995,3760,3387,30.4113,-29.6189,9.5,47.348
8202,3345,3392,3281,3124,3783,3567,3385,3286,5894,4616,3839,3271,12940,5961,3874,3335,32.1802,-31.3625,9.5,47.262
8203,6810,5101,3811,3309,9601,5954,3912,3414,5243,4446,3583,3157,3712,3628,3364,3148,-10.2001,-21.6558,9.5,48.1287
8204,3216,3378,3309,3090,3551,3620,3746,3606,3926,4809,5411,4349,4286,7344,9235,5319,24.3269,2.9313,9.5,48.13
8205,3299,3865,5769,13037,3292,3810,4548,5885,3247,3382,3663,3773,3179,3246,3377,3399,-31.4675,31.1913,9.5,47.1807
8206,13113,6119,3958,3352,5982,4701,3758,3418,3821,3715,3312,3244,3333,3401,3268,3189,-32.0055,-26.8111,9.5,47.7893
8207,3617,3495,3302,3109,4514,4338,3758,3364,7522,7313,4178,3428,6546,6126,4157,3482,12.3183,-15.642,9.5,48.166
8208,3459,3638,3462,3146,4663,4400,3697,3307,7347,7067,4246,3426,6737,6329,4151,3566,13.3333,-15.6736,9.5,48.4273
8209,3135,3273,3298,3415,3128,3369,3871,3787,3403,3914,5198,5772,3521,4215,8222,10659,27.2375,18.2717,9.5,48.12
8210,3125,3191,3494,3342,3255,3350,3729,3960,3387,3758,4714,6009,3328,3914,6099,12924,32.6777,27.0084,9.5,47.7193
8211,3120,3468,3555,3503,3400,3738,4404,4192,3585,4605,7872,6062,3644,4526,6861,5769,13.2285,11.3769,9.5,48.2027
8212,3222,3493,3801,4087,3344,3735,4591,6787,3306,3776,5245,9837,3252,3602,4489,5403,4.56183,33.8502,9.5,47.98
8213,6103,10390,6096,3992,4657,5095,4446,3713,3676,3861,3554,3394,3330,3224,3222,3123,-28.6054,-7.28854,9.5,47.9173
8214,3103,3247,3372,3296,3237,3740,3884,3787,3645,4227,5787,5126,3766,5268,9685,7103,22.5964,10.6004,9.5,48.182
8215,3150,3343,3504,3412,3339,3709,4087,4142,3551,4406,7295,6026,3752,4501,7474,6410,15.6041,12.0453,9.5,48.0673
8216,3803,5086,7639,5719,3797,4916,7332,5303,3474,3809,4248,3960,3233,3282,3433,3394,-15.7072,8.57821,9.5,48.2853
8217,3244,3404,3497,3438,3394,3865,4290,4055,3774,5039,7960,5457,3807,4760,7071,5264,13.9875,8.19784,9.5,48.2127
8218,5759,10201,6998,4302,4397,5183,4687,3796,3620,3760,3616,3392,3263,3406,3241,3193,-27.6477,-4.61716,9.5,48.5427
8219,11042,6583,4096,3333,6914,5243,3731,3349,4093,3903,3478,3216,3493,3349,3190,3054,-21.2917,-22.3985,9.5,48.0447
8220,12445,6370,4021,3443,6495,4864,3817,3383,3960,3704,3481,3140,3270,3426,3167,3015,-24.7706,-25.6784,9.5,48.0007
8221,3316,3959,5626,8585,3314,3839,5560,8959,3266,3574,4082,4705,3015,3334,3552,3547,-14.5567,23.2213,9.5,48.1553
8222,13005,6465,3981,3261,6453,4711,3676,3322,3868,3780,3391,3204,3261,3304,3189,3058,-26.4813,-26.7283,9.5,47.9527
8223,4090,5044,5637,4317,4133,6611,7590,4555,3677,4467,4633,3916,3412,3620,3671,3509,-9.8656,1.89649,9.5,48.588
8224,3183,3199,3389,3236,3283,3532,3792,3876,3372,4161,5164,5169,3660,5014,9871,8234,28.5297,12.5108,9.5,48.09
8225,3395,3373,3337,3138,3900,4082,3741,3357,4851,7126,5036,3912,5358,8095,5689,3961,17.1316,-6.07632,9.5,48.234
8226,5125,8143,5939,4026,4740,6675,5193,3956,3780,4105,3949,3468,3292,3351,3355,3184,-17.7779,-4.63265,9.5,48.1873
8227,3960,4078,3755,3231,5030,6138,4354,3478,5764,7903,4702,3588,4335,4845,4019,3410,3.35936,-9.8348,9.5,48.3933
8228,3333,3859,4791,5103,3479,4180,7264,7309,3416,3881,5396,5624,3230,3473,4007,4027,-5.06517,15.6246,9.5,48.248
8229,4427,5545,4998,3898,4558,7751,6482,4069,3921,4641,4405,3746,3471,3785,3621,3379,-9.60053,-2.44305,9.5,48.4647
8230,4781,4367,3609,3203,8193,6022,3898,3338,6867,5451,3809,3368,4409,4196,3433,3105,-2.11389,-19.7284,9.5,48.0327
8231,3262,3715,4613,6206,3345,3689,5336,10300,3303,3635,4383,6072,3185,3461,3697,4048,-7.21828,32.9425,9.5,48.1667
8232,3158,3242,3408,3321,3285,3359,3688,3891,3372,3758,4720,5881,3322,3748,6114,12878,32.4945,28.1241,9.5,47.43
8233,10854,7444,4179,3373,6382,5131,4019,3375,3998,3876,3446,3309,3408,3461,3276,3004,-23.824,-19.969,9.5,48.3567
8234,3061,3311,3390,3501,3206,3541,3997,4351,3353,3933,5505,7445,3394,4036,6520,9525,18.2809,20.9457,9.5,48.046
8235,11954,5927,3901,3310,7109,4891,3742,3286,3946,3741,3344,3307,3363,3279,3250,3143,-21.6446,-31.7158,9.5,47.662
8236,3174,3276,3624,3702,3248,3518,4272,5346,3307,3809,5854,9810,3376,3847,5123,7084,10.4392,22.8479,9.5,48.2467
8237,11637,5899,4011,3395,7474,4916,3740,3474,4199,3797,3338,3149,3372,3337,3166,3030,-20.7622,-29.9375,9.5,47.956
8238,3470,3724,4064,4051,3532,4371,6598,5150,3612,4690,7609,5497,3394,3861,4565,4329,2.01349,9.77777,9.5,48.3447
8239,3410,3535,3678,3539,3592,4256,5026,4117,3809,5534,8526,5190,3716,4576,5736,4631,9.02974,6.08682,9.5,48.5807
8240,3371,3414,3193,3036,4101,3896,3495,3324,6022,5510,3893,3441,9514,8314,4333,3530,22.3564,-16.7711,9.5,48.258
8241,3954,6227,10248,5892,3811,4605,5177,4587,3478,3595,3694,3662,3199,3184,3382,3379,-33.0199,6.29534,9.5,48.0493
8242,3254,3634,4135,4828,3293,3711,4916,8540,3302,3735,4937,8514,3222,3529,4022,4539,-0.385489,34.0704,9.5,48.074
8243,4416,4371,3704,3306,6365,6654,4221,3495,6241,6556,4160,3332,4259,4268,3563,3309,-0.344824,-14.2979,9.5,48.1467
8244,3328,3378,3272,3157,3857,3800,3519,3357,5180,5221,4075,3548,8035,9746,4887,3710,34.132,-12.9092,9.5,48.0467
8245,3330,3580,4282,5292,3278,3712,5121,9464,3316,3706,4741,7524,3256,3565,3870,4457,-2.83641,30.779,9.5,48.3293
8246,4405,5267,4418,3839,4831,8364,5767,3863,4210,5284,4325,3739,3581,3765,3606,3349,-6.89163,-5.14955,9.5,48.4087
8247,4944,5286,4060,3533,6001,8415,4664,3690,4619,5208,4100,3470,3725,3820,3455,3264,-7.16087,-10.741,9.5,48.1693
8248,3231,3214,3360,3274,3345,3389,3748,3738,3594,4345,5190,4902,3824,5307,10222,7203,29.5056,10.1678,9.5,47.924
8249,3213,3361,3951,4365,3399,3684,4680,7132,3383,3795,5156,9742,3403,3434,4384,5454,3.81671,29.4224,9.5,48.3573
8250,3184,3199,3407,3475,3186,3517,3971,4283,3491,3811,5006,7797,3420,3675,5554,11028,19.1266,30.8779,9.5,48.0027
8251,6312,4770,3667,3246,10215,5322,3819,3301,6139,4411,3493,3263,3916,3737,3364,3088,-7.33799,-26.2557,9.5,48.042
8252,3108,3172,3536,3546,3268,3504,4086,4651,3354,3938,5798,8772,3327,4001,5810,8395,14.5158,21.9069,9.5,48.1773
8253,10362,8118,4440,3520,5872,5180,4019,3437,3855,3806,3532,3201,3310,3275,3298,3105,-25.0963,-17.7229,9.5,48.22
8254,3436,3407,3336,3122,3965,3722,3399,3250,5968,4690,3705,3289,13008,5819,3875,3379,32.8801,-30.452,9.5,47.58
8255,3483,3484,3301,3194,4627,3996,3580,3259,8964,5082,3816,3396,9375,5478,3789,3314,15.6301,-32.0638,9.5,48.092
8256,3040,3139,3267,3383,3208,3493,3799,3791,3419,3922,5109,5787,3340,4380,8180,10702,27.2203,18.3405,9.5,47.9727
8257,4288,4101,3527,3289,6332,5618,3937,3314,7570,6536,4064,3405,4813,4485,3813,3341,2.62923,-17.4919,9.5,48.2887
8258,3615,4906,10126,7774,3622,4194,5045,5120,3336,3577,3755,3770,3157,3349,3411,3302,-33.617,12.1911,9.5,48.0393
8259,3913,5686,9233,5958,3703,4693,6216,4857,3363,3653,4068,3773,3267,3345,3296,3375,-20.5006,7.41257,9.5,48.266
8260,4257,4214,3751,3265,5912,6527,4224,3514,6313,7147,4278,3446,4434,4473,3690,3317,1.38985,-13.6545,9.5,48.508
8261,3391,3329,3281,3002,3897,3679,3530,3369,5202,5418,4133,3565,8006,9855,5040,3678,25.4809,-12.505,9.5,48.25
8262,3773,5131,6796,5163,3722,5166,7927,5300,3531,3854,4511,4038,3158,3372,3509,3476,-13.4835,7.30115,9.5,48.2847
8263,11299,7424,4030,3359,5829,4967,3883,3406,3898,3764,3483,3314,3234,3468,3128,3117,-31.9482,-20.358,9.5,47.7353
8264,3303,3662,4793,6807,3309,3704,5294,10314,3281,3635,4365,5782,3159,3395,3620,3814,-8.69173,26.5613,9.5,48.158
8265,12943,6166,3831,3342,6151,4681,3756,3260,3844,3636,3350,3154,3417,3381,3204,3134,-33.8878,-26.1104,9.5,47.5
8266,3345,3845,5313,6323,3337,3971,6714,8731,3285,3712,4536,5215,3179,3271,3816,3754,-9.43231,19.0965,9.5,48.2313
8267,3383,3924,5925,10550,3360,3770,5105,8033,3175,3458,4061,4289,2953,3212,3383,3434,-18.3342,25.6423,9.5,48.01
8268,3936,5495,6171,4566,4013,6229,7530,4699,3592,4117,4543,3801,3268,3487,3579,3390,-12.5547,2.64483,9.5,48.2773
8269,3193,3338,3645,3513,3282,3784,4564,4389,3555,4570,8040,6231,3660,4409,6729,5707,12.777,11.5683,9.5,48.406
8270,3113,3325,3626,3743,3303,3547,4460,4989,3394,3906,6403,8859,3332,3949,5527,7096,11.5824,20.2105,9.5,48.3813
8271,3106,3287,3412,3541,3114,3486,3875,4442,3304,3872,5135,8381,3382,3871,5441,10394,17.604,28.0409,9.5,48.0287
8272,3078,3110,3382,3276,3250,3542,3707,4009,3342,3671,4790,7115,3462,3876,5844,12579,22.4818,30.2745,9.5,48.022
8273,12300,7156,3987,3290,5942,4889,3853,3293,3918,3703,3420,3182,3345,3378,3135,3073,-32.3901,-21.9621,9.5,47.9093
8274,3322,3510,3660,3496,3622,4142,4848,4110,3868,5508,8405,4990,3807,4625,5859,4638,9.79024,6.03042,9.5,48.2733
8275,6297,4789,3791,3296,9958,5754,3827,3361,5837,4405,3613,3196,3915,3773,3427,3174,-7.94916,-23.8651,9.5,48.2753
8276,12917,6156,3865,3466,6253,4755,3715,3265,3798,3746,3513,3219,3249,3306,3164,3085,-25.5271,-33.9241,9.5,47.648
8277,3400,3979,5550,10066,3345,3732,4931,8405,3252,3457,4043,4261,3052,3145,3339,3485,-17.1497,33.4176,9.5,47.628
8278,3221,3402,3378,3195,3610,3692,3725,3473,4311,5119,4793,4123,5043,9180,7826,4596,28.1365,-1.98643,9.5,48.458
8279,12460,6769,3916,3392,5802,4889,3770,3287,4006,3699,3374,3322,3337,3327,3114,3246,-32.7385,-23.2841,9.5,47.8067
8280,3735,5054,9295,6902,3522,4430,6160,5314,3343,3649,3927,3837,3145,3301,3477,3284,-21.1091,10.8082,9.5,48.25
8281,3595,3634,3539,3169,4245,4601,3912,3359,6214,8108,4679,3588,5499,6276,4289,3671,11.7076,-11.1356,9.5,48.252
8282,3990,4162,3539,3230,5700,5425,3903,3317,7410,7363,4253,3420,4803,4665,3861,3372,4.42694,-15.2758,9.5,48.2753
8283,4920,5812,4338,3688,5699,8548,4965,3632,4349,4904,3975,3533,3520,3685,3380,3245,-9.44929,-8.99688,9.5,48.1287
8284,3567,3892,3712,3490,4144,5469,5145,3765,4534,7331,6324,4051,4054,4543,4539,3791,4.64397,-1.51064,9.5,48.234
8285,3408,3251,3265,2960,3857,3689,3491,3308,5555,5067,4118,3481,9306,9034,4534,3543,34.0129,-15.4966,9.5,47.9113
8286,3248,3352,3296,3123,3733,3827,3518,3404,4549,5196,4370,3678,6165,10224,6280,4048,28.1128,-6.91323,9.5,48.0073
8287,3516,4193,5785,5239,3597,4541,8197,6433,3477,3940,4903,4498,3196,3455,3728,3716,-9.46812,11.6518,9.5,48.276
8288,11698,6011,3946,3385,7422,4829,3782,3150,4175,3881,3459,3183,3432,3410,3201,2911,-21.2061,-27.7315,9.5,47.9167
8289,3040,3267,3453,3435,3243,3695,4216,4375,3487,3940,6318,7675,3549,4207,6481,7904,15.2043,18.0688,9.5,48.19
8290,3468,3535,3372,3262,4318,4620,3890,3377,5858,8140,4777,3605,5594,6787,4472,3678,12.6376,-10.4655,9.5,48.502
8291,3714,3698,3316,3013,5146,4129,3495,3220,10142,5214,3815,3324,7612,5003,3765,3373,11.4426,-28.069,9.5,47.986
8292,3200,3220,3477,3346,3346,3569,3871,3685,3761,4534,5263,4671,3981,6248,9986,5960,33.6085,6.29455,9.5,48.0787
8293,3264,3684,4816,5447,3421,3881,6104,8786,3250,3798,5041,6155,3148,3534,3740,4078,-5.31954,19.7658,9.5,48.098
8294,8545,8181,4494,3606,6086,5912,4054,3458,4062,3898,3572,3218,3441,3418,3190,3092,-20.4324,-15.6334,9.5,48.1513
8295,3616,3414,3204,3156,4527,3995,3418,3245,8907,5100,3701,3477,9847,5552,3692,3325,16.4686,-29.0041,9.5,48.1173
8296,3260,3262,3314,3347,3292,3514,3763,3827,3475,4412,5200,4932,3727,5407,10271,6729,33.1245,9.40103,9.5,47.8213
8297,5176,6772,4928,3771,5100,8139,5367,3843,4003,4536,3990,3528,3496,3501,3363,3209,-12.8751,-6.87529,9.5,48.4813
8298,4073,4054,3753,3467,4971,6721,4564,3618,5089,7388,4876,3624,4255,4494,3908,3416,1.27354,-8.24726,9.5,48.1807
8299,3982,3738,3311,3126,5717,4536,3689,3276,10094,5694,3946,3309,6273,4846,3745,3274,7.96753,-24.0752,9.5,48.3707
8300,3339,3792,4384,4808,3401,4077,6706,7370,3399,3957,5837,6106,3240,3495,4051,4226,-2.71086,16.4738,9.5,48.1253
8301,7075,5156,3900,3313,9845,5632,3813,3380,5385,4245,3491,3254,3804,3631,3261,3115,-10.0804,-23.612,9.5,48.2
8302,8659,9487,4727,3580,5294,5214,4102,3515,3849,3758,3446,3287,3304,3360,3204,3171,-27.591,-13.7952,9.5,47.9713
8303,12830,6276,3883,3387,6295,4882,3781,3304,4010,3711,3391,3261,3350,3418,3228,3027,-25.0778,-26.3309,9.5,48.0227
8304,9127,5318,3768,3340,9283,5156,3688,3317,4761,4014,3458,3214,3587,3550,3212,3137,-14.8965,-27.4049,9.5,47.9533
8305,5918,4594,3598,3257,10136,5347,3824,3279,6308,4601,3621,3169,4114,3767,3441,3084,-5.92217,-26.0647,9.5,48.0387
8306,4402,4644,4008,3489,5826,7537,4492,3557,5327,6373,4354,3516,4100,4122,3722,3290,-2.24115,-10.9829,9.5,48.506
8307,5707,4616,3556,3282,9539,5812,3939,3343,6441,4726,3790,3248,4137,3888,3341,3164,-5.48815,-22.4927,9.5,48.3527
8308,11028,6078,3888,3331,7691,5037,3814,3440,4235,3827,3452,3193,3538,3352,3196,3076,-19.6951,-24.9061,9.5,48.1173
8309,5781,8480,5339,3799,5184,6915,4700,3894,3821,3959,3792,3464,3371,3492,3316,3203,-18.1377,-7.94276,9.5,48.34
8310,3914,5835,10222,6545,3562,4351,5517,4774,3325,3549,3908,3652,3127,3261,3290,3278,-25.4627,8.05047,9.5,48.0733
8311,3320,3790,6021,12855,3380,3706,4664,5972,3293,3410,3649,3776,3176,3165,3420,3358,-31.9843,28.2032,9.5,47.3033
8312,3711,5116,9860,7969,3558,4206,5182,5105,3176,3549,3759,3796,3164,3206,3251,3301,-28.1458,12.3001,9.5,47.9393
8313,3272,3363,3218,3115,3727,3855,3620,3335,4675,5453,4438,3717,6373,10214,6023,4011,26.2374,-7.5604,9.5,48.2727
8314,10985,7482,4107,3397,6258,5078,3860,3267,3843,3881,3454,3245,3367,3353,3197,3155,-23.8585,-20.4166,9.5,47.9527
8315,3379,3486,3227,3190,3952,3813,3400,3265,7000,4808,3767,3281,12146,5737,3877,3409,22.4074,-31.8155,9.5,47.8247
8316,4428,7863,9205,4970,4016,4858,5084,4150,3508,3640,3714,3501,3285,3317,3352,3333,-26.8571,1.64487,9.5,48.1493
8317,3392,3495,3547,3375,3559,4219,4479,4002,3952,6228,7743,4686,3957,5280,5955,4553,11.5258,3.44295,9.5,48.2813
