event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
55305,3203,3330,3987,4544,3180,3456,4753,8578,3236,3506,5091,10311,3182,3469,4283,5275,2.09682,32.0075,8.54542,48.9227
55306,13911,6304,3773,3296,7458,4870,3549,3186,3974,3562,3161,3119,3201,3296,3141,3019,-23.1795,-29.9634,8.58497,48.5467
55307,2928,3062,3279,3400,3052,3214,3812,4615,3109,3681,5354,10572,3202,3761,5903,10892,15.317,28.0046,8.91311,49.224
55308,3720,3633,3198,2997,5665,4945,3497,3098,9514,8203,4012,3072,6528,5686,3848,3212,8.5512,-16.9216,8.97716,49.8853
55309,3068,3370,3839,4050,3237,3899,6451,6253,3269,4146,8505,7892,3133,3717,4962,5136,3.969,14.3107,8.9802,49.9513
55310,2970,2971,3157,3240,3245,3537,4002,3943,3634,5146,8178,5715,3823,5695,9270,6341,16.9788,8.35522,8.62835,49.9113
55311,3229,3814,6655,14303,3271,3631,4720,6107,3157,3237,3585,3850,3006,3167,3374,3324,-32.4571,26.364,8.83856,48.2867
55312,3285,3757,6408,14861,3246,3584,4820,6415,3036,3199,3505,3702,3090,3101,3235,3242,-28.2068,28.5756,8.90613,48.324
55313,3078,3182,3211,3366,3156,3240,3601,3876,3168,3643,4994,6124,3323,4001,7638,13809,31.2382,22.4352,8.68989,48.94
55314,11579,9891,4477,3332,6087,5421,3801,3177,3740,3621,3271,2926,3086,3228,2999,2968,-26.4924,-16.8351,8.88959,49.0693
55315,3337,3308,3110,3091,3794,3656,3380,3035,5733,5241,3893,3487,10698,9930,4482,3354,32.3319,-15.9251,8.82168,49.0193
55316,3321,3414,3048,3024,4653,4509,3435,2974,8273,8220,4196,3246,7502,7318,4175,3250,13.1638,-15.3678,8.91156,49.7053
55317,6726,7560,4534,3449,7048,8750,4647,3423,4386,4359,3618,3217,3323,3297,3032,2877,-13.0739,-12.0976,8.62876,49.4973
55318,3338,3320,3174,2973,3746,3627,3284,3119,5643,5109,3900,3292,11037,9886,4479,3405,31.1184,-16.6584,8.80833,48.888
55319,9170,11225,5157,3490,5490,5391,4205,3364,3666,3643,3350,3072,3197,3273,3024,2940,-28.3914,-12.5456,8.71434,49.1047
55320,3491,3398,3083,2852,4874,4414,3307,3016,9733,7014,3860,3284,8314,6405,3928,3235,12.8478,-19.3221,8.708,49.472
55321,3123,3553,5068,8039,3154,3601,5283,11627,3143,3332,4244,5804,3022,3206,3494,3810,-10.2719,29.7989,8.65956,49.002
55322,2964,3050,3136,3269,3006,3299,3681,3859,3335,3922,6038,7040,3270,4390,8875,11176,22.1197,17.5974,8.66801,49.54
55323,2979,3057,3179,3208,3084,3402,3456,3586,3448,4269,5825,5503,3673,5422,11319,8641,24.9903,11.6772,8.76635,49.3673
55324,3584,4851,7356,5807,3521,5266,9303,6203,3223,3783,4637,4274,2978,3105,3367,3494,-12.0191,9.29279,8.60145,49.8347
55325,3361,3229,3024,2981,3848,3581,3114,3078,6699,5202,3617,3100,14403,7213,3924,3389,26.1466,-24.2726,8.82162,49.1753
55326,2973,3109,3316,3643,3153,3213,4113,4993,3273,3628,5234,10848,3331,3554,5244,9436,13.1439,30.665,8.50317,48.7073
55327,4115,7319,9741,5456,3882,5670,7001,4812,3313,3504,3743,3518,3044,3059,3150,3109,-19.9289,3.9312,8.76025,49.624
55328,5333,10485,8570,4532,4258,5115,4902,4013,3472,3562,3423,3353,3180,3231,3256,3103,-32.0171,-2.19848,8.87605,49.192
55329,3268,3605,4075,4033,3382,4669,7270,5326,3470,5030,8720,5774,3263,3966,4671,4369,2.08225,8.49143,8.65448,49.9273
55330,4871,9136,10019,5071,4068,5230,5635,4198,3306,3453,3469,3397,2980,3121,3078,3046,-24.7211,0.977281,8.80989,49.3853
55331,3096,3042,3152,3220,3106,3194,3647,3735,3279,3639,4879,6203,3297,3964,7277,14177,29.9182,24.0414,8.67957,48.6047
55332,3041,3137,3520,3920,3123,3378,4385,6320,3160,3550,5618,11812,3210,3565,5158,7404,8.53848,26.3305,8.69289,49.534
55333,2955,3100,3445,3748,3032,3417,4640,5791,3100,3689,6710,11019,3120,3691,5630,7274,9.34311,21.3143,8.985,49.574
55334,3154,3902,6022,6767,3156,3975,7935,9228,3115,3573,4756,5344,2995,3151,3614,3690,-9.68753,17.168,8.74898,49.5847
55335,5195,4781,3599,3228,8424,7792,4028,3130,6604,6274,3694,3159,4145,3996,3442,3019,-3.5326,-16.4797,8.72094,49.6733
55336,3042,3212,3208,3336,3127,3329,3557,3843,3328,3591,4714,6546,3366,3718,6161,14644,27.4552,31.3638,8.94147,48.4813
55337,3102,3023,3343,3410,3122,3118,3735,4443,3225,3519,5281,9576,3318,3659,5852,11782,17.3455,27.8041,8.88833,49.0053
55338,8987,9932,4964,3429,6556,6581,4113,3266,3811,3730,3320,3094,3236,3170,3090,2940,-20.6747,-13.7056,8.52444,49.4793
55339,3930,7125,11797,6583,3667,4680,5585,4727,3324,3374,3600,3457,3049,3067,3079,2958,-25.9703,6.11965,8.98703,49.3347
55340,3346,3257,3226,3160,3463,3505,3514,3187,4398,5007,4759,3870,5488,10175,8329,4472,33.6494,-2.5782,8.55204,48.7707
55341,2872,3221,3334,3467,3091,3546,4449,4687,3297,4231,8436,8067,3408,4230,7043,7177,12.6635,14.8133,8.64876,49.704
55342,3104,3126,3072,3187,3250,3386,3618,3526,3714,4881,6007,4758,4020,6796,11405,6364,24.0354,6.45634,8.66288,49.476
55343,2976,3044,3350,3526,3040,3195,4033,4866,3243,3608,5737,10393,3167,3738,6027,9840,14.4894,24.4096,8.85131,49.1887
55344,3638,4849,6303,4864,3660,5978,9766,5366,3417,4321,5071,4387,3196,3300,3534,3482,-8.89457,6.30937,8.70772,50.088
55345,3014,3115,3304,3303,3202,3273,3587,3755,3331,3564,4759,6156,3391,3734,6520,14762,29.0932,28.1674,8.53145,48.5133
55346,3067,3069,3013,3022,3386,3552,3493,3330,4376,5925,5541,4163,5207,9989,8700,4549,22.7955,-1.43761,8.66864,49.588
55347,5057,10069,9581,4843,4064,5286,5124,4032,3376,3498,3451,3257,3085,3146,3111,3064,-28.0533,-0.430892,8.87077,49.3627
55348,6939,10504,5713,3847,5536,7050,4820,3556,3768,3766,3487,3237,3154,3175,3018,3010,-20.168,-8.88566,8.65508,49.72
55349,3212,3439,5033,6419,3065,3731,6686,10874,3080,3509,5151,6507,3031,3123,3753,3898,-6.67687,21.1092,8.82056,49.674
55350,4853,4461,3552,3089,8301,7217,3843,3121,7865,6630,3951,3099,4433,4183,3353,2997,-1.10764,-17.2412,8.97266,49.9653
55351,4155,4098,3511,3102,6454,7295,4185,3229,7000,8311,4366,3314,4710,4505,3600,3172,1.48743,-13.0941,8.94901,50.0047
55352,3055,3099,3255,3213,3222,3609,4098,3874,3561,5250,8468,5606,3716,5688,8864,6138,15.7588,7.81384,8.80922,49.8107
55353,3646,3614,3206,3028,5455,5382,3689,3186,8333,8692,4357,3282,5904,5735,3970,3325,7.77988,-14.7157,8.80493,49.8693
55354,3342,3160,3186,3130,3271,3539,3474,3304,4171,5096,4890,4007,4963,9998,9135,4765,31.777,-0.903173,8.59253,48.954
55355,4035,6493,10641,6323,3739,5221,6808,5112,3140,3458,3725,3563,2981,3089,3101,3130,-20.8478,6.42435,8.62174,49.706
55356,10567,10474,4640,3444,5728,5311,3906,3363,3749,3523,3295,3014,3160,3216,3190,2992,-28.2531,-15.2048,8.53393,49.048
55357,3091,3098,3176,3089,3395,3546,3583,3404,3966,5241,5736,4237,4447,8569,10343,5497,24.528,2.25346,8.76196,49.612
55358,3281,3172,3032,2890,3819,3661,3322,3078,6234,6905,4486,3375,8107,10327,5065,3529,20.0544,-11.9525,8.90102,49.522
55359,2960,3074,3113,3250,3012,3430,3640,3755,3258,3927,5916,6658,3428,4380,9498,10747,23.1617,16.7613,8.65409,49.364
55360,6518,11507,6654,3976,4901,5896,4770,3725,3585,3545,3348,3293,3155,3059,3051,2959,-24.4476,-6.72044,8.71063,49.2947
55361,3571,5171,10919,9133,3357,4145,5240,5187,3153,3329,3719,3662,3088,3109,3410,3373,-32.8679,12.8084,8.9146,49.044
55362,3021,3109,3290,3296,3145,3224,3627,3740,3275,3691,4848,6060,3262,4072,7790,13672,31.5821,21.8764,8.93156,48.748
55363,9130,11315,5174,3712,5388,5299,4089,3359,3655,3530,3321,3149,3237,3242,2986,3105,-29.0715,-12.4946,8.5602,49.1273
55364,3025,3135,3645,3799,3083,3843,5528,5307,3282,4389,9448,7683,3357,4125,5692,5644,7.46856,13.0553,8.89802,49.99
55365,3199,3257,2995,2968,3863,3679,3258,3081,6932,6435,4026,3309,9827,9631,4643,3289,21.004,-15.2475,8.73169,49.5947
55366,4677,8622,8452,4732,4200,6379,6530,4184,3412,3747,3671,3452,3083,3180,3086,2978,-19.3732,-0.13227,8.59544,49.59
55367,3472,3334,3112,2994,3828,3624,3196,3016,6222,4907,3594,3199,13952,7098,3830,3243,32.5463,-24.4869,8.78343,48.414
55368,3242,3934,6430,8326,3204,3738,6971,9890,3042,3377,4421,5019,2914,3066,3336,3488,-12.8969,19.8341,8.5087,49.5987
55369,3228,3219,3083,3074,3782,3549,3233,3056,6042,5131,3898,3242,12125,9314,4260,3352,28.6633,-18.1777,8.73193,49.0587
55370,3133,3125,3080,2926,3621,3491,3236,2929,5838,5800,4207,3438,9412,11052,5131,3530,24.8851,-13.2692,8.94361,49.2993
55371,3300,3368,3255,3041,3754,3715,3214,3153,6106,4815,3612,3424,14426,6747,3779,3250,31.5839,-26.3548,8.61237,48.6393
55372,5266,5535,4227,3342,6908,9551,4767,3265,5110,5865,4168,3285,3728,3706,3250,3057,-6.56207,-11.0093,8.89251,50.02
55373,7276,5625,3690,3105,10785,6666,3764,3199,5684,4634,3366,3100,3664,3526,3143,2942,-9.52257,-21.4865,8.56542,49.446
55374,3175,3216,3308,3354,3354,3411,3555,3553,3974,4843,5245,4420,4369,8052,10598,5493,32.766,3.18655,8.84797,49.28
55375,3374,3262,3160,3062,3786,3525,3341,3067,6878,4756,3560,3263,14231,6284,3846,3437,25.5874,-31.8718,8.68666,48.5547
55376,3005,3047,3148,3165,3277,3704,3826,3612,3844,5604,7600,4939,4107,6523,9428,5718,17.9409,4.94449,8.94465,49.698
55377,3969,3751,3156,3037,6651,5288,3504,3056,10103,6935,3785,3189,6059,5131,3622,3143,5.73032,-19.8833,8.57308,49.586
55378,3463,4038,4367,3851,3783,6429,7828,4479,3710,5997,7191,4485,3467,4025,4021,3789,-1.07809,2.88236,8.94073,49.9487
55379,3800,3525,3137,2897,6091,4584,3366,2998,11515,5907,3556,3180,7405,5479,3595,3179,9.26405,-24.0063,8.84484,49.476
55380,4130,7228,9799,5626,3927,5736,6790,4728,3187,3623,3851,3520,3032,3141,3018,3086,-19.8838,4.11945,8.50647,49.6147
55381,4157,3770,3365,2958,6612,5996,3717,3071,9010,7910,3881,3080,5419,4900,3710,3151,4.3228,-16.9735,8.99397,49.8047
55382,3034,3364,3818,3949,3281,4018,6394,5772,3228,4490,9132,7186,3267,3934,5112,5129,4.69643,12.6752,8.68453,50.072
55383,4197,3906,3208,3121,7265,5801,3632,3045,9589,7202,3881,3018,5398,4735,3441,3212,3.75852,-18.945,8.80681,49.7673
55384,3035,2980,3327,3375,3001,3262,4161,4731,3217,3856,6998,9207,3202,3890,6921,8852,14.3837,19.001,8.74846,49.3433
55385,2875,3131,3226,3368,3274,3549,4160,4090,3446,4935,8180,6044,3640,5196,8693,6704,15.9796,9.99141,8.53096,49.674
55386,3426,3275,3047,2965,4486,3869,3134,3043,9468,5326,3634,3216,11948,6141,3704,3171,17.3602,-26.8417,8.64586,49.2353
55387,3697,4570,5094,4428,3767,6061,9470,5125,3469,4887,5998,4429,3245,3495,3656,3540,-5.31898,5.29919,8.83791,49.954
55388,3269,3779,5796,11862,3195,3511,5071,9737,3195,3224,3810,4323,3019,3176,3260,3288,-17.5544,30.5883,8.93058,49.01
55389,6845,10661,6074,3939,5364,6834,4776,3654,3767,3887,3332,3114,3176,3172,2976,2995,-20.7191,-8.0947,8.50786,49.7107
55390,6617,11610,7018,4107,4867,5248,4520,3756,3525,3484,3366,3244,3110,3142,3126,2991,-30.2483,-6.46727,8.58562,49.154
55391,3132,3587,4778,5373,3246,3905,7622,9109,3034,3756,5962,6876,3121,3310,3925,4099,-3.88103,17.3596,8.77767,49.89
55392,3039,3083,3522,3602,3137,3266,4133,5281,3156,3625,5266,11365,3143,3625,5481,9107,12.3489,28.7204,8.87399,49.2207
55393,3620,3425,2979,2942,5180,4525,3507,3082,9614,7682,3872,3236,7359,6317,3890,3300,10.977,-18.0157,8.68546,49.6867
55394,3185,3527,4657,6669,3104,3535,5312,11601,3095,3392,4595,7110,3108,3181,3759,4022,-6.23318,29.2175,8.55463,49.2347
55395,3273,4091,8777,12793,3228,3714,5175,6085,2981,3280,3648,3754,2984,3120,3192,3297,-28.4769,19.4335,8.73273,48.928
55396,4323,3783,3313,3231,8220,4849,3341,3054,10987,5319,3545,3045,5831,4547,3492,3323,3.36909,-28.0381,8.72,49.4687
55397,3114,3285,4098,4896,3135,3352,5105,9606,3042,3429,5170,10077,3199,3323,4190,4811,0.297732,27.3941,8.90668,49.2213
55398,3640,4070,3584,3262,4835,6764,4945,3546,5171,8921,5868,3626,4369,4787,4258,3446,3.4885,-5.82077,8.76872,50.0613
55399,7130,8695,5015,3598,6462,8529,4697,3458,4092,4096,3483,3175,3229,3374,3053,2942,-15.6403,-11.2077,8.86316,50.0187
55400,2930,3027,3189,3255,2941,3202,3630,3721,3214,3752,5492,6353,3441,4428,9475,11612,25.059,17.5912,8.98638,49.108
55401,2887,2998,3150,3260,2981,3196,3631,3895,3169,3910,5930,7167,3359,4325,8601,11515,22.1162,18.3802,8.7251,49.316
55402,2973,3022,3305,3213,3089,3163,3529,3852,3138,3585,5004,7114,3238,3668,6833,14462,24.8959,25.6298,8.72483,48.792
55403,5436,4187,3451,3085,10814,5076,3523,3180,8582,4922,3489,3104,4557,4062,3362,3147,-2.44465,-29.5567,8.92856,49.318
55404,3014,3077,3186,3294,3361,3633,3917,3625,3768,5487,7799,5207,3898,6236,9302,5830,17.679,6.27407,8.53587,49.756
55405,3507,3857,6197,14567,3329,3672,4735,6135,3168,3209,3522,3684,3072,3268,3282,3232,-29.4797,32.4371,8.589,48.2907
55406,4006,4536,4442,3637,4642,8242,6848,4024,4227,6477,5764,3798,3596,3925,3693,3469,-3.18842,-2.32059,8.76216,50.2173
55407,3308,3245,3156,3060,3571,3552,3297,3159,6610,4806,3608,3271,14588,6119,3834,3374,26.0708,-32.0925,8.95246,48.372
55408,3078,3167,3302,3308,3235,3304,3530,3685,3362,3936,5301,5539,3530,4708,10275,9931,33.5667,14.7055,8.56274,48.794
55409,14682,6364,3799,3265,6339,4827,3619,3326,3730,3579,3231,3214,3298,3263,3098,3117,-29.5482,-29.8042,8.87443,48.5007
55410,3779,4277,4163,3613,4097,7481,7052,4067,4086,6713,6490,3999,3690,4013,3961,3664,-1.08877,-0.59042,8.76034,50.0967
55411,3173,3619,5631,10616,3212,3607,5237,10519,3118,3185,3867,4740,3060,3167,3375,3505,-15.1023,29.5021,8.83021,49.0873
55412,2996,3069,3258,3240,2981,3263,3507,3926,3239,3674,5112,6703,3320,4054,7514,13958,25.8566,23.0509,8.6089,49.2093
55413,3146,3542,3869,3836,3396,4728,6981,5092,3436,5240,9296,5742,3319,4020,4865,4430,3.01859,8.35383,8.76353,49.9587
55414,7486,7553,4425,3461,7624,8219,4360,3306,4471,4392,3473,3035,3482,3353,3055,3020,-13.6543,-14.0629,8.65599,49.81
55415,8111,8025,4521,3374,7722,7774,4205,3334,4352,4129,3465,3055,3402,3226,3020,3085,-15.3697,-14.7676,8.60096,49.8667
55416,3823,6083,11928,7432,3553,4458,5666,5026,3204,3336,3610,3551,3019,3015,3144,3113,-26.5483,8.78063,8.56792,49.3073
55417,3152,3039,3104,3237,3122,3283,3609,3508,3555,4290,5372,5018,3652,5803,11909,8248,28.5785,10.4531,8.94673,49.2673
55418,3503,4634,6634,5735,3459,4939,9747,6350,3238,3903,4893,4447,2980,3216,3458,3414,-10.6023,9.92205,8.90234,49.7
55419,14758,6733,3728,3258,6866,4948,3576,3246,3799,3532,3183,3092,3180,3240,3118,3000,-25.5341,-26.2861,8.98507,48.838
55420,3100,3167,3297,3261,3170,3381,3627,3738,3416,4092,5188,5432,3434,4740,10701,9613,32.2987,13.9421,8.86339,48.9047
55421,3028,3048,3203,3262,3110,3152,3506,3836,3274,3596,5157,6320,3307,3969,7557,13932,27.3309,22.9121,8.66545,48.838
55422,7113,5889,3711,3258,9855,7638,3930,3123,5256,4810,3496,3019,3588,3438,3070,2987,-9.9479,-18.2449,8.80547,49.454
55423,3956,3849,3487,3074,5971,6486,4050,3151,7385,8794,4397,3294,5040,5001,3842,3260,3.93063,-13.0116,8.89377,50.0247
55424,3219,3047,2953,2931,3643,3833,3380,3161,6103,6636,4262,3289,8533,10542,5111,3683,21.4372,-12.3139,8.946,49.5507
55425,3647,5183,7863,5826,3584,5317,9041,5841,3269,3584,4314,4031,3009,3149,3344,3347,-13.6742,8.00491,8.61564,49.566
55426,3454,3826,5996,12538,3325,3621,5039,8275,3206,3315,3823,4014,3038,3169,3331,3242,-20.2952,33.4005,8.50104,48.808
55427,3261,3317,3159,3074,3873,3539,3221,3203,6170,4976,3632,3231,14452,6568,3797,3315,30.0349,-27.502,8.57627,48.5253
55428,3748,5644,9280,6327,3528,5120,8055,5696,3226,3528,4156,4036,2847,3129,3317,3231,-16.8832,8.62334,8.50061,49.912
55429,5635,4451,3534,3223,10784,5031,3568,3195,8131,4739,3468,3146,4351,3925,3338,3149,-3.15316,-31.141,8.75045,49.112
55430,3902,3608,3254,3100,6328,4351,3278,3171,11846,5205,3431,3067,7219,4801,3560,3235,8.16058,-29.4211,8.66661,48.904
55431,3238,3871,6163,14036,3237,3649,5023,7861,3107,3162,3665,3918,2952,3015,3226,3268,-22.178,30.2277,8.69342,48.9273
55432,3854,5489,11339,7995,3467,4328,5897,5275,3176,3401,3668,3540,2964,3030,3100,3258,-24.9485,10.5983,8.59718,49.1873
55433,3958,4960,5089,4199,4042,7277,8511,4562,3806,5160,5685,3975,3405,3502,3636,3415,-6.04957,1.68522,8.71817,50.1213
55434,3243,3197,3119,3039,3614,3542,3344,3194,5025,5243,4407,3582,7507,11703,6039,3722,31.0711,-9.33941,8.76385,49.0133
55435,3253,3488,4802,7056,3182,3616,5352,11371,3104,3463,4477,6504,3026,3198,3576,3915,-7.51226,31.4054,8.59952,48.922
55436,5676,6829,4783,3466,6358,9624,5186,3445,4456,4793,3715,3187,3460,3457,3133,2973,-10.7247,-9.49719,8.74504,49.694
55437,3315,3334,3192,3049,3810,3475,3223,3153,6256,4883,3532,3302,14457,6732,3841,3111,29.5988,-26.6036,8.76302,48.4433
55438,3868,3733,3214,3076,6187,5199,3566,3026,9624,7561,3903,3176,6007,5190,3773,3227,6.41112,-18.1612,8.72333,49.5533
55439,11505,9582,4478,3410,6373,5594,3926,3182,3804,3600,3266,3013,3186,3042,3022,2954,-24.3886,-17.5653,8.82073,49.2913
55440,3190,3606,5432,9377,3203,3582,5379,11115,3146,3283,4104,5078,3072,3140,3471,3447,-12.9001,29.9217,8.73535,49.0833
55441,3025,3143,3061,3191,3154,3362,3650,3707,3344,4422,6235,5689,3706,5385,11076,8104,22.9231,11.3662,8.63539,49.5027
55442,14862,6986,3845,3363,6386,4922,3615,3265,3656,3603,3272,2965,3213,3196,3071,3112,-28.8121,-25.4966,8.79214,48.888
55443,3037,3334,4512,5479,3141,3504,5275,10881,2990,3436,4911,8467,3089,3365,3912,4472,-2.89608,26.7784,8.56387,49.2033
55444,2916,2894,3195,3228,3061,3321,3795,4099,3298,4040,6736,7413,3399,4351,8764,9869,19.0996,16.4002,8.7047,49.586
55445,3008,3376,4047,4775,3155,3364,5154,9028,3158,3489,5261,10294,2998,3339,4265,5181,1.36956,26.9981,8.54083,49.2613
55446,4538,4294,3407,3024,8049,6714,3758,3181,8186,6953,3827,3110,4737,4349,3466,3061,0.453845,-17.6794,8.90093,49.7693
55447,3096,3100,3430,3499,3078,3348,4111,5177,3244,3579,5229,10747,3360,3668,5283,9338,13.0434,31.5479,8.54149,48.858
55448,3435,3384,3078,2963,4953,4132,3322,3164,10319,6005,3685,3227,9280,5995,3736,3295,13.3524,-22.8874,8.5428,49.3153
55449,3282,4375,8721,9809,3288,4029,6555,7420,2993,3352,3948,3905,3000,3073,3267,3238,-19.1271,16.2585,8.75383,49.5033
55450,2927,2983,3083,3247,3190,3328,3515,3661,3388,4250,5792,5425,3742,5283,11295,8946,25.5373,12.2196,8.97504,49.37
55451,3268,3549,3306,3218,4067,5052,4925,3603,4564,8848,7533,4064,4247,5673,5280,3989,8.31017,-1.88137,8.94717,50.124
55452,3107,2985,3025,3156,3229,3254,3564,3485,3704,4753,5453,4663,4038,7075,11651,6587,28.24,6.15094,8.88043,49.1527
55453,2967,3066,3233,3256,3081,3240,3609,4217,3311,3545,5136,8552,3297,3703,6185,13166,20.0233,28.9378,8.97095,49.0427
55454,5395,8027,6237,3974,5041,8365,6015,3896,3717,4182,3958,3371,3245,3312,3082,3088,-14.8523,-4.7733,8.70269,49.9367
55455,3414,3363,3136,2904,4447,3812,3273,3137,9743,5307,3627,3199,11254,5973,3693,3272,16.9114,-27.033,8.70623,49.036
55456,2989,3005,3117,3241,3034,3161,3622,3842,3217,3854,5864,6773,3370,4231,8842,11706,23.2303,18.3133,8.89308,49.2453
55457,3361,3787,3990,3736,3746,5640,6958,4459,3738,6249,8133,4695,3473,4169,4531,4033,1.9819,3.66472,8.51358,49.7987
55458,3201,4081,8398,12282,3262,3733,5047,5938,3133,3192,3786,3840,3092,3098,3337,3442,-33.5887,19.3611,8.63718,48.5747
55459,5874,7225,4982,3563,6142,9443,5347,3507,4306,4628,3875,3279,3400,3359,3208,2918,-12.2128,-8.86226,8.58306,50.0373
55460,7068,10027,5439,3759,6023,7168,4663,3461,3817,3942,3385,3286,3145,3204,3058,3021,-19.0147,-9.83302,8.53773,49.644
55461,3275,3270,3125,2969,3906,3607,3402,3212,7212,4923,3656,3418,13756,5965,3866,3436,23.6561,-33.3287,8.67925,48.6653
55462,2876,3151,3331,3347,3141,3433,4312,4579,3450,4212,8176,7661,3428,4493,7569,7565,13.9435,14.349,8.57699,49.816
55463,3190,3112,3186,3051,3456,3530,3361,3331,4537,5218,4724,3740,6113,11324,7446,4303,29.2576,-4.93394,8.65903,49.0813
55464,3246,4260,8952,9991,3212,4071,6666,7556,3050,3284,3802,4052,2867,3025,3176,3251,-19.3175,16.712,8.92977,49.6407
55465,9084,5333,3626,3261,11471,5345,3580,3195,5395,4074,3292,3011,3536,3385,3006,3059,-12.3655,-28.9641,8.95208,49.102
55466,5355,4202,3226,3018,10485,5261,3520,3050,8914,5088,3441,3128,4684,3965,3309,3071,-1.80467,-28.133,8.89107,49.1447
55467,4455,8244,10778,5616,3937,4906,5072,4329,3284,3419,3577,3459,3148,3163,3125,3319,-30.2141,3.11422,8.69323,49.2207
55468,6334,4620,3595,3244,11422,5127,3553,3201,7177,4730,3423,3103,4071,3664,3121,3048,-5.53495,-30.8774,8.72817,48.9553
55469,3535,3759,3598,3276,4504,6098,4922,3532,5053,9160,6381,3812,4320,5126,4601,3608,5.14057,-4.80373,8.7767,50.19
55470,3019,3145,3204,3268,3151,3310,3591,3771,3240,3489,4766,6506,3290,3744,6328,14884,27.5978,29.3316,8.77313,48.4707
55471,3078,3213,3393,3326,3178,3272,3505,3820,3343,4029,5107,5564,3448,4944,10514,9995,32.2662,14.1455,8.61478,49.1527
55472,3100,3577,5000,6176,3098,3686,6585,10708,3134,3374,5131,6857,2979,3138,3672,4126,-5.85071,21.4206,8.56823,49.5607
55473,3400,4276,6501,6492,3348,4378,8977,8132,3157,3507,4818,4897,2941,3057,3324,3602,-10.7557,14.1044,8.99155,49.8713
55474,3249,3954,6994,9953,3102,3653,6664,9257,3001,3309,4098,4500,2882,3001,3285,3300,-15.9986,20.2938,8.70304,49.468
55475,3088,3182,3278,3231,3179,3287,3626,3687,3308,3560,4761,6154,3379,3891,6092,14233,29.1421,33.6621,8.69823,47.9573
55476,5655,4385,3547,3119,10924,5395,3616,3198,8172,4903,3356,3137,4350,3909,3261,3140,-3.42452,-28.054,8.53618,49.378
55477,3800,6607,11781,6611,3568,4716,6111,5213,3183,3364,3625,3537,3068,2941,3115,3073,-23.8872,7.29173,8.93236,49.542
55478,10522,8003,4105,3234,8201,6470,3884,3107,4202,3853,3291,3011,3238,3204,3023,2989,-18.3128,-18.5157,8.69954,49.558
55479,3096,3241,3914,4189,3105,3434,4924,8048,3074,3412,5436,11284,3182,3435,4416,5818,3.89711,27.8008,8.9919,49.3387
55480,3193,3848,6447,11533,3127,3587,5773,9508,3057,3285,3865,4301,2974,2994,3246,3364,-17.632,25.0233,8.55146,49.4013
55481,7069,11617,6453,3889,5148,5955,4616,3639,3626,3618,3379,3121,3087,3112,2976,3015,-24.2069,-8.12408,8.75748,49.5467
55482,3135,3759,5189,6746,2967,3702,6691,10978,3101,3438,4971,6301,2969,3092,3576,3893,-7.79262,21.0635,8.94302,49.672
55483,3635,3744,3325,3026,5002,5955,4207,3196,6354,9836,5084,3459,5042,5321,4167,3610,6.3036,-9.42027,8.97654,49.9753
55484,4077,3868,3389,3110,6011,6069,3860,3144,7924,8546,4257,3105,5182,5108,3845,3235,4.75773,-14.3281,8.81113,49.82
55485,3637,4762,6647,5541,3387,5200,9767,6201,3178,3830,4900,4542,3085,3223,3386,3367,-10.5124,8.95091,8.56638,49.7687
55486,3066,3343,4074,4863,3201,3494,4873,9245,3175,3364,5032,9960,3172,3455,4137,5135,0.794821,30.7595,8.64139,49.0593
55487,3089,3130,3145,3028,3379,3419,3554,3449,4067,5501,5755,4264,4641,8917,9901,5003,23.7688,1.19806,8.7954,49.4947
55488,3238,3231,3059,2998,3723,4016,3647,3301,5425,8086,5494,3641,5985,8995,5987,3949,16.5666,-6.55628,8.57752,49.85
55489,2950,3000,3132,3138,3117,3261,3560,3708,3384,4157,5843,5686,3518,5195,11105,9011,24.7483,12.5344,8.50509,49.1767
