event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
10855,5948,7304,4737,3759,5693,7112,4550,3725,4006,4162,3764,3450,3470,3555,3283,3225,-15.5791,-9.94568,8.78255,47.8287
10856,3882,3594,3289,3242,5463,4116,3424,3307,9807,5104,3711,3313,7175,4937,3658,3335,10.4204,-31.0362,8.70111,47.5713
10857,7238,6576,4241,3450,7116,6558,4008,3458,4341,4106,3611,3283,3556,3536,3288,3170,-14.7064,-16.4059,8.80913,47.6907
10858,4123,4507,4079,3602,4776,7065,5164,3819,4568,6201,4821,3710,4017,4104,3783,3496,-2.08803,-5.65759,8.53237,47.89
10859,3365,3904,5555,9994,3384,3796,5055,8009,3112,3434,3843,4403,3256,3156,3483,3694,-17.2463,26.9598,8.71765,47.6287
10860,5316,4397,3512,3283,8981,4922,3655,3265,7417,4543,3710,3300,4388,4021,3445,3266,-3.01274,-30.1665,8.62241,47.614
10861,3191,3245,3618,3549,3231,3581,4201,4260,3457,4042,6399,6644,3587,4356,6857,7254,15.7648,15.2348,8.55081,47.648
10862,4077,6116,9865,6049,3849,4496,5106,4481,3405,3629,3703,3588,3249,3278,3528,3454,-30.4098,6.68502,8.53185,47.9153
10863,3505,3361,3166,3170,3839,3750,3446,3235,6138,4896,3771,3376,11280,7046,4087,3535,25.6279,-21.9115,8.56878,47.734
10864,6691,4855,3702,3310,9839,5388,3779,3390,5421,4353,3521,3161,3942,3719,3447,3172,-9.19385,-24.818,8.8219,47.7933
10865,3338,3778,5966,12627,3302,3641,4631,5996,3330,3144,3679,3980,3295,3267,3316,3482,-33.1376,28.8256,8.97071,47.1813
10866,3257,3212,3354,3415,3292,3567,3754,3734,3711,4327,5136,4923,3806,5506,9841,6603,33.6772,9.01463,8.92998,47.6253
10867,3383,3455,3234,3252,3832,3707,3375,3149,5717,4845,3874,3358,10768,7660,4228,3234,31.6394,-19.3539,8.67163,47.3807
10868,3816,3635,3260,3199,5186,4092,3519,3294,9351,5320,3728,3279,7678,4995,3658,3353,11.726,-26.1042,8.72485,47.5753
10869,3626,4141,4558,4330,3798,4933,7418,5204,3635,4307,6012,4667,3439,3732,4025,3877,-3.28089,7.46462,8.89477,47.8013
10870,12233,6421,3899,3342,6012,4716,3648,3371,4007,3644,3241,3208,3472,3370,3209,3229,-33.2428,-24.4061,8.79306,47.348
10871,3239,3212,3331,3339,3211,3446,3626,3900,3353,3739,4639,6027,3484,3864,6278,12347,29.1962,26.2956,8.51398,47.3567
10872,3423,3662,3800,3948,3537,4362,5544,4637,3768,4932,7864,5139,3639,4190,4948,4566,5.07407,7.82423,8.84375,47.9727
10873,8318,6836,4293,3464,6827,5856,4015,3486,4262,4025,3377,3271,3579,3503,3230,3151,-18.0031,-17.6571,8.56833,47.662
10874,3111,3196,3381,3244,3503,3573,3769,3727,3835,4461,5163,4523,4222,6335,9736,6038,29.2456,6.11918,8.63321,47.878
10875,4282,4872,4552,4043,4614,7556,5995,4018,4021,5261,4538,3721,3706,3755,3794,3524,-6.08968,-2.89027,8.8673,48.168
10876,3979,5623,8373,5731,3825,4641,6457,5014,3325,3687,3916,3708,3217,3375,3470,3438,-18.9244,7.27051,8.73137,47.8527
10877,3463,3763,4716,5051,3493,3983,6718,7344,3343,3734,5158,5692,3280,3511,4094,4230,-4.61856,16.8339,8.67225,47.7153
10878,6260,4725,3671,3294,9637,5308,3632,3435,5852,4318,3587,3272,3991,3798,3448,3121,-7.78561,-26.1384,8.57701,47.566
10879,9258,6362,3850,3526,7374,5382,3957,3410,4316,3974,3516,3233,3538,3473,3087,3161,-17.8292,-20.9213,8.53436,47.6113
10880,4279,5222,4667,3823,4731,7791,5769,3864,4210,4968,4370,3749,3635,3716,3642,3449,-7.20432,-4.13423,8.85295,47.9233
10881,4878,7773,6418,4228,4528,6113,5378,4089,3693,3997,3781,3539,3474,3388,3412,3233,-18.2536,-2.52185,8.69881,47.948
10882,3355,3486,4069,4157,3310,3820,5629,5953,3379,3993,6826,7104,3377,3665,4646,5018,3.13076,15.9526,8.93594,47.858
10883,3362,3424,3187,3149,3818,3794,3435,3284,5564,5106,3922,3418,9578,8378,4417,3511,27.1967,-16.5389,8.63189,47.5647
10884,6024,4580,3625,3370,9749,5116,3662,3388,6266,4313,3549,3223,4116,3698,3360,3293,-6.15384,-27.9625,8.63469,47.5547
10885,3373,3506,3615,3437,3623,4025,4389,3893,4133,5709,7365,4641,4231,5265,6209,4611,12.3891,3.38207,8.65767,48.0167
10886,3154,3280,3279,3442,3164,3353,3743,3844,3450,3679,4696,5955,3348,4035,6509,12285,28.5506,24.2714,8.77027,47.4773
10887,3786,3690,3318,3198,4943,4343,3590,3173,8307,6188,3934,3460,7112,5572,3945,3489,11.7148,-19.8477,8.56702,48.032
10888,3295,3431,4021,4290,3340,3766,4473,6728,3413,3769,5463,9067,3297,3668,4483,5665,4.57271,24.4259,8.57548,48.1127
10889,3137,3211,3487,3630,3165,3452,4072,4743,3398,3904,5583,8374,3404,4045,5792,8534,14.9835,22.034,8.82201,47.954
10890,3879,3687,3394,3178,5813,4300,3502,3301,9651,5106,3661,3311,6736,4803,3797,3355,8.72784,-29.0969,8.67383,47.6493
10891,6451,5598,3971,3395,7923,6630,4049,3491,4874,4530,3569,3281,3838,3631,3419,3148,-10.947,-17.599,8.61398,47.8653
10892,4656,7728,8599,4960,4076,4658,4861,4304,3538,3675,3737,3521,3345,3343,3280,3222,-27.9831,1.50846,8.51784,47.6687
10893,3893,3834,3286,3204,5493,4288,3477,3254,9743,5267,3778,3386,6831,4858,3797,3406,9.31111,-27.3118,8.6618,47.8633
10894,11746,6221,4028,3462,6738,4884,3782,3257,4014,3745,3494,3139,3500,3466,3216,3021,-22.8918,-25.5925,8.5092,47.8087
10895,3391,3390,3239,3172,3791,3797,3563,3311,5175,5890,4392,3597,6566,9149,5233,3913,21.1043,-9.79712,8.92669,47.7127
10896,3393,3633,4754,6390,3365,3672,5695,9628,3266,3564,4379,5942,3128,3419,3715,3944,-7.75366,24.1888,8.80431,47.9247
10897,7528,9430,5164,3860,5129,5405,4118,3656,3772,3818,3559,3369,3336,3394,3395,3114,-25.0192,-11.7866,8.69408,48.0313
10898,3759,3677,3365,3299,4356,4633,3972,3370,5753,7758,4549,3651,5243,6130,4492,3817,10.8179,-10.5112,8.64063,47.8827
10899,4571,4953,4182,3660,5353,7687,4927,3740,4654,5507,4161,3695,3843,3934,3613,3315,-5.5364,-8.29009,8.55982,47.8633
10900,3538,4028,6165,8298,3486,3899,5744,7711,3251,3537,4032,4293,3155,3400,3398,3615,-15.8889,19.9072,8.77128,47.7
10901,3344,3780,4294,4448,3483,4163,6660,6047,3529,4221,6494,5668,3314,3697,4319,4372,-0.288146,12.9714,8.58719,47.8887
10902,3232,3400,3667,3768,3186,3450,4283,4901,3386,3840,5894,8682,3413,3814,5309,7244,11.4143,20.8871,8.74057,47.646
10903,3435,3796,5533,9535,3393,3573,4984,8619,3242,3549,3903,4530,3141,3262,3425,3621,-15.9326,31.0343,8.8339,47.694
10904,4638,6777,6608,4490,4247,6163,5935,4223,3603,3968,3869,3668,3379,3392,3421,3397,-16.5452,-0.663295,8.78262,47.852
10905,3391,3891,4244,4258,3553,4351,6735,5676,3633,4190,6774,5646,3333,3710,4244,4266,-0.0655053,11.3407,8.85878,47.93
10906,4205,4566,4055,3706,4746,7294,5459,3963,4455,5950,4771,3828,3845,4052,3736,3578,-2.85479,-4.41171,8.61899,48.1393
10907,8866,8795,4585,3547,5356,5027,3942,3540,3741,3790,3420,3267,3457,3345,3170,3173,-27.0224,-14.8248,8.74567,47.3473
10908,3318,3529,4340,5036,3319,3731,5232,8466,3382,3702,5078,7372,3258,3476,4076,4536,-1.76098,23.0561,8.64364,47.9007
10909,9690,5601,3945,3477,8424,5087,3715,3430,4396,3948,3495,3161,3544,3306,3272,3141,-16.6516,-26.7383,8.80648,47.7547
10910,4628,4175,3534,3262,7088,5647,3823,3359,7331,5751,3849,3405,4677,4291,3533,3251,0.511466,-19.1469,8.70043,47.736
10911,3771,4176,3855,3503,4335,5908,5035,3844,4587,6871,5654,4032,3955,4345,4230,3674,2.40653,-3.32968,8.56259,47.85
10912,3428,3398,3190,3363,3698,4024,3729,3462,4709,6493,4869,3882,5527,8125,5768,4075,18.5468,-5.78685,8.82672,47.8267
10913,4113,5021,4874,3892,4387,7024,6589,4174,3909,4775,4721,3927,3585,3686,3716,3551,-7.17942,-0.908325,8.91347,47.9627
10914,8132,9211,4827,3693,5170,5241,4046,3591,3701,3753,3553,3235,3391,3436,3291,3182,-26.7406,-12.9278,8.67473,47.6353
10915,3484,3862,6491,12278,3296,3732,4758,6472,3187,3407,3585,3993,3128,3189,3361,3440,-25.256,25.5531,8.71522,47.7753
10916,3291,3402,3374,3214,3609,3708,3514,3433,4422,5081,4402,3865,5700,9600,6602,4169,30.081,-5.21767,8.6917,47.5907
10917,4214,5834,7435,5151,3868,5428,6695,4688,3534,3846,4100,3776,3168,3427,3358,3499,-16.6573,4.18256,8.79614,48.014
10918,11965,5832,3845,3426,6850,4656,3728,3383,4000,3704,3349,3165,3502,3454,3254,3170,-22.587,-30.9036,8.90389,47.522
10919,4750,4557,3701,3286,6525,6552,4132,3438,6106,5778,3960,3434,4425,4091,3688,3400,-1.60954,-15.1952,8.62462,47.882
10920,3295,3758,5113,7990,3403,3710,5254,9547,3191,3440,4098,5023,3231,3336,3641,3777,-12.3147,27.1687,8.7261,47.8713
10921,12171,6404,3775,3406,6381,4691,3684,3337,4012,3777,3333,3199,3356,3335,3118,3248,-25.1979,-25.5281,8.82203,47.4847
10922,3621,4369,8283,9721,3434,3900,4941,5588,3267,3510,3663,3950,3232,3178,3475,3376,-33.4699,16.7035,8.62164,47.672
10923,3818,3571,3293,3167,5573,4349,3371,3341,9805,5356,3749,3381,7060,4902,3666,3357,9.48848,-26.568,8.96388,47.8393
10924,3368,3413,3380,3228,3733,3775,3684,3442,4668,5486,4620,3843,5712,9209,6213,4144,23.5132,-5.66403,8.63073,47.9453
10925,3404,3511,3447,3401,3795,4103,3840,3667,4768,6886,5234,4101,5191,7243,5812,4085,16.2255,-4.62006,8.59511,48.3253
10926,5960,9106,5719,3870,4869,5783,4606,3784,3784,3707,3707,3433,3290,3445,3306,3186,-21.6732,-7.1472,8.70351,47.7033
10927,4967,4620,3733,3459,7154,6615,3998,3528,5984,5404,3780,3396,4138,3989,3572,3368,-3.16125,-16.2297,8.81838,47.8033
10928,8627,9267,4766,3624,5289,5057,3977,3515,3944,3644,3371,3191,3466,3445,3257,3125,-30.4632,-13.9783,8.90696,47.71
10929,3452,3756,5086,7684,3400,3682,5436,9331,3270,3493,4197,4987,3143,3314,3579,3890,-11.8253,25.0085,8.69156,47.8
10930,4180,3901,3369,3310,6466,4519,3604,3316,9454,4984,3714,3417,5530,4590,3627,3306,4.9691,-33.8239,8.52053,47.5247
10931,3284,3341,3170,3196,3781,3843,3430,3313,4862,5440,4395,3746,6941,9819,5524,3832,24.0349,-9.86624,8.89223,47.9447
10932,3357,3412,3247,3200,3809,3715,3447,3300,5326,5066,4041,3588,8440,9073,4816,3655,33.2394,-13.9019,8.74483,47.6613
10933,3154,3453,4056,4459,3285,3578,4600,7474,3314,3555,5057,8970,3322,3623,4326,5127,2.11355,29.4607,8.72955,47.5687
10934,3624,3726,3855,3621,4008,4974,4684,3848,4444,6983,6271,4173,4139,4944,4668,3968,6.23018,-1.35296,8.56535,47.9533
10935,3334,3334,3305,3227,3658,3850,3507,3341,4731,5448,4463,3838,6068,9799,6134,4068,24.5698,-6.41609,8.90926,48.07
10936,3265,3129,3441,3388,3257,3350,3646,3989,3388,3638,4687,6142,3466,3848,5989,12413,26.4704,31.4291,8.63608,47.3573
10937,8098,9425,4902,3675,5202,5078,4093,3490,3744,3701,3509,3333,3449,3540,3208,3236,-31.3953,-12.7205,8.78253,47.7887
10938,12254,6242,3939,3422,6439,4749,3667,3425,3922,3746,3363,3247,3477,3346,3128,3127,-25.8212,-26.782,8.7298,47.662
10939,4009,4942,5775,4685,4113,5687,7613,4759,3646,4068,4656,3982,3406,3627,3655,3457,-10.0935,4.25581,8.70978,48.0533
10940,3723,3627,3329,3250,5118,4005,3497,3295,9541,5125,3688,3289,7717,5035,3808,3380,11.8702,-28.3562,8.68749,47.618
10941,3613,3549,3556,3344,4086,4552,4042,3476,4987,7812,5491,3826,4742,6069,4832,3837,11.326,-5.78786,8.80557,47.876
10942,3169,3231,3324,3419,3405,3616,3926,3630,3804,4407,5454,4849,4002,5799,9431,6179,23.7872,7.62183,8.79323,47.7633
10943,3247,3157,3333,3451,3272,3343,3744,3920,3440,3767,4909,6755,3530,3941,5851,11566,22.2726,33.8287,8.57373,47.484
10944,3213,3208,3435,3467,3298,3379,4037,4567,3361,3738,4940,8753,3439,3783,5364,9142,15.3117,32.0028,8.57934,47.416
10945,4931,8145,7224,4516,4264,5474,5177,4065,3683,3749,3796,3452,3228,3382,3411,3213,-22.2624,-1.82764,8.57318,47.8067
10946,3480,3408,3254,3084,3989,3812,3298,3247,6057,5158,3917,3440,10132,7754,4237,3520,24.479,-18.4328,8.77284,47.858
10947,3280,3346,3384,3366,3480,3788,3808,3681,3916,5198,5702,4447,4532,7001,8158,5062,20.7096,2.20022,8.72036,48.0993
10948,4222,6004,8612,5559,3812,4738,5957,4751,3432,3735,3889,3805,3126,3233,3396,3367,-20.6752,5.54106,8.62249,47.7587
10949,3335,3359,3241,3178,3800,3725,3551,3278,5149,5581,4200,3537,7782,9302,5146,3800,25.193,-12.4925,8.8028,47.976
10950,3206,3221,3293,3408,3173,3344,3600,3923,3318,3689,4592,5944,3485,3869,5935,12484,33.2501,29.6636,8.6206,46.9893
10951,4358,4020,3452,3245,7211,4645,3589,3256,8862,5039,3725,3390,5268,4458,3705,3443,2.72759,-33.0522,8.51462,47.7773
10952,3908,5095,8755,6778,3610,4339,6101,5329,3302,3551,3870,3837,3218,3179,3299,3317,-20.2409,10.4531,8.85715,47.6587
10953,3523,4138,7101,9403,3456,3856,5510,6760,3271,3486,3834,4120,3147,3202,3457,3419,-19.9805,18.6696,8.85809,47.7887
10954,4745,6073,4932,3953,4949,7649,5629,3797,4012,4572,4022,3554,3582,3700,3635,3312,-11.1228,-5.31688,8.80534,48.0773
10955,5665,5492,4023,3590,6745,7550,4363,3498,4646,4617,3840,3421,3800,3553,3487,3257,-9.19967,-13.2947,8.80131,47.698
10956,3486,3279,3303,3221,3945,3655,3405,3221,5585,4949,3947,3364,10471,7487,4248,3609,33.668,-19.2997,8.53807,47.45
10957,3466,3492,3254,3107,4093,3889,3419,3282,5863,5650,4012,3590,8591,7936,4628,3525,21.0848,-15.786,8.5191,47.8647
10958,3947,3604,3337,3252,5967,4276,3477,3287,10120,4983,3575,3433,6445,4724,3682,3377,7.87325,-30.2928,8.87675,47.6573
10959,3265,3509,3925,3939,3503,3812,5037,5407,3404,4102,7055,7143,3574,3872,5046,5181,6.19615,14.9317,8.54427,47.8493
10960,3297,3304,3351,3321,3696,3594,3671,3463,4346,5011,4634,3909,5252,9162,7261,4331,31.6835,-3.15076,8.87787,47.7353
10961,8285,5174,3827,3408,9262,4937,3719,3530,4653,4096,3465,3193,3622,3570,3286,3180,-13.5738,-33.4878,8.88368,47.4713
10962,3345,3346,3383,3107,3745,3775,3649,3408,4368,5472,4691,3765,5470,9029,6712,4324,23.6984,-4.11448,8.70578,47.726
10963,3640,3790,3868,3549,4055,5094,4811,3916,4396,6866,6512,4127,4043,4627,4604,3892,5.58846,-1.01642,8.54747,47.86
10964,3249,3316,3479,3566,3291,3591,4210,4068,3511,4575,7053,5781,3680,4668,7560,6315,16.1706,11.3476,8.76122,47.942
10965,3151,3225,3451,3521,3287,3450,3723,4100,3534,3897,5455,6025,3643,4535,7921,8717,21.4678,15.8922,8.65252,47.7567
10966,3230,3271,3503,3762,3297,3595,4090,5059,3404,3674,5048,9690,3534,3736,4967,7675,11.7284,31.3004,8.99382,47.69
10967,3181,3250,3423,3456,3115,3399,3719,3993,3462,3644,4805,5827,3542,4014,6751,11914,29.6036,22.8037,8.63728,47.6633
10968,6354,4744,3686,3453,9959,5208,3637,3305,5991,4402,3545,3323,4010,3704,3439,3292,-7.17572,-33.293,8.96058,48.0347
10969,3274,3471,3857,3918,3374,3917,5024,4977,3496,4183,7403,6998,3521,3909,5113,5181,6.92592,13.741,8.7501,47.744
10970,3620,3550,3367,3221,4101,4332,3768,3335,5782,7292,4528,3701,6029,6956,4700,3538,14.2898,-10.8197,8.63148,47.88
10971,6886,9835,5782,3907,4789,5210,4251,3580,3656,3576,3598,3433,3465,3329,3323,3236,-28.9141,-8.77317,8.7887,47.904
10972,3255,3335,3444,3406,3253,3641,3853,4044,3701,4224,6444,5735,3782,4715,7871,6806,18.2858,11.6632,8.78957,47.6727
10973,3251,3274,3203,3196,3551,3682,3674,3451,4083,4866,4879,4125,4885,8238,8298,4810,27.5878,-0.0487379,8.82791,47.644
10974,10754,6202,3965,3315,7356,5007,3671,3417,4150,3728,3421,3115,3543,3406,3132,3142,-20.1434,-24.0853,8.79611,47.5493
10975,3534,3562,3222,3036,4789,4134,3526,3322,8116,6062,3870,3387,7620,5914,4010,3524,13.8501,-19.5823,8.94583,47.752
10976,3471,3432,3232,3246,4284,3783,3379,3229,7802,4985,3660,3375,10652,5669,3769,3415,18.3498,-30.8622,8.99986,47.5887
10977,3942,4493,4637,4210,4232,6192,6915,4324,3918,4665,5265,4103,3492,3795,3907,3778,-4.88878,1.99293,8.51457,47.912
10978,3702,4594,7703,6841,3509,4259,6604,6036,3292,3659,4022,4220,3185,3259,3458,3462,-17.3371,13.101,8.74957,47.87
10979,7539,8044,4627,3641,5962,6121,4170,3544,4010,3811,3487,3299,3419,3426,3261,3231,-19.0495,-13.943,8.96793,47.728
10980,6892,7988,4647,3703,5920,6395,4310,3729,4054,3993,3495,3377,3506,3434,3186,3086,-17.9562,-12.4527,8.87447,47.81
10981,8049,5310,4015,3414,8977,5354,3662,3352,4880,4139,3483,3145,3707,3487,3372,3147,-13.2654,-24.2188,8.58944,47.662
10982,3236,3455,3691,3975,3280,3499,4494,6180,3265,3745,5164,9876,3441,3662,4619,5918,6.4283,33.4617,8.90107,47.6667
10983,3131,3489,3770,4014,3210,3683,4645,5596,3485,3956,6027,8493,3424,3740,5036,6037,7.60187,19.9078,8.61316,47.824
10984,3172,3317,3692,3869,3315,3623,4475,5227,3408,3968,6267,8790,3414,3821,5017,6190,8.43524,19.8391,8.9949,47.71
10985,3461,3756,3751,3502,3940,5017,4745,3886,4382,7123,6441,4239,4033,4770,4831,4106,6.48048,-0.933628,8.80331,47.9887
10986,3435,3980,6493,11886,3331,3720,4768,6807,3238,3367,3765,3994,3031,3219,3386,3428,-23.2725,24.0128,8.98939,47.8987
10987,3373,3439,3260,3096,3825,3681,3332,3152,6007,4787,3623,3361,12745,5991,3897,3365,33.4216,-26.797,8.87928,47.2893
10988,3405,3732,4555,4723,3490,3928,6536,6976,3500,3932,5841,6261,3350,3534,4180,4252,-1.91403,15.6551,8.9787,48.13
10989,3442,3951,5700,11323,3321,3707,4963,7104,3233,3341,3782,3873,3129,3162,3367,3518,-21.2702,32.9593,8.68875,47.2773
10990,3458,3379,3315,3241,3706,3685,3529,3428,4459,4997,4391,3869,5633,9476,6624,4315,31.4131,-4.7705,8.6685,47.67
10991,4631,4622,3869,3477,6374,7210,4204,3581,5351,5936,4101,3397,4112,4028,3679,3326,-2.73093,-12.8062,8.97745,47.932
10992,4657,5397,4391,3648,5338,7973,5181,3844,4243,4982,3993,3539,3651,3780,3541,3327,-8.0641,-7.49676,8.59654,47.6567
10993,3257,3559,4063,4527,3448,3682,4888,7252,3374,3533,5315,8778,3206,3582,4391,5185,2.56061,24.7834,8.60713,48.0267
10994,3701,4566,6563,5803,3670,4581,7572,5946,3346,3793,4348,4105,3165,3410,3539,3547,-13.285,10.9288,8.8159,47.77
10995,3454,3342,3297,3132,3935,3855,3573,3244,5266,6119,4362,3680,6768,8883,5062,3778,20.8471,-10.4984,8.77133,47.8333
10996,3239,3423,3580,3697,3376,3753,4634,4655,3603,4393,7603,6766,3625,4154,5870,5817,10.4059,13.414,8.96317,48.1253
10997,7280,9852,5342,3919,5005,5239,4191,3550,3737,3696,3607,3345,3428,3374,3177,3214,-25.1393,-10.2631,8.96437,47.9707
10998,3498,4085,5528,5737,3441,4258,7328,7047,3379,3682,4744,4761,3274,3505,3648,3845,-9.68177,14.4092,8.64622,47.84
10999,3397,3793,5125,8218,3366,3704,5014,9376,3338,3470,4278,4888,3091,3399,3479,3796,-12.624,30.7717,8.7659,47.8213
11000,3286,3350,3386,3244,3534,3664,3593,3431,4303,5111,4805,3983,5083,8962,7441,4314,33.0949,-2.21737,8.68294,47.66
11001,3453,3422,3273,3190,3796,3708,3538,3205,5189,5003,3960,3511,8753,9016,4699,3478,32.6496,-14.3945,8.72473,47.4627
11002,3445,3591,3434,3246,4023,4252,3845,3530,5045,7525,5397,3834,4902,6504,5172,3922,12.8168,-5.67185,8.65842,47.778
11003,5133,4303,3433,3313,8631,4757,3658,3342,7731,4685,3603,3350,4744,3993,3475,3330,-1.39591,-27.1494,8.86951,47.654
11004,4985,4186,3556,3293,8696,4812,3630,3371,7984,4777,3576,3399,4656,4016,3446,3226,-1.21299,-29.3049,8.95528,47.7393
11005,9356,5529,3854,3345,8567,5146,3726,3262,4659,4053,3389,3238,3565,3505,3304,3152,-15.8439,-27.0161,8.69247,47.7667
11006,3441,4378,8234,9903,3437,3860,4924,5701,3204,3408,3675,3901,3260,3326,3261,3414,-29.9293,17.476,8.67353,47.5513
11007,3312,3320,3230,3276,3570,3682,3640,3550,4281,4726,4786,4161,4856,8411,8190,4687,31.6312,-0.307604,8.75039,47.7853
11008,3684,3828,4177,3924,3754,5037,5974,4383,3981,5295,6746,4554,3688,4110,4416,4123,1.41228,3.89613,8.55552,47.7827
11009,3598,4590,8488,8882,3553,3885,5204,5582,3201,3474,3736,3841,3124,3279,3294,3400,-25.0975,15.3621,8.50639,47.4207
11010,3211,3356,3631,3802,3293,3789,4671,4618,3656,4283,7470,6764,3547,4087,5891,5697,10.2303,13.6954,8.80353,47.844
11011,3123,3245,3368,3336,3314,3355,3734,3830,3357,3894,4960,5790,3556,4177,7720,10604,26.0128,19.234,8.70134,47.5753
11012,3689,4149,4184,3696,4094,5916,5732,4157,4210,6152,5770,4015,3882,4272,4079,3674,0.496946,-1.02146,8.76387,47.7807
11013,3502,3509,3541,3406,3739,4261,4083,3617,4512,7061,5962,4112,4620,6243,5688,4270,13.2937,-2.29638,8.99681,48.084
11014,3662,5059,9276,7756,3675,4146,5274,5239,3303,3376,3713,3661,3150,3292,3346,3542,-26.6114,12.1479,8.50385,47.6467
11015,7533,9730,5215,3803,4972,5155,4179,3576,3676,3707,3442,3352,3408,3262,3300,3206,-28.8284,-11.2903,8.72318,47.6773
11016,3474,3598,3748,3680,3559,4088,5072,4350,3753,5077,7881,5505,3607,4355,5519,4614,7.89717,7.79838,8.58752,47.92
11017,4017,5421,7414,5278,3916,4923,6831,5022,3568,3700,4072,3846,3268,3280,3444,3390,-16.2565,6.13235,8.54371,47.5933
11018,4043,6219,9830,6077,3639,4211,5089,4594,3427,3550,3630,3703,3290,3356,3349,3436,-31.8629,6.55016,8.77332,47.6287
11019,3306,3397,3825,3958,3359,3570,4769,5684,3440,3954,6305,8445,3430,3758,4907,5580,6.46263,18.8678,8.72234,47.7913
11020,3411,3822,5732,11334,3358,3672,4887,7385,3172,3388,3780,4096,3195,3234,3366,3521,-20.5189,28.2227,8.88395,47.5687
11021,3530,3513,3164,3196,4605,3921,3517,3149,8753,4893,3740,3414,9207,5468,3722,3309,15.615,-32.638,8.92089,47.4007
11022,3844,4849,7449,5894,3677,4756,7082,5536,3369,3681,4184,4092,3250,3314,3536,3497,-15.2878,9.56942,8.87318,48.0067
11023,5560,4408,3563,3300,9335,5419,3680,3339,6922,4553,3560,3286,4221,3921,3355,3191,-4.33696,-25.6423,8.74984,47.742
11024,3209,3183,3296,3547,3288,3356,3638,3926,3337,3654,4740,5942,3274,3958,6674,12077,30.0448,24.2485,8.62622,47.3993
11025,3594,4737,9077,8842,3504,4010,5142,5367,3344,3374,3721,3825,3132,3199,3359,3395,-26.4049,14.7325,8.93357,47.748
11026,9353,5533,3824,3364,8527,5120,3819,3391,4558,3829,3470,3146,3727,3339,3275,3184,-16.1558,-25.5695,8.88134,47.6393
11027,6213,8848,5544,3865,4989,5992,4472,3729,3754,3992,3547,3419,3397,3326,3225,3299,-20.7362,-8.5059,8.6911,47.7407
11028,3378,3361,3284,3257,3540,3782,3726,3375,4587,5793,5093,3967,5261,8255,6587,4430,20.4621,-3.43839,8.91504,47.784
11029,3185,3395,3347,3315,3418,3671,3587,3633,4141,4730,4862,4227,4669,7866,8464,4986,31.3293,0.999969,8.53629,47.664
11030,3734,3468,3298,3232,5156,4171,3476,3209,9361,5111,3685,3387,7734,5019,3773,3389,11.7822,-32.1799,8.56104,47.4687
11031,3597,3502,3221,3069,4512,3967,3526,3199,8594,4958,3771,3399,9759,5460,3884,3355,16.5264,-29.1027,8.89995,47.8487
11032,3313,3280,3277,3406,3237,3252,3704,3841,3512,3801,4778,5489,3555,4260,7765,10682,30.673,18.6634,8.92705,47.4347
11033,4207,4271,3694,3558,5316,6648,4272,3605,5450,7138,4342,3577,4145,4427,3783,3594,0.723542,-10.0356,8.97452,48.018
11034,3275,3443,3375,3401,3529,3884,4032,3741,4010,5371,6461,4623,4327,6009,7457,4996,16.9572,3.58303,8.80385,47.956
11035,3262,3174,3310,3392,3122,3307,3684,3880,3336,3721,4562,5915,3414,3920,6029,12413,31.8701,26.638,8.65353,46.9607
11036,4795,4194,3422,3294,8031,4834,3697,3343,8189,4917,3684,3344,4930,4090,3516,3338,0.194509,-27.7428,8.66123,47.7453
11037,3393,3429,3480,3380,3508,3905,4013,3675,4101,5713,6734,4491,4307,5909,6850,4843,15.1493,2.63816,8.76413,47.8207
11038,3347,3893,6191,12610,3357,3730,4654,6025,3236,3371,3667,3958,3097,3268,3371,3497,-29.9108,27.6338,8.6139,47.5147
11039,3580,3486,3312,3166,4342,3982,3385,3196,8294,5023,3700,3440,9780,5439,3946,3517,16.9349,-32.8548,8.82985,47.7253
11040,3219,3674,4286,5103,3222,3759,5523,8307,3410,3579,5059,7269,3156,3370,4047,4537,-2.02341,22.8714,8.90234,47.68
