event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
11475,3187,3383,3341,3154,3675,3948,3612,3437,4708,5335,4366,3750,6284,10050,6047,3965,31.0542,-7.65666,8.97476,48.1613
11476,3982,3799,3403,3203,6119,4776,3815,3377,9093,5779,3889,3374,5904,4813,3700,3266,6.47424,-22.9589,8.64787,48.1947
11477,5821,8781,5701,4113,4815,6243,4840,3804,3801,4038,3895,3384,3303,3456,3230,3267,-20.3601,-6.93076,8.61975,48.328
11478,3270,3384,3461,3198,3664,4074,4046,3579,4347,6170,6126,4415,4595,6806,6805,4519,17.361,-0.131177,8.84935,48.306
11479,3369,3991,4699,4511,3503,4370,7521,6297,3456,4142,5937,5379,3466,3605,3910,4071,-3.27187,12.4045,8.52675,48.1513
11480,5914,8922,5668,3886,5037,6342,4751,3694,3734,4106,3770,3378,3275,3421,3270,3185,-20.1071,-7.3553,8.81067,48.2353
11481,3459,3674,3704,3534,3835,4628,4828,3956,4233,6628,7369,4514,3971,4993,5340,4220,8.66395,1.21771,8.66764,48.5907
11482,3567,4825,9225,8619,3563,4127,5133,5316,3294,3476,3725,3769,3099,3322,3296,3321,-31.9182,13.8517,8.86006,47.7847
11483,3407,4058,6202,12043,3364,3881,4800,6405,3213,3559,3895,3948,3077,3254,3307,3403,-25.9155,27.2296,8.57902,47.8773
11484,3085,3201,3407,3325,3238,3321,3773,3877,3330,3823,4841,6047,3348,3954,6431,12643,27.6147,25.6352,8.99138,47.7627
11485,3608,3589,3331,3108,4226,4150,3669,3331,7083,6230,4020,3385,7716,6669,4168,3450,16.308,-17.4588,8.60827,47.822
11486,3136,3235,3543,3514,3357,3612,4322,4536,3514,4172,6577,7370,3331,4180,6355,7219,14.3769,17.3935,8.8132,47.982
11487,3241,4013,6040,10790,3402,3903,5104,7532,3317,3426,3980,4239,3065,3301,3363,3314,-20.2139,26.3234,8.61161,48.02
11488,4767,5989,4653,3878,5384,8262,5135,3710,4160,4737,3982,3529,3527,3607,3508,3228,-10.7301,-6.95846,8.90073,48.0373
11489,3325,3904,6104,12900,3461,3823,4818,6149,3243,3465,3715,3956,3090,3163,3371,3367,-29.7316,28.083,8.96301,47.9027
11490,3121,3207,3575,3602,3209,3626,4044,4428,3464,4125,5646,7642,3439,4050,6311,8526,16.5087,20.2725,8.50765,48.01
11491,3121,3271,3455,3250,3349,3582,3960,3754,3597,4241,5622,5017,3768,5333,9445,7214,25.67,11.3246,8.7173,47.986
11492,6691,4773,3793,3431,9839,5334,3719,3345,5664,4351,3659,3268,3823,3673,3316,3105,-9.11871,-28.5735,8.71401,47.856
11493,2975,3311,3523,3515,3260,3517,4088,4472,3433,3984,5391,8093,3401,3995,5980,9197,16.9159,23.5547,8.79746,48.09
11494,5314,4352,3656,3328,9322,5132,3790,3477,7298,4734,3720,3417,4419,3872,3466,3176,-3.08155,-31.7936,8.90066,48.3153
11495,3208,3435,3680,3795,3431,3796,4692,4831,3590,4274,7415,7307,3474,4081,5711,5910,10.02,15.2134,8.67603,48.42
11496,3867,5537,9802,7055,3585,4393,5427,4782,3263,3509,3796,3808,3126,3357,3356,3273,-27.952,9.46263,8.61869,47.9573
11497,4128,3900,3552,3164,6598,4613,3728,3350,9867,5110,3796,3409,5726,4442,3731,3207,5.12521,-31.6362,8.96375,48.214
11498,3268,3383,3140,3076,3916,3926,3444,3206,6371,4826,3851,3297,12430,6456,4027,3288,26.5706,-25.147,8.89203,47.9367
11499,3490,3662,3659,3415,4036,4606,4266,3743,4821,7827,5862,3958,4628,5890,5032,3910,11.1249,-4.17971,8.92015,48.5367
11500,3127,3250,3537,3590,3258,3593,4141,4627,3399,3985,5777,8589,3297,3942,5676,8331,14.5311,22.2602,8.84706,48.0793
11501,8627,5483,3795,3357,8772,5193,3850,3428,4563,4081,3570,3176,3572,3560,3292,3143,-14.8592,-31.2538,8.53818,47.6413
11502,9287,5527,3803,3374,8925,5091,3866,3462,4565,4041,3520,3267,3536,3551,3236,3111,-15.6688,-29.0654,8.91667,48.108
11503,3295,3360,3255,3051,3966,3799,3422,3198,5899,5051,3830,3406,10836,7866,4221,3416,27.7841,-19.6893,8.81793,47.914
11504,3625,3598,3408,3100,4389,4448,3837,3409,6604,7483,4582,3583,5912,6471,4381,3554,12.9123,-12.9292,8.95734,48.256
11505,10661,7646,4237,3440,6290,5126,4000,3436,4039,3930,3515,3223,3390,3365,3167,3015,-24.5841,-19.4274,8.86007,48.32
11506,3121,3350,3377,3286,3250,3397,3845,3925,3373,3785,4906,5957,3404,3921,6433,12528,32.5652,24.7917,8.96239,47.9053
11507,3569,3500,3345,3172,4530,4170,3619,3299,7798,6094,4047,3451,7862,6127,4085,3367,15.3839,-19.3534,8.68816,48.0233
11508,3480,3452,3460,3256,3957,4518,4023,3511,5209,7567,5366,3965,4869,6751,5038,3762,13.4216,-5.87019,8.58968,48.1227
11509,4364,6865,9430,5422,3887,4849,5475,4462,3478,3662,3834,3647,3185,3297,3271,3287,-24.5495,4.18612,8.96012,48.2767
11510,3067,3201,3497,3539,3079,3678,4258,4787,3380,4038,5785,8590,3439,3972,5693,8104,14.277,21.8862,8.90332,48.0713
11511,3250,3432,3448,3201,3674,3770,3751,3486,4461,5128,4762,3876,5307,9043,7067,4410,29.496,-3.47774,8.53622,48.044
11512,3133,3299,3303,3307,3278,3529,3811,3809,3330,3796,4750,6422,3298,3894,6076,12537,25.9958,32.0222,8.75358,47.7147
11513,3197,3352,3335,3090,3562,3816,3695,3552,4487,5001,4791,3960,5362,9478,7251,4306,32.405,-3.28738,8.95422,48.1567
11514,7233,4907,3684,3345,9668,5462,3877,3343,5491,4247,3664,3269,3795,3684,3337,3128,-10.2617,-27.7259,8.59846,48.0893
11515,3365,3451,3235,3142,3823,3836,3634,3291,5200,5258,4110,3599,8261,9544,4956,3656,33.1384,-12.8076,8.88043,48.2407
11516,3140,3188,3229,3321,3216,3532,3843,3904,3376,3867,4965,5678,3493,4368,7693,10776,31.0572,19.2326,8.86062,47.726
11517,3346,3971,5500,8265,3522,3797,5414,9065,3340,3578,4129,4844,2979,3287,3618,3599,-13.8648,24.4798,8.89343,48.1693
11518,7871,7513,4537,3688,6475,6224,4145,3497,4321,4132,3663,3302,3513,3546,3229,3141,-18.3971,-15.8168,8.88555,48.5313
11519,3318,3737,5009,7414,3323,3876,5356,10027,3209,3585,4368,5241,3137,3269,3597,3714,-11.0804,30.038,8.83643,48.12
11520,3876,3756,3499,3155,4981,4782,3745,3304,7534,7141,4345,3607,5865,5364,4204,3410,9.36623,-15.7941,8.62081,48.3787
11521,4950,8429,8086,4691,4216,5103,4993,3995,3533,3804,3756,3485,3266,3295,3337,3178,-27.7678,-0.446831,8.81775,48.078
11522,8842,5393,3789,3259,9039,5148,3850,3418,4748,4060,3556,3269,3573,3503,3237,3104,-14.535,-30.576,8.92377,47.8587
11523,3856,4531,4177,3683,4502,6893,5698,3840,4400,6306,5383,3947,3825,4189,3959,3573,-1.22513,-3.32369,8.94055,48.508
11524,3423,3737,3957,3793,3613,4403,5570,4507,3813,5199,7790,5365,3644,4298,4992,4357,5.63609,7.68664,8.57831,48.3073
11525,3515,3627,3522,3270,3982,4852,4295,3574,4971,7870,5910,4030,4454,5722,4903,3727,9.44702,-4.50024,8.83189,48.1493
11526,3802,4979,7308,5479,3779,5012,7235,5282,3600,3931,4350,4070,3189,3395,3502,3394,-15.3199,7.89522,8.70695,48.2047
11527,3840,4509,5162,4212,4077,5936,7792,4682,3756,4653,5084,4067,3493,3623,3734,3556,-6.75115,3.4261,8.70022,48.1173
11528,3462,3370,3315,3073,3957,3932,3525,3277,5244,5299,4201,3404,8472,9306,4666,3511,33.5407,-14.0555,8.97354,48.0093
11529,3376,3355,3284,3117,3965,3862,3596,3185,6062,4775,3751,3383,12236,6548,4019,3315,30.8956,-24.9571,8.62595,47.886
11530,3348,3398,3251,3113,4239,3912,3415,3160,7132,5017,3872,3248,11539,6043,3944,3433,21.4087,-28.1524,8.87801,48.0427
11531,3241,3364,3566,3493,3444,3819,4405,3998,3739,5076,7234,5207,3801,5048,7243,5434,14.8894,8.12466,8.51341,48.0747
11532,6149,7489,4831,3749,5777,7195,4597,3610,4121,4199,3844,3534,3447,3468,3305,3161,-16.2095,-11.121,8.98865,48.3173
11533,3579,4144,4860,4283,3748,5184,8191,5253,3712,4424,5757,4543,3415,3796,3983,3705,-4.83826,7.6738,8.78878,48.3847
11534,3134,3247,3414,3317,3210,3421,3699,3811,3405,3773,4800,6116,3376,4030,6090,12541,28.2193,33.5498,8.74097,47.5893
11535,3156,3332,3369,3343,3274,3552,3981,3830,3441,4089,5147,5303,3508,4821,9017,8930,30.674,14.4106,8.80622,48.062
11536,3856,5131,8560,6253,3717,4718,6615,5263,3396,3698,3999,3948,3144,3375,3472,3381,-19.029,9.19338,8.95299,48.3507
11537,3068,3305,3464,3431,3249,3601,4000,4265,3417,3877,5402,7193,3390,4209,6362,9806,19.3674,21.5075,8.75509,48.026
11538,3249,3558,4238,4991,3316,3890,5257,8973,3318,3627,4867,7659,3179,3483,3997,4460,-2.20962,26.4431,8.97865,48.0413
11539,3752,3714,3346,3157,5453,4359,3581,3299,9575,5536,3813,3478,6837,4978,3793,3325,9.81937,-25.8992,8.58899,47.9973
11540,3565,4068,4731,4145,3721,5134,7779,5060,3732,4620,6169,4535,3434,3771,4001,3956,-3.20582,6.64056,8.8605,48.2807
11541,12063,5973,3990,3289,6848,4929,3835,3336,3981,3829,3391,3183,3419,3392,3121,3206,-23.3261,-29.1598,8.86462,47.8567
11542,3191,3386,3469,3443,3333,3682,4176,3998,3648,4543,6778,5521,3691,4907,7786,6268,17.5671,11.029,8.52268,47.88
11543,3437,4223,6787,7384,3528,4234,6454,7034,3334,3709,4298,4317,3080,3335,3598,3567,-15.59,16.3912,8.74929,48.2127
11544,4758,4635,3796,3322,6542,7013,4357,3480,5648,5925,4105,3405,4076,4074,3513,3288,-2.82905,-14.0797,8.55175,47.958
11545,3202,3646,4328,4946,3399,3889,5072,8607,3354,3682,4994,7678,3096,3556,4096,4542,-1.58265,26.8422,8.69233,48.058
11546,9314,7174,4283,3521,6518,5659,4169,3452,4131,4087,3607,3369,3443,3379,3224,3015,-20.6871,-18.5742,8.65193,48.23
11547,5968,7549,4670,3711,5598,7338,4718,3668,4096,4200,3845,3371,3417,3393,3361,3153,-15.5859,-10.0356,8.8615,48.0373
11548,3195,3262,3253,3383,3316,3397,3729,3773,3403,3749,4780,5832,3344,3861,6001,12559,32.7674,33.6624,8.8042,47.2247
11549,6709,4938,3731,3272,9634,5650,3837,3354,5584,4425,3642,3217,3833,3729,3352,3150,-9.23985,-24.9886,8.63279,48.038
11550,3270,3529,3302,3220,3772,3788,3608,3313,4766,5192,4410,3656,6806,10086,5674,3729,31.0449,-9.24205,8.94662,48.0807
11551,3108,3247,3413,3443,3134,3622,3931,4450,3285,3985,5180,7910,3464,3922,5792,9974,18.2802,26.3287,8.53973,47.9067
11552,3596,4551,5533,4706,3792,5236,8214,5488,3497,4139,5099,4343,3347,3511,3645,3675,-8.39136,7.64982,8.80312,48.248
11553,3531,4598,9033,9021,3539,4090,5354,5448,3196,3606,3839,3782,3097,3232,3373,3316,-26.4307,15.2781,8.99386,48.0367
11554,3936,3822,3396,3161,6187,4567,3777,3272,9738,5159,3767,3403,6068,4642,3664,3321,6.61761,-31.0638,8.78788,47.92
11555,5673,4421,3632,3207,9392,5272,3770,3407,6858,4790,3592,3310,4179,3836,3478,3113,-4.62677,-28.2546,8.53593,47.9533
11556,10355,7849,4162,3462,5579,5047,4014,3386,4000,3767,3510,3216,3396,3403,3234,3097,-32.0886,-18.775,8.55291,47.6513
11557,12070,6613,4012,3423,6036,4811,3875,3353,4010,3849,3432,3231,3328,3379,3206,3053,-31.7624,-24.1966,8.61645,47.7873
11558,3156,3367,3400,3229,3319,3694,3812,3719,3826,4653,5351,4626,4067,6363,9571,5787,29.9721,5.72026,8.57927,47.96
11559,3115,3307,3312,3166,3301,3660,3820,3708,3724,4390,5549,4984,3962,5455,9694,7010,25.9228,10.083,8.7867,48.1047
11560,7736,7859,4611,3659,6184,6148,4225,3547,4126,4078,3602,3238,3402,3409,3228,3088,-19.4978,-14.5331,8.53564,48.0933
11561,3081,3366,3652,3597,3186,3460,4081,4439,3392,3811,5040,7952,3414,3883,5762,10059,18.0478,27.1189,8.52233,48.1167
11562,3372,3819,6084,12355,3291,3797,4812,6117,3250,3461,3806,3939,3153,3324,3450,3453,-33.9085,26.9547,8.78144,47.6553
11563,3704,3588,3299,3149,5005,4308,3660,3294,9335,5159,3799,3330,7950,5194,3958,3272,12.6847,-31.6566,8.74209,48.0027
11564,3189,3321,3391,3270,3524,3708,3828,3684,3874,4638,5286,4659,4118,6349,9629,5670,31.9886,5.63873,8.51982,48.092
11565,3088,3414,3502,3447,3419,3717,4191,4250,3638,4469,7204,6347,3623,4423,6935,6445,14.9296,13.0003,8.7455,48.0747
11566,3356,3949,5930,12504,3419,3842,4804,6030,3310,3348,3710,3874,3163,3192,3273,3364,-28.9274,31.4514,8.73431,47.3787
11567,6051,5754,4118,3377,7428,7233,4248,3506,4774,4766,3837,3271,3767,3590,3453,3195,-10.4351,-15.7654,8.91141,48.2453
11568,3503,4352,8088,10309,3512,3979,5036,5730,3179,3547,3877,3877,3187,3211,3396,3318,-28.0097,18.3204,8.82541,48.0673
11569,7857,5008,3856,3233,9553,5311,3858,3414,5094,4047,3537,3339,3691,3495,3307,3180,-12.1088,-30.8291,8.88091,47.8533
11570,3310,3746,4792,6626,3314,3957,5313,9909,3228,3706,4455,5516,3150,3449,3700,3685,-9.28197,33.1784,8.66339,47.904
11571,4166,5683,6922,4852,4095,5760,7107,4787,3605,4043,4266,3841,3253,3455,3440,3326,-15.0112,3.41615,8.70704,48.4007
11572,9799,8493,4494,3541,5551,5132,4054,3496,3899,3844,3548,3272,3292,3321,3272,3111,-29.0714,-16.8542,8.88919,48.0793
11573,11606,7046,4103,3400,5780,4844,3800,3410,3945,3719,3521,3248,3421,3382,3180,3117,-32.8621,-21.8948,8.81051,47.6813
11574,3845,3911,3447,3275,4843,5145,3966,3425,6510,7964,4550,3652,5058,5323,4172,3475,7.71722,-12.1374,8.87868,48.374
11575,11349,5763,3963,3373,7328,5016,3812,3315,4098,3841,3379,3203,3492,3344,3303,3052,-21.1376,-31.4007,8.69988,47.754
11576,3293,4004,5712,10923,3348,3757,5090,7549,3178,3592,3946,3998,3131,3186,3499,3352,-19.6825,33.3825,8.78987,47.7053
11577,5855,4536,3696,3303,9610,5197,3923,3357,6263,4507,3823,3247,4033,3918,3444,3145,-6.06666,-32.4915,8.61253,47.9047
11578,4235,5637,5603,4280,4371,6846,6801,4332,3709,4440,4402,3866,3352,3549,3655,3414,-11.4889,0.029698,8.69092,48.328
11579,3350,3956,5225,6095,3476,4144,7054,8096,3407,3853,4685,5075,3114,3458,3885,3712,-9.29697,17.0612,8.94021,48.39
11580,3072,3324,3593,3655,3248,3546,4313,4989,3450,3737,5245,9715,3240,3739,5189,7847,12.4822,33.088,8.98017,47.9347
11581,3413,3808,3899,3734,3701,4753,5824,4332,3970,5589,7601,4906,3733,4343,4925,4271,4.30557,4.88815,8.6602,48.5347
11582,6668,10006,5787,3867,4713,5136,4339,3739,3809,3948,3605,3326,3337,3396,3238,3255,-31.2482,-8.25092,8.94199,48.1127
11583,3399,4446,7971,9619,3491,4065,5322,6145,3237,3467,3953,3916,3084,3279,3430,3421,-23.4765,17.6959,8.74468,48.1633
11584,3296,3589,3358,3293,3786,4242,4165,3620,4630,6895,5726,4021,4843,6732,5881,4270,14.9873,-2.69867,8.78759,48.2313
11585,12142,6252,3983,3403,6449,4774,3704,3423,4056,3820,3482,3239,3414,3433,3118,3089,-24.5211,-26.2586,8.90781,47.854
11586,4820,4241,3643,3164,7407,5994,4115,3383,6805,5725,3910,3473,4398,4210,3667,3342,-0.960417,-18.2694,8.64197,48.198
11587,3783,5259,9661,7152,3793,4338,5396,5024,3339,3736,3882,3727,3206,3231,3451,3250,-30.7475,10.5378,8.61572,48.152
11588,4323,5661,5452,4117,4482,7118,6489,4168,3846,4469,4426,3846,3563,3594,3588,3414,-10.9712,-1.46493,8.61223,48.3707
11589,3169,3351,3773,4058,3143,3700,4527,6139,3345,3778,5398,9973,3324,3725,4736,6229,6.92897,27.7817,8.8311,48.2453
11590,3438,3388,3225,3193,3939,3698,3437,3246,5977,4718,3606,3141,12538,5801,3887,3282,33.9643,-31.4223,8.90796,47.0093
11591,4092,3870,3419,3161,6716,4668,3673,3308,9685,5269,3774,3332,5639,4518,3614,3219,4.93969,-29.0873,8.57791,47.9713
11592,3643,4275,4550,4019,3951,5588,7328,4737,3863,4952,5979,4379,3466,3741,4046,3729,-2.78895,4.45136,8.68924,48.164
11593,3287,3375,3357,3264,3491,3803,3789,3617,4109,4892,5142,4268,4552,7789,8915,5103,29.1445,1.47894,8.65007,48.502
11594,3781,4107,3776,3437,4401,5794,4790,3817,4855,7419,5706,3944,4205,4678,4248,3700,3.6091,-4.6713,8.70449,48.4387
11595,10715,7637,4012,3446,5815,5134,3919,3528,3955,3791,3562,3167,3363,3366,3275,3151,-29.0081,-19.6656,8.83488,47.8907
11596,3317,3752,5510,9599,3295,3845,5152,8608,3321,3517,4118,4486,3119,3263,3472,3469,-16.5232,31.3302,8.93732,47.8953
11597,3103,3236,3337,3453,3173,3491,3901,4134,3386,3793,4951,7517,3380,3963,5830,11134,20.1686,32.4701,8.96532,47.8547
11598,3397,3969,6458,12052,3349,3804,4937,6517,3207,3449,3879,4013,2972,3213,3404,3344,-24.7171,25.1971,8.99885,47.976
11599,3438,3920,4319,4054,3558,4720,6976,5264,3621,4756,6967,5109,3365,3925,4394,4147,0.0567398,8.74281,8.80572,48.3553
11600,3125,3554,4038,4628,3262,3721,4901,7833,3311,3699,5027,8768,3187,3623,4280,4896,1.37528,30.8653,8.90782,47.902
11601,3290,3734,4988,7334,3319,3877,5332,9639,3299,3638,4417,5096,3042,3315,3691,3721,-10.94,33.2833,8.51316,47.8213
11602,3569,3860,4710,4621,3555,4405,7291,6387,3485,4217,5945,5352,3299,3700,4174,3993,-3.42214,13.0035,8.77509,48.3753
11603,3333,3345,3269,3068,3841,3791,3515,3348,5543,5481,4043,3492,9212,8651,4636,3539,26.309,-15.9065,8.87657,48.0713
11604,3300,3493,3554,3342,3566,4294,4323,3818,4133,6515,6587,4413,4314,6078,5991,4325,13.8669,0.652613,8.79607,48.0307
11605,6909,9894,5439,3676,4915,5378,4378,3604,3741,3847,3751,3363,3346,3338,3344,3207,-33.9786,-9.71711,8.93151,48.0867
11606,4898,6997,5629,4080,4733,7113,5353,3992,3867,4297,4006,3591,3496,3472,3374,3280,-15.0958,-4.30588,8.72139,48.1187
11607,3359,3988,5646,10380,3273,3825,5100,7935,3250,3512,3996,4351,3159,3165,3378,3423,-18.5832,28.7404,8.59533,47.8267
11608,3399,3890,5802,8412,3398,4004,5587,8424,3304,3593,4250,4683,3103,3294,3407,3658,-14.9052,22.2425,8.6426,48.1387
11609,4694,4254,3638,3187,7700,5482,3895,3431,7485,5469,3808,3319,4638,4247,3599,3270,-0.207354,-21.0279,8.596,48.0773
11610,3599,3442,3312,3182,4839,4160,3645,3323,9486,5345,3935,3405,8142,5265,3810,3375,13.0565,-33.4785,8.92261,48.1767
11611,3294,4055,5835,11609,3336,3711,4941,7205,3300,3527,3884,4046,3151,3239,3429,3451,-21.7053,28.7005,8.85889,48.0087
11612,5672,4482,3705,3290,9724,5141,3864,3406,6840,4553,3733,3197,4269,3848,3438,3165,-4.99772,-30.5852,8.84938,48.218
11613,3308,3743,5399,8933,3413,3956,5232,8986,3280,3542,4011,4732,3145,3248,3531,3541,-15.1168,29.2225,8.67668,48
11614,4341,5024,4468,3721,5028,8011,5703,3860,4266,5405,4607,3658,3613,3817,3698,3359,-6.30633,-5.15317,8.75005,48.386
11615,3466,3299,3208,3053,3951,3803,3503,3267,5520,5107,4091,3532,9400,8595,4607,3529,28.4706,-16.0536,8.58037,47.954
11616,3440,4266,6107,5749,3565,4473,7469,6723,3399,3764,4641,4593,3155,3371,3624,3603,-10.9571,13.3597,8.59926,47.9613
11617,3076,3479,3833,3812,3387,3766,4947,5134,3430,4053,6701,8384,3435,3909,5153,5683,8.03232,18.0117,8.93687,48.1213
11618,3257,3357,3307,3300,3515,3811,3849,3534,4246,5051,4915,4030,4767,8179,8107,4712,33.9041,-0.319588,8.86889,47.958
11619,3077,3328,3659,3675,3315,3636,4373,4743,3527,4138,6535,7963,3387,4113,5940,7032,12.7941,18.6164,8.69171,48.294
11620,3291,3235,3468,3286,3539,3872,3958,3829,3930,4937,6369,4742,4070,5986,8528,5447,19.4169,5.46821,8.60987,48.3247
11621,3085,3302,3692,3664,3238,3494,4260,5230,3403,3852,5340,9752,3359,3795,5059,7411,10.9991,30.0525,8.53449,47.9573
11622,3632,4576,5428,4688,3827,5453,8164,5278,3570,4102,5191,4329,3245,3621,3783,3625,-8.17884,7.03037,8.68274,48.3413
11623,3918,5514,7230,5096,4037,5341,7050,4879,3550,3960,4296,3930,3331,3420,3576,3316,-15.2421,4.9189,8.69175,48.296
11624,11645,5983,4013,3442,7018,4868,3783,3316,4102,3870,3499,3216,3421,3454,3190,2963,-22.2546,-28.632,8.54152,47.8553
11625,3738,3532,3230,3203,5024,4383,3499,3189,9582,5336,3900,3364,7888,5207,3956,3417,12.1372,-26.0421,8.69578,48.2987
11626,5177,4623,3636,3298,8735,5725,3903,3311,6818,5010,3840,3303,4218,3936,3372,3231,-3.3755,-22.1979,8.60466,48.0907
11627,3289,3453,3501,3383,3630,4025,4301,3895,3845,5270,7540,5070,3919,5219,6939,5239,14.3242,6.19947,8.79123,48.3453
11628,3601,4221,4873,4476,3602,4883,7853,5431,3588,4377,5770,4668,3326,3723,3909,3765,-4.8307,8.46573,8.50497,48.044
11629,4656,4116,3579,3277,7751,5100,3802,3359,8547,5144,3756,3286,4986,4241,3676,3166,1.04532,-27.6787,8.536,48.2947
11630,3119,3169,3504,3458,3197,3541,4067,4470,3408,3941,5371,8402,3400,4005,5829,9413,16.4908,24.7318,8.94397,48.196
11631,3095,3298,3485,3306,3160,3479,3839,4009,3358,3856,4867,6452,3446,4009,6037,12201,24.5654,33.0855,8.64352,47.9313
11632,3800,3645,3452,3163,5098,4723,3746,3380,8292,6602,4034,3524,6291,5371,3928,3374,9.86288,-18.4954,8.70933,48.282
11633,12612,5980,3970,3429,6062,4773,3802,3490,3933,3814,3493,3265,3442,3380,3253,3194,-31.9921,-30.2296,8.63938,47.928
11634,3336,3778,4207,4527,3438,4000,6019,6874,3416,4025,6052,6670,3320,3835,4171,4600,-0.229036,17.0209,8.58285,48.1787
11635,3172,3416,3715,3879,3275,3709,4478,5864,3376,3922,5372,9945,3361,3775,4706,6332,7.72742,31.9684,8.71733,48.198
11636,3267,3511,3561,3307,3686,4273,4189,3745,4292,6340,6678,4387,4246,5966,6365,4549,14.278,0.990787,8.78826,48.2413
11637,4565,7159,7357,4633,4206,5656,6067,4387,3532,3849,3991,3688,3266,3376,3432,3246,-18.8748,0.831859,8.95755,48.2733
11638,3157,3221,3422,3407,3217,3565,3862,4172,3346,3780,5051,7633,3507,3869,5846,10719,19.3322,33.0156,8.95381,47.8493
11639,3318,3421,3317,3080,3913,3769,3481,3216,6310,5001,3827,3372,11956,6582,4015,3487,25.5827,-24.4404,8.58021,48.0433
11640,3680,4810,8922,8361,3704,4145,5483,5397,3418,3494,3948,3823,3063,3229,3405,3396,-25.1116,14.1539,8.70653,48.1853
11641,3408,4164,7446,11120,3478,3922,4998,5704,3180,3465,3886,3930,3054,3228,3362,3363,-31.3558,20.3952,8.96967,47.8053
11642,3391,4031,6972,11610,3372,3884,5025,5954,3153,3407,3772,3927,3093,3238,3439,3330,-33.2805,21.7278,8.80355,47.732
11643,3416,3517,3310,3056,4105,4039,3621,3241,6634,5704,4046,3421,8833,7406,4361,3432,19.6052,-17.4716,8.76463,48.0947
11644,3204,3487,3573,3331,3723,4091,4000,3713,4330,5971,6150,4388,4502,6540,6873,4425,16.6042,0.437344,8.52803,48.2007
11645,3158,3461,3888,4219,3371,3798,4700,6859,3260,3791,5121,9429,3220,3705,4523,5345,4.17567,32.6313,8.50878,47.8987
11646,3428,4317,7017,9512,3443,4044,5580,6746,3286,3551,3966,4189,3043,3288,3320,3504,-20.0764,18.9341,8.86299,48.156
11647,3353,3360,3233,3101,3717,4011,3682,3347,5169,6070,4339,3607,6867,9401,5241,3878,21.7297,-10.5919,8.97863,48.2507
11648,3088,3306,3442,3507,3303,3762,4114,4163,3634,4300,6401,5957,3622,4573,7873,7273,18.6197,13.1297,8.547,48.212
11649,11744,7087,4096,3410,6247,5024,3769,3314,3902,3896,3465,3200,3381,3351,3210,3197,-26.425,-22.1222,8.96382,48.1953
11650,3786,4001,3606,3344,4518,5652,4448,3570,5314,7760,5316,3776,4472,4951,4406,3728,5.081,-7.40688,8.57208,48.432
11651,8190,5957,3921,3447,8276,5769,3906,3412,4810,4246,3518,3184,3530,3529,3389,3135,-15.0292,-21.7514,8.54576,48.146
11652,3315,3925,5720,10792,3325,3819,4948,7754,3323,3476,3908,4327,2952,3275,3559,3296,-19.2951,32.601,8.7287,47.8093
11653,3228,3999,6380,12262,3356,3767,4881,6354,3187,3431,3730,3969,3088,3284,3351,3393,-26.6402,26.3648,8.62154,47.7733
11654,5984,7282,4727,3612,5883,7446,4673,3663,4106,4352,3766,3351,3437,3541,3354,3255,-15.2087,-10.6246,8.9728,48.288
11655,3328,3427,3322,3160,3942,3767,3388,3167,5951,4919,3731,3318,12175,6520,3931,3368,29.108,-23.9737,8.68208,47.6093
11656,6706,9821,5741,3903,4940,5391,4273,3824,3707,3966,3701,3473,3223,3380,3191,3064,-28.358,-8.68578,8.67935,48.2027
11657,3343,3424,3155,2998,4130,3946,3531,3206,6422,5055,3971,3494,10630,7073,4158,3433,23.286,-21.2259,8.66115,47.9793
11658,3384,3883,5523,8417,3466,3865,5507,8552,3245,3610,4229,4842,3038,3259,3524,3664,-14.6753,23.6479,8.55935,48.0053
11659,3792,4255,4538,3898,4156,6102,6767,4467,3926,5383,5735,4212,3477,3941,3865,3809,-2.61582,1.61742,8.62761,48.2153
11660,3848,3740,3474,3168,5701,4470,3775,3337,9318,5812,3874,3308,6313,4814,3804,3348,8.22606,-22.5919,8.71216,48.0693
