event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
11988,8884,5179,3728,3205,10692,5154,3695,3262,4657,3937,3414,3098,3411,3533,3191,3089,-13.5734,-27.0662,11.5,48.086
11989,3216,3374,3295,3172,3525,3575,3381,3201,4600,4946,4355,3484,6492,11747,5878,3647,32.5029,-8.24423,11.5,47.9253
11990,3218,3356,3294,3099,3828,4023,3627,3314,5136,6944,4664,3529,5979,9773,5435,3704,18.8849,-8.14199,11.5,48.6153
11991,5039,4325,3517,3228,9840,5547,3708,3191,7844,4883,3549,3060,4350,3845,3273,3143,-2.41887,-22.5357,11.5,48.228
11992,3305,3294,3135,3120,3902,3648,3383,3175,7218,4700,3696,3341,13146,5714,3713,3503,21.2924,-33.7416,11.5,47.9953
11993,7167,11854,5740,3724,4687,5090,4114,3523,3607,3706,3396,3217,3226,3354,3159,3024,-28.8344,-9.37076,11.5,48.392
11994,4647,9428,9260,4671,3976,4913,4874,4103,3422,3625,3555,3356,3066,3215,3276,3144,-28.061,-0.0657632,11.5,48.354
11995,3239,3912,4883,5097,3333,4068,8258,7972,3276,3758,5294,5331,3152,3377,3713,3891,-5.82856,15.2154,11.5,48.3693
11996,13995,5706,3714,3398,6557,4704,3564,3402,3755,3499,3277,3156,3189,3253,3163,3005,-24.8335,-33.4101,11.5,47.558
11997,3042,3099,3256,3193,3210,3477,3854,3849,3350,4204,6440,5777,3662,4650,9721,7640,20.1058,12.6931,11.5,48.2827
11998,3168,3320,3306,3237,3250,3303,3598,3765,3283,3752,4900,5593,3315,4041,8325,11808,34.2955,18.5312,11.5,47.976
11999,5160,4369,3639,3206,9901,5901,3700,3244,7043,4898,3655,3283,4288,3829,3280,3082,-3.45237,-21.482,11.5,48.3187
12000,3465,3687,3588,3362,3988,5170,4478,3644,4657,8904,6368,3912,4106,5017,4408,3841,6.85406,-3.19218,11.5,48.3967
12001,13209,5855,3805,3274,7691,4948,3636,3254,4041,3649,3329,3053,3278,3210,3120,2926,-21.0625,-26.1848,11.5,48.1853
12002,4888,9148,8548,4576,4093,5462,5156,3985,3467,3690,3698,3492,3155,3233,3177,3198,-22.6947,-0.728927,11.5,48.644
12003,3027,3065,3259,3208,3115,3373,3806,3893,3386,3804,5180,6217,3312,4119,8205,11568,23.3053,18.8931,11.5,48.358
12004,4383,3955,3353,3060,8014,4771,3614,3187,10190,5242,3661,3296,5002,4237,3398,3214,2.21302,-25.7576,11.5,48.3847
12005,5310,4924,3737,3277,8474,7899,4111,3304,5384,5056,3756,3256,3870,3774,3448,3043,-5.93087,-16.1163,11.5,48.4153
12006,3404,3718,3533,3283,3874,4917,4432,3713,4638,9047,6429,3879,4215,5381,4785,3704,8.10581,-3.43337,11.5,48.6347
12007,3530,4345,7479,6669,3516,4130,7966,6707,3263,3498,4167,4168,3049,3246,3455,3410,-14.6479,13.1932,11.5,48.3987
12008,4138,3846,3214,3195,7596,4781,3526,3225,10476,5087,3589,3392,5178,4333,3470,3281,3.04117,-34.7052,11.5,48.218
12009,5034,6731,4705,3674,5394,9303,5209,3640,4028,4449,3663,3291,3464,3595,3373,3073,-12.2907,-8.023,11.5,48.4173
12010,3265,3973,6905,13770,3188,3648,4828,6384,3057,3303,3664,3808,3019,3138,3212,3178,-24.473,23.3777,11.5,48.2267
12011,4519,3979,3392,3170,9250,4802,3499,3271,9330,4879,3481,3208,4598,3932,3536,3176,0.098163,-33.4513,11.5,48.0147
12012,3166,3819,5253,5359,3336,4165,8407,7916,3177,3820,5150,5052,3104,3450,3813,3755,-7.15218,14.9925,11.5,48.4947
12013,3086,3162,3268,3171,3309,3667,3868,3706,3740,4644,6787,4792,3891,5846,10059,5773,19.6122,6.55771,11.5,48.5127
12014,7142,4923,3744,3254,11524,5551,3732,3256,5326,4321,3512,3221,3569,3513,3180,3079,-9.91748,-24.453,11.5,48.5647
12015,5122,10728,7603,4236,4014,4930,4568,3857,3562,3553,3584,3401,3235,3373,3276,3108,-32.2496,-3.1433,11.5,48.1
12016,3331,3741,5853,14699,3277,3535,4525,5780,3238,3302,3355,3633,3159,3170,3219,3126,-27.9241,33.7916,11.5,47.2953
12017,2984,3134,3325,3320,3111,3304,3593,3766,3238,3648,4699,5865,3269,3846,6735,14180,28.6437,24.3865,11.5,48.0113
12018,3720,3911,3890,3532,4001,5729,5827,4025,4122,6969,6896,4075,3676,4302,4299,3658,2.2003,0.109645,11.5,48.4213
12019,7654,8452,4470,3568,6268,6891,4215,3375,3964,3992,3573,3150,3422,3233,3198,3131,-17.81,-13.9495,11.5,48.3707
12020,3277,3258,3178,2987,3743,3673,3380,3226,5581,4964,3906,3347,10753,9584,4444,3302,26.6777,-16.6634,11.5,48.402
12021,3397,3674,3738,3452,3757,4622,5522,4113,3926,6315,8846,4629,3724,4435,4742,4018,5.31255,3.37068,11.5,48.6067
12022,3327,3689,3818,3562,3616,4761,5535,4020,3862,6387,8935,4527,3677,4361,4803,4121,5.33309,3.45931,11.5,48.6673
12023,3125,3135,3270,3305,3115,3230,3650,3849,3251,3522,4794,6097,3200,3988,7071,13539,25.4752,22.4137,11.5,48.094
12024,3898,6216,11739,6302,3513,4343,5018,4407,3206,3447,3691,3584,3127,3190,3211,3169,-29.7602,7.06078,11.5,48.0407
12025,3370,3342,3397,3084,3631,3983,3855,3523,4370,6425,6184,4005,4489,7449,7272,4426,16.9159,-0.672804,11.5,48.5367
12026,4217,6043,6087,4294,4230,7397,7363,4219,3532,4109,4259,3592,3220,3376,3359,3261,-12.8887,0.117422,11.5,48.372
12027,3534,3887,3624,3290,4102,5757,4704,3586,4609,8925,6160,3797,4016,4785,4239,3755,4.70136,-4.09307,11.5,48.5133
12028,4655,8659,9366,4752,4086,4764,4767,4143,3424,3571,3509,3442,3221,3295,3240,3182,-32.6711,0.541354,11.5,48.0507
12029,5340,4994,3838,3279,8165,8059,4083,3366,5418,5011,3696,3367,3798,3769,3422,3136,-6.43175,-15.7247,11.5,48.494
12030,3466,3996,4807,4453,3573,4938,9509,5590,3408,4242,6146,4600,3232,3518,3941,3839,-4.50568,8.86771,11.5,48.8387
12031,2996,3116,3320,3132,3198,3202,3676,3777,3254,3545,4584,6032,3238,3783,6390,14476,27.7934,25.8401,11.5,47.8127
12032,3260,3957,5632,12296,3235,3654,4970,8367,3204,3285,3654,4124,2966,3091,3185,3324,-18.8894,28.6356,11.5,48.136
12033,3750,3567,3151,3088,5574,4099,3392,3302,11536,5013,3585,3289,7204,4794,3561,3180,10.0049,-30.563,11.5,48.0567
12034,4209,7039,8866,4915,4016,5429,6185,4386,3470,3647,3773,3522,3071,3238,3329,3169,-19.5229,2.24517,11.5,48.176
12035,3147,3243,3215,3120,3722,3601,3406,3178,6133,4403,3503,3331,14649,5905,3642,3304,27.2584,-32.155,11.5,47.668
12036,3605,3544,3154,3091,5005,4164,3472,3089,10877,5578,3696,3155,7937,5012,3657,3176,11.8112,-24.4854,11.5,48.1413
12037,4088,3818,3279,3129,7147,4629,3563,3190,10901,5395,3652,3197,5398,4250,3522,3167,4.09094,-24.5669,11.5,48.2167
12038,3177,3180,3713,3906,3242,3420,4455,6531,3342,3585,5214,11517,3339,3490,4548,5949,6.33807,34.1378,11.5,48.4053
12039,3245,3473,3624,3383,3482,4102,5038,4138,3744,5783,9581,4870,3698,4417,5602,4425,8.07194,5.48569,11.5,48.4033
12040,3978,6881,11146,5565,3785,4505,4904,4419,3344,3364,3596,3490,3130,3096,3331,3272,-32.7242,4.90918,11.5,47.8707
12041,3217,3259,3192,3046,3820,3635,3194,3175,6031,4643,3553,3247,14339,6508,3889,3279,29.1223,-24.6037,11.5,48.018
12042,5257,6559,4445,3577,5675,9620,4785,3612,4094,4508,3780,3304,3483,3528,3321,3107,-11.8117,-9.3166,11.5,48.4367
12043,3507,3338,3158,3096,4336,3953,3308,3178,9460,4962,3663,3287,10686,5453,3731,3226,16.5289,-28.7635,11.5,48.228
12044,3198,3354,3372,3280,3427,3809,4155,3800,3831,5334,8313,4741,3924,5559,7590,4947,15.0324,4.95973,11.5,48.4227
12045,3349,3946,7829,12626,3197,3727,4841,5687,3128,3291,3558,3627,3148,3166,3319,3451,-34.356,19.9777,11.5,47.9267
12046,3269,3917,4528,4591,3423,4242,8467,6603,3394,3917,6359,5521,3230,3639,4066,3830,-3.15343,12.7077,11.5,48.664
12047,3310,3523,3411,3204,3574,4215,4164,3678,4331,7460,7217,4195,4206,6126,5867,4140,12.829,-0.237453,11.5,48.414
12048,3279,3901,6838,13307,3234,3711,4909,6511,3048,3253,3716,3949,3002,3203,3247,3295,-23.7527,22.9628,11.5,48.2687
12049,4019,4308,3692,3405,5180,8166,4625,3627,4984,7563,4573,3566,3935,4165,3787,3353,-0.675316,-8.47704,11.5,48.632
12050,3538,3421,3043,2980,4594,3989,3370,3215,10313,5301,3789,3222,9269,5341,3702,3271,14.2117,-25.6034,11.5,48.2387
12051,3918,5339,8218,5257,3687,5201,8199,4901,3322,3826,3957,3846,3183,3222,3434,3192,-15.6513,6.67852,11.5,48.468
12052,3403,4340,6283,5107,3699,4922,9904,5872,3359,3777,4822,4281,2996,3389,3475,3478,-10.5497,9.75045,11.5,48.738
12053,3123,3250,3188,3204,3386,3555,3590,3302,4080,4803,4812,4079,4590,8881,9774,4733,27.8826,0.841386,11.5,48.2333
12054,2997,3165,3223,3281,3116,3249,3774,3970,3269,3751,5127,6965,3294,3930,7110,12269,21.3172,21.1402,11.5,48.3267
12055,3058,3107,3280,3209,3265,3391,3755,3771,3359,3781,4991,5368,3357,4393,9340,10891,27.3435,16.9699,11.5,48.2107
12056,3221,3210,3161,3152,3397,3595,3584,3452,4128,4895,4844,4059,4739,9393,9185,4706,27.5223,-0.171381,11.5,48.4807
12057,3467,3514,3660,3398,3768,5055,5054,3798,4252,7944,7425,4106,3996,4797,4615,3905,6.15366,-0.898497,11.5,48.5027
12058,4890,3976,3444,3087,9259,4823,3547,3260,9126,4668,3634,3182,4669,4023,3369,3229,-0.395309,-27.5501,11.5,48.124
12059,3077,3491,3770,3913,3231,3726,5258,5553,3238,3893,7703,8542,3313,3713,4792,5267,5.76292,16.6834,11.5,48.32
12060,3039,3147,3451,3347,3227,3530,4053,4212,3293,4056,7149,7065,3487,4354,7583,7449,16.0653,15.0836,11.5,48.2947
12061,3185,3193,3405,3265,3304,3502,3633,3466,3482,4198,5067,4692,3679,5821,11666,6622,34.1748,8.41522,11.5,48.12
12062,3287,3282,3222,3191,3375,3668,3538,3366,4329,4999,4596,3899,5160,10469,7945,4381,29.3878,-2.73688,11.5,48.4713
12063,3184,3207,3211,3199,3300,3536,3521,3437,3930,4656,4847,4152,4487,8555,9609,4805,32.9275,1.07052,11.5,47.7573
12064,3191,3193,3236,3174,3481,3640,3448,3352,4122,4866,4723,3990,4893,10043,8343,4391,30.013,-1.64887,11.5,48.0573
12065,2983,3143,3308,3121,3325,3450,3713,3682,3428,4018,5254,5042,3542,4928,10935,8598,26.8578,13.0415,11.5,48.3133
12066,3164,3537,4553,5671,3211,3802,6078,10693,3145,3685,4655,6324,3128,3369,3640,3949,-5.73452,21.6473,11.5,48.4027
12067,3495,4161,5587,5346,3424,4424,9279,6990,3238,3811,4850,4648,3127,3471,3636,3612,-9.2679,12.809,11.5,48.7327
12068,3265,3366,3282,3413,3284,3463,3568,3719,3262,3529,4397,5831,3169,3570,5659,14074,34.8948,33.0405,11.5,47.234
12069,3270,3721,5202,9464,3220,3764,5201,10242,3128,3275,3937,4636,3151,3054,3525,3565,-14.4429,26.4229,11.5,48.2367
12070,10060,9712,4488,3441,5621,5240,3961,3346,3826,3660,3312,3165,3303,3266,3199,3078,-24.7565,-15.7417,11.5,48.452
12071,3132,3375,3834,4171,3111,3520,4567,7240,3200,3661,5250,11127,3123,3361,4335,5535,4.10435,26.0235,11.5,48.3613
12072,3038,3317,4017,4359,3333,3621,4760,8130,3335,3506,5213,10119,3261,3369,4173,4994,2.09092,24.8827,11.5,48.3633
12073,3300,3277,3151,3060,3694,3988,3653,3306,4771,7482,4969,3733,5510,9073,5674,3875,17.57,-6.06553,11.5,48.344
12074,3134,3676,4866,6693,3257,3764,5863,11237,3200,3510,4353,5565,3079,3211,3624,3787,-9.0964,22.9109,11.5,48.546
12075,3794,4285,4256,3816,4336,7835,6455,3907,4026,5890,5323,3809,3584,3923,3872,3488,-2.89894,-2.03971,11.5,48.3993
12076,6771,6982,4313,3346,6950,8090,4310,3481,4239,4250,3536,3159,3578,3433,3200,3073,-14.2352,-13.88,11.5,48.474
12077,3039,3353,3646,3808,3320,3768,5008,5181,3373,4119,8192,8117,3387,3945,5105,5376,7.1794,15.2318,11.5,48.4913
12078,3046,3344,3751,4201,3369,3758,5260,6319,3364,3947,6792,9197,3189,3493,4495,5164,4.10608,18.7819,11.5,48.4593
12079,14519,6320,3891,3256,6317,4615,3623,3198,3780,3605,3412,3232,3260,3220,3094,3046,-25.9406,-26.2336,11.5,48.2587
12080,3188,3150,3313,3315,3304,3588,3930,3761,3642,4390,6749,5076,3677,5269,10016,6321,19.3786,8.87088,11.5,48.4593
12081,3110,3655,4067,4306,3247,3897,6350,6860,3425,3932,6785,7391,3269,3563,4290,4516,0.849469,16.4385,11.5,48.442
12082,3359,3210,3083,3113,3817,3587,3229,3113,6272,4678,3569,3132,14707,6204,3731,3270,26.1471,-26.9084,11.5,48.0493
12083,3240,3462,4137,4785,3308,3678,4848,9655,3334,3508,4718,8512,3242,3263,4003,4311,-1.22606,33.8696,11.5,48.0027
12084,3283,3646,5965,14609,3234,3477,4517,6025,3180,3344,3660,3716,3171,3186,3342,3356,-32.2513,27.7661,11.5,47.8073
12085,3237,3312,3867,4418,3242,3546,4779,8442,3332,3540,4903,9765,3436,3400,4104,4837,1.34696,34.1822,11.5,48.1067
12086,3296,3677,3872,3629,3791,4887,5952,4135,4044,6281,8166,4535,3677,4284,4556,4032,3.85028,2.91194,11.5,48.5427
12087,4845,4165,3501,3163,9336,4954,3646,3202,9010,4874,3635,3305,4693,3926,3466,3132,-0.227186,-25.6682,11.5,48.5687
12088,4137,3811,3315,3217,7619,4625,3560,3275,10707,4995,3558,3378,5306,4249,3500,3172,3.33697,-31.9403,11.5,48.2827
12089,3097,3174,3305,3354,3123,3353,3880,4107,3341,3746,5137,7974,3259,3946,6416,11439,18.9773,22.4163,11.5,48.434
12090,8443,6420,3991,3302,8420,6266,3902,3297,4380,3989,3547,3280,3512,3322,3101,2956,-15.4721,-19.0265,11.5,48.0853
12091,3510,3467,3109,3044,4899,4091,3530,3046,10772,5281,3622,3234,8512,5255,3763,3302,12.9542,-26.2526,11.5,48.2913
12092,2964,3204,3281,3266,3369,3542,3925,3717,3686,4655,6844,4871,3842,5784,10152,5942,19.5177,7.47411,11.5,48.696
12093,4388,5246,4076,3497,5692,9846,4920,3606,4472,5471,4095,3470,3639,3873,3539,3236,-6.55817,-8.88091,11.5,48.7107
12094,3128,3351,3434,3357,3312,3719,4384,4112,3692,4909,9077,5614,3666,4570,6970,5449,13.1535,9.55343,11.5,48.496
12095,3752,4319,4521,3884,4110,6822,7857,4276,3834,5186,5568,3952,3505,3715,3761,3677,-4.02456,1.35114,11.5,48.4927
12096,5913,11519,6598,4002,4414,5051,4436,3669,3616,3648,3530,3242,3226,3236,3182,3058,-29.3154,-6.14241,11.5,48.2267
12097,3852,4753,4949,4168,4063,7055,8559,4446,3646,4521,4945,3877,3342,3518,3701,3490,-7.70736,1.9165,11.5,48.59
12098,3188,3342,3153,3147,3669,3688,3407,3236,5072,5006,4037,3409,8579,11015,4882,3545,30.3555,-12.5276,11.5,48.25
12099,3890,3732,3328,3014,5867,4200,3480,3261,11552,5035,3717,3291,6707,4598,3468,3237,8.36452,-29.2921,11.5,48.2513
12100,3172,3339,3572,3749,3305,3728,4887,5042,3315,4134,8274,8177,3264,3859,5288,5426,7.9538,15.5436,11.5,48.354
12101,14861,5958,3619,3259,5966,4555,3520,3319,3758,3445,3328,3284,3291,3302,3149,3092,-31.3831,-28.9049,11.5,47.804
12102,3494,3575,3366,3122,4485,4735,3716,3331,6979,9381,4507,3537,5445,5975,4122,3426,10.2884,-12.6848,11.5,48.7973
12103,3549,3456,3262,3132,4574,4478,3651,3199,7299,8485,4342,3501,6026,6395,4091,3344,11.7826,-13.6286,11.5,48.5227
12104,3936,4217,3638,3309,5118,7770,4528,3574,5225,7802,4547,3434,4017,4204,3826,3382,0.153756,-9.10993,11.5,48.3513
12105,3094,3244,3438,3251,3208,3288,3689,3752,3454,3813,5040,5390,3410,4304,9321,10385,33.309,16.1993,11.5,48.054
12106,3099,3253,3449,3777,3204,3540,4074,5386,3238,3736,5143,11764,3160,3622,4691,7441,10.3719,29.7152,11.5,48.3847
12107,3499,3297,3146,3019,4307,4000,3467,3075,7756,6221,3965,3335,9215,6807,4135,3315,16.8976,-18.6485,11.5,48.3727
12108,8235,10067,4757,3555,5599,5917,4135,3374,3838,3780,3480,3192,3356,3148,3164,3066,-21.9237,-13.3163,11.5,48.442
12109,3242,3323,3159,3039,3742,3546,3285,3076,5714,5004,3857,3345,11298,8570,4166,3323,25.4339,-18.1326,11.5,47.7927
12110,2940,3307,3707,3886,3188,3541,4531,5962,3202,3823,5917,11151,3189,3590,4642,6195,7.55548,22.8221,11.5,48.514
12111,3225,3383,3311,3206,3707,4044,4020,3565,4130,6720,6860,4174,4335,6772,6741,4338,15.3283,-0.0136554,11.5,48.354
12112,4249,5488,4711,3909,4695,8987,6509,3995,3951,4884,4538,3639,3305,3546,3587,3269,-8.92873,-3.22075,11.5,48.8413
12113,4456,8571,9840,4918,3983,4659,4858,4163,3374,3581,3563,3393,3162,3211,3300,3120,-30.61,1.31639,11.5,48.1013
12114,3590,4447,5908,4700,3737,5240,9940,5360,3466,4004,4744,4063,3140,3370,3522,3491,-9.49453,7.80392,11.5,48.4813
12115,3818,6143,11506,6411,3608,4244,5093,4547,3332,3398,3542,3576,3104,3228,3301,3228,-31.7989,7.52755,11.5,48.0527
12116,3227,3274,3244,3175,3630,3767,3377,3302,5068,5035,3969,3343,9112,10363,4526,3384,33.6709,-14.2437,11.5,47.864
12117,9530,6994,4008,3200,7889,5970,3929,3280,4229,4022,3320,3061,3343,3361,3190,2990,-17.27,-19.1794,11.5,48.2107
12118,3809,3549,3298,3047,5536,4426,3624,3222,11197,5780,3720,3245,6773,4884,3638,3249,9.12463,-22.9927,11.5,48.6647
12119,3352,3388,4079,4866,3229,3598,4796,9422,3090,3599,4626,9061,3285,3354,3979,4631,-0.537026,30.561,11.5,48.2367
12120,3365,3839,4275,4069,3599,4868,8048,4830,3469,4807,7482,4882,3409,3737,4151,3947,-0.793378,7.16116,11.5,48.518
12121,3240,3234,3140,3091,3837,3547,3298,3185,6984,4661,3702,3287,13970,5899,3698,3230,23.4245,-27.5183,11.5,48.002
12122,3310,4127,6620,8174,3274,3934,6690,8360,3286,3431,4104,4293,3010,3199,3292,3427,-15.1524,17.9689,11.5,48.354
12123,3150,3134,3531,3600,3219,3568,4318,4911,3308,3914,6492,10309,3257,3792,5350,6993,10.9836,20.1991,11.5,48.564
12124,3734,4309,4288,3610,4400,7267,6230,3898,4134,6396,5557,3827,3611,4007,3873,3532,-1.38518,-1.94003,11.5,48.4487
12125,12030,5919,3743,3177,8395,5123,3712,3302,4284,3897,3329,3099,3322,3240,3133,2972,-18.7008,-25.7753,11.5,48.4513
12126,14546,5943,3757,3287,6565,4572,3560,3261,4031,3480,3251,3173,3176,3325,3101,3053,-25.3113,-28.7218,11.5,48.054
12127,3184,3154,3211,3175,3434,3635,3602,3370,4019,4948,4878,4031,4573,9267,9015,4620,25.6859,-0.336211,11.5,48.0773
12128,3399,3391,3287,3157,4037,4523,3817,3497,5259,9482,5066,3684,5040,6802,4742,3746,12.328,-7.71781,11.5,48.6193
12129,3259,3648,4053,3824,3489,4249,6417,5020,3481,4529,8816,6060,3291,3709,4742,4396,2.94509,10.6949,11.5,48.6553
12130,3071,3269,3510,3701,3165,3479,4472,5142,3253,3996,6612,10195,3194,3835,5085,6442,9.72236,19.7819,11.5,48.2807
12131,3162,3316,3770,4146,3179,3441,4441,7391,3275,3640,4834,10886,3160,3572,4214,5510,3.76135,29.8423,11.5,47.958
12132,3957,4449,4037,3521,4863,8671,5482,3772,4370,6502,4789,3747,3667,4008,3752,3348,-2.81571,-5.25329,11.5,48.6233
12133,3941,3665,3246,3083,5570,4570,3553,3179,10117,6611,3823,3343,6043,4941,3821,3239,7.79456,-19.9686,11.5,48.4967
12134,8279,11030,4861,3618,5151,5317,4012,3347,3586,3813,3448,3177,3289,3186,3120,3198,-25.2563,-12.6507,11.5,48.288
12135,3166,3843,6997,13782,3185,3599,4697,5733,3163,3311,3609,3733,3081,3143,3307,3337,-31.3877,22.6796,11.5,47.7907
12136,3297,3328,3173,2976,3700,3667,3348,3099,5831,4568,3644,3331,13882,7118,4100,3245,30.1885,-22.7032,11.5,48.2047
12137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9642,2.88069,11.5,0
12138,3495,3429,3272,3079,4401,4669,3644,3379,7026,8904,4314,3510,5653,6214,4346,3403,10.9685,-12.7518,11.5,48.492
12139,3378,3509,3503,3136,4103,4746,4064,3420,5253,9912,5295,3592,4764,6070,4457,3581,9.42691,-6.81014,11.5,48.522
12140,3696,3700,3257,3071,5036,4491,3726,3209,9172,7592,4024,3291,5984,5351,3731,3306,9.07991,-17.2951,11.5,48.4247
12141,11090,5758,3682,3271,8902,5156,3748,3342,4293,3859,3441,3055,3347,3373,3158,3073,-17.5518,-25.0708,11.5,48.3653
12142,3585,3649,3471,3096,4323,4885,3880,3457,6389,9507,4640,3500,5219,5778,4142,3446,9.03502,-11.1707,11.5,48.6447
12143,3087,3097,3246,3268,3117,3286,3522,3661,3246,3658,4667,5985,3246,3819,6548,14342,28.1502,24.4724,11.5,47.8633
12144,3277,3932,5423,12187,3252,3641,4781,8300,3201,3338,3773,4196,3015,3219,3209,3428,-19.0556,28.6814,11.5,48.1147
12145,3042,3203,3558,3724,3102,3469,4233,5806,3199,3657,5455,11583,3266,3569,4728,6807,8.70268,25.7597,11.5,48.2673
12146,3386,3786,5284,10128,3302,3594,5064,9673,3214,3296,3897,4397,3199,3231,3371,3430,-15.7793,30.338,11.5,48.168
12147,3353,3289,3223,3163,3618,3607,3419,3183,4785,5003,4330,3529,6773,11690,5605,3706,32.446,-9.03638,11.5,48.184
12148,4839,7329,5258,3837,4728,8570,5735,3903,3856,4257,3922,3422,3268,3369,3343,3201,-13.735,-5.00411,11.5,48.558
12149,5512,8844,5404,3853,5088,7898,4920,3744,3842,4152,3713,3287,3282,3441,3173,3100,-16.3665,-7.21134,11.5,48.8353
12150,5783,7787,4646,3546,5900,8675,4574,3654,4029,4129,3708,3231,3387,3528,3235,2987,-14.5245,-10.4905,11.5,48.5327
12151,3270,3739,5582,12822,3293,3725,4786,7646,3131,3312,3868,4057,3051,3145,3346,3385,-20.6215,30.9196,11.5,48.1053
12152,3176,3312,3300,3085,3441,3585,3557,3356,4189,5081,4577,3727,5366,10946,7519,4171,27.5558,-3.87488,11.5,48.2587
12153,3343,3297,3145,3025,4338,3865,3282,3170,9315,5010,3638,3187,11279,5640,3795,3335,17.3483,-26.8644,11.5,48.4427
12154,3081,3080,3360,3460,3079,3310,3836,4339,3271,3686,5200,9136,3281,3847,5653,10637,16.6509,24.8679,11.5,48.1707
12155,4464,3992,3381,3153,8868,4798,3492,3280,9944,4941,3626,3190,4851,4152,3408,3123,1.17876,-27.3267,11.5,48.442
12156,4342,6092,5399,3944,4578,8235,6671,4125,3820,4461,4170,3463,3272,3543,3498,3234,-11.4308,-2.01934,11.5,48.5647
12157,5602,4462,3583,3350,11541,5117,3642,3267,6488,4477,3446,3183,4082,3654,3248,3146,-5.73675,-33.9121,11.5,48.192
12158,3315,3928,5237,5047,3450,4362,8853,7082,3277,3846,5399,4953,3008,3488,3753,3728,-6.91224,13.2889,11.5,48.484
12159,4465,5825,4824,3819,4813,9450,5949,3962,3981,4794,4081,3479,3352,3551,3489,3208,-10.088,-4.59405,11.5,48.6947
12160,3234,3571,3722,3638,3379,4084,5679,4687,3601,4704,9393,5929,3484,3980,5084,4647,5.69448,9.67475,11.5,48.544
12161,3320,3263,3163,3090,3709,3625,3222,3083,5885,4563,3568,3157,14866,6338,3847,3217,29.2723,-25.7032,11.5,47.944
12162,3071,3232,3293,3293,3234,3286,3602,3762,3304,3844,4834,5361,3300,4482,9596,10191,32.4014,15.8383,11.5,47.79
12163,4535,3927,3368,3237,8522,4601,3589,3275,10073,4944,3531,3318,5089,4058,3378,3151,1.50217,-28.6383,11.5,48.3973
12164,4732,9260,9095,4599,4007,4893,4902,3987,3373,3644,3690,3406,3126,3278,3214,3161,-26.5722,-0.265112,11.5,48.2447
12165,3059,3172,3183,3186,3235,3395,3763,3799,3576,4216,5835,5226,3569,4760,10615,7945,22.5019,12.4207,11.5,48.356
12166,3047,3163,3317,3316,3091,3256,3601,3712,3305,3656,4731,5810,3374,3908,6984,14067,28.9971,23.2684,11.5,48.2253
12167,3239,3658,4400,4578,3359,4098,7121,7255,3301,3909,6203,6300,3230,3522,3904,4150,-1.86736,15.5308,11.5,48.1513
12168,3544,3671,3521,3390,3924,5313,4796,3753,4424,8566,6857,3952,3955,4829,4455,3810,5.55199,-1.74354,11.5,48.5067
12169,3003,3210,3179,3225,3207,3329,3544,3914,3305,3548,4639,6522,3235,3669,5855,14281,24.6604,30.5644,11.5,47.7767
12170,5912,4681,3593,3129,11622,5531,3665,3228,6349,4518,3542,3225,3973,3743,3367,3036,-6.38358,-24.975,11.5,48.7427
12171,3148,3276,3320,3245,3330,3693,3898,3762,3748,5113,7444,4745,3849,5628,9054,5334,17.2908,6.26642,11.5,48.3913
12172,4593,8328,7844,4652,4297,5899,5761,4101,3500,3801,3709,3470,3243,3254,3265,3132,-19.6555,-0.48523,11.5,48.566
12173,4788,9305,8981,4510,4085,5068,4882,4066,3395,3714,3608,3455,3141,3241,3283,3043,-25.4701,-0.511365,11.5,48.3767
12174,3278,3819,6028,14695,3280,3512,4496,5927,3128,3257,3466,3858,3073,3220,3212,3243,-29.5065,28.2621,11.5,47.6613
12175,3472,3949,5617,6604,3359,4043,7453,8956,3316,3552,4409,4807,2988,3204,3505,3636,-11.0121,17.3734,11.5,48.58
12176,3951,6505,11149,5923,3700,4426,5080,4421,3314,3457,3527,3540,3087,3261,3230,3255,-32.9401,5.98483,11.5,47.884
12177,13439,7695,4019,3340,5692,4747,3706,3214,3888,3647,3375,3232,3195,3319,3083,3033,-28.5936,-21.2861,11.5,48.416
12178,3078,3076,3489,3464,3263,3449,3961,4336,3263,3880,6125,8327,3290,3983,6473,8947,16.0376,19.6403,11.5,48.2693
12179,3129,3300,4007,4477,3301,3634,4839,8152,3316,3662,5176,9620,3262,3552,4132,4952,1.53488,24.1333,11.5,48.3407
12180,3340,3373,3171,3221,3825,3528,3310,3111,5763,4642,3547,3277,14154,6332,3678,3221,33.0169,-25.41,11.5,47.662
