event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
7500,5327,5323,4147,3507,6695,7922,4624,3615,4875,5117,3960,3429,3727,3731,3533,3183,-8.22177,-12.8373,8.60473,48.4767
7501,3045,3153,3346,3332,3255,3589,3928,3841,3504,4192,5542,5570,3482,4663,8539,8595,24.8642,14.8827,8.72651,47.7173
7502,4932,6123,4779,3581,5394,8210,5290,3772,4046,4856,4048,3480,3409,3601,3514,3252,-10.9324,-7.67886,8.77449,48.1913
7503,3088,3195,3492,3472,3229,3624,4142,4377,3499,4048,5840,7687,3375,4079,6265,8734,16.6829,20.5371,8.942,48.0973
7504,3589,3909,3615,3279,4357,5243,4210,3553,5457,8260,5053,3789,4663,5495,4252,3527,7.48109,-8.32899,8.65042,48.1673
7505,4113,5264,5217,4137,4266,6987,6857,4368,3703,4621,4573,3829,3374,3557,3588,3380,-10.1248,-0.249743,8.71626,47.8893
7506,3482,3481,3366,3145,4482,4009,3594,3166,8939,5118,3850,3263,9175,5464,3868,3344,15.5612,-33.5409,8.94488,47.8307
7507,3038,3268,3368,3274,3189,3488,3882,3870,3272,3787,4988,5928,3407,3945,6506,12265,30.8876,24.75,8.72661,47.65
7508,3406,3804,4214,4053,3519,4604,6322,4982,3629,4849,7334,5460,3424,3857,4656,4292,2.30604,9.51188,8.53066,48.27
7509,11408,6834,4117,3306,6181,5073,3913,3480,4066,3937,3583,3228,3276,3324,3164,3018,-25.2846,-22.6807,8.77438,47.9387
7510,3333,3422,3156,3128,3998,4193,3728,3343,5731,5882,4289,3562,7916,8270,4668,3552,21.0907,-14.258,8.67756,48.114
7511,4070,4177,3791,3393,4973,6364,4643,3582,5356,7412,4690,3563,4132,4636,3973,3425,1.86513,-8.98696,8.57672,48.12
7512,4684,8202,8537,4722,4071,4973,5074,4149,3628,3808,3873,3564,3293,3175,3277,3124,-28.6077,0.440334,8.80674,48.1027
7513,3160,3185,3288,3283,3143,3371,3828,3898,3367,3757,4676,6121,3280,3911,5976,12687,30.9593,30.4234,8.97425,47.2873
7514,3575,4749,8188,7422,3541,4416,6226,5839,3304,3685,4074,3984,3091,3293,3426,3211,-19.5829,13.1498,8.95311,48.016
7515,3298,4003,6509,12483,3245,3881,4958,6186,3249,3384,3763,3963,3073,3193,3344,3359,-28.7407,24.9672,8.96903,47.9273
7516,3214,3870,4809,6526,3343,3772,5322,9802,3234,3764,4496,5794,3098,3412,3701,3936,-8.48322,28.3757,8.50078,48.062
7517,3512,3877,3811,3509,4046,5502,4944,3929,4366,7188,6486,4120,4007,4669,4653,3749,4.91086,-1.53334,8.95277,48.2453
7518,3301,3492,3903,3797,3433,4137,5742,4991,3651,4654,7880,5997,3289,4100,4963,4652,5.04942,11.2972,8.77697,47.988
7519,3232,3311,3375,3153,3435,3836,3866,3610,3925,4692,5196,4368,4308,7211,9190,5279,28.856,3.47445,8.66182,47.9913
7520,3132,3408,3461,3246,3558,4028,4158,3823,4023,5718,6854,4588,4120,6043,7182,4896,16.3734,3.54368,8.51721,48.1587
7521,11763,7127,4245,3345,6023,4964,3934,3396,4017,3708,3553,3252,3282,3293,3223,3037,-29.427,-22.1932,8.99772,48.108
7522,4575,4171,3555,3203,7797,5039,3776,3391,8448,5162,3781,3305,4810,4158,3603,3192,0.770351,-30.5151,8.63719,47.9773
7523,4199,3853,3411,3150,6322,4957,3868,3337,8959,5887,3960,3358,5480,4571,3750,3243,5.24994,-22.6229,8.51858,48.2033
7524,3393,3458,3219,3080,4160,3887,3589,3177,7058,5018,3997,3282,11175,6280,3995,3296,21.8198,-25.4251,8.81212,48.0427
7525,3328,3897,5972,11914,3291,3791,4870,6768,3210,3580,3889,3931,3056,3197,3298,3363,-23.9786,32.1061,8.87171,47.57
7526,3416,3323,3244,3065,4043,3850,3474,3165,6485,5011,3939,3326,11776,6649,4021,3296,24.6409,-23.9411,8.91157,48.0553
7527,3305,3658,3759,3546,3669,4251,5315,4375,3673,5194,8237,5352,3544,4300,5333,4543,7.5574,7.84501,8.98263,48.036
7528,3215,3825,4940,6581,3405,3899,5576,9795,3256,3709,4479,5654,3115,3369,3658,3734,-8.90445,26.2947,8.63939,48.14
7529,8181,8465,4789,3552,5664,5831,4234,3512,4009,3959,3636,3254,3347,3482,3215,3025,-22.5288,-14.5631,8.66508,48.1033
7530,3418,3423,3161,3041,4368,4101,3516,3315,7899,5164,3969,3348,10182,6042,3947,3454,18.7054,-26.0546,8.61928,48.232
7531,3920,3824,3386,3061,6028,4532,3785,3200,9782,5269,3918,3402,6142,4750,3669,3250,7.62292,-31.2701,8.68149,47.9453
7532,3074,3479,3850,4108,3335,4019,5412,6043,3545,4262,6712,7388,3178,3926,4853,5126,4.48889,17.0291,8.56745,48.2067
7533,4084,3764,3424,3087,6470,4588,3686,3246,9694,5483,3839,3352,5787,4535,3662,3175,5.70593,-28.2684,8.64421,47.9173
7534,11922,6536,3991,3313,6040,5014,3908,3234,3988,3871,3410,3083,3462,3368,3190,3017,-33.8706,-23.6997,8.67558,47.5647
7535,3331,4038,6541,10755,3432,3911,5183,6820,3211,3595,4020,4131,3008,3211,3467,3303,-21.9632,23.4685,8.50412,47.9713
7536,2966,3245,3404,3413,3223,3531,3948,4104,3382,4007,5175,6482,3465,4122,6881,11022,23.5195,21.9573,8.81416,48.2467
7537,4631,4629,3785,3410,6704,7144,4320,3382,5630,5924,4061,3410,4119,4131,3696,3222,-2.89279,-14.3866,8.70264,48.132
7538,3039,3257,3455,3381,3174,3582,4122,4406,3338,3961,5353,8244,3190,3989,5826,9953,18.0105,25.6386,8.85617,48.18
7539,6103,9570,5908,3958,4812,5757,4613,3763,3775,3951,3709,3445,3302,3416,3287,3149,-24.3616,-7.34528,8.5922,48.3453
7540,3399,3289,3292,3036,4166,4087,3643,3400,6647,5917,4092,3543,8345,7142,4413,3453,18.8838,-17.3186,8.55737,47.9093
7541,3133,3331,3488,3277,3370,3785,4054,3988,3709,4563,6807,5472,3669,4962,8164,6469,18.2087,10.899,8.91381,48.1607
7542,3502,4223,5477,4714,3673,5025,8125,5803,3508,4045,5299,4510,3268,3538,3736,3618,-8.15488,9.68916,8.63399,48.0427
7543,3697,3691,3247,3070,5741,4491,3778,3289,9919,5249,3843,3328,6669,4811,3792,3287,9.25278,-32.6403,8.67993,47.9347
7544,3806,4890,5844,4572,3952,5844,8107,5006,3643,4110,4796,3963,3285,3646,3663,3428,-10.3395,5.08549,8.80305,48.37
7545,3207,3335,3215,2960,3920,3900,3580,3318,5761,5286,4011,3464,9712,8343,4422,3415,27.5786,-17.215,8.77079,47.8993
7546,3793,4317,4207,3692,4488,6691,5799,3990,4298,6222,5446,3930,3598,4166,4133,3517,-1.3416,-2.4447,8.97226,48.1913
7547,3009,3346,3857,4018,3301,3754,4575,6388,3420,3948,5281,9648,3285,3690,4485,5955,6.54679,30.3013,8.58972,47.9733
7548,3511,3592,3222,3019,4726,4130,3649,3118,9074,5330,3825,3454,8741,5442,3871,3399,14.4972,-33.0184,8.90933,48.0687
7549,6282,7444,4682,3540,6000,7105,4558,3682,4145,4360,3849,3281,3327,3448,3364,3041,-15.4572,-11.7581,8.78916,48.072
7550,4500,7670,8612,4970,4153,5068,5340,4184,3514,3827,3829,3611,3187,3277,3333,3261,-25.7851,1.51134,8.92262,48.224
7551,3419,4048,6396,8695,3362,4028,5807,7581,3173,3641,4169,4444,3046,3301,3528,3561,-16.7894,20.886,8.51241,48.1327
7552,3524,3855,3731,3503,3884,5172,5409,4075,4276,6611,6912,4345,3788,4586,4624,3951,4.77457,0.46037,8.58073,48.164
7553,4113,3957,3600,3197,5574,5704,4059,3538,6606,7139,4373,3556,4806,4581,3933,3343,3.72238,-14.2925,8.58043,48.0527
7554,3958,5983,9179,5768,3937,4743,5873,4586,3521,3776,3913,3771,3145,3297,3453,3275,-23.0107,6.6354,8.54406,48.1187
7555,3386,4210,6564,11136,3428,3890,5164,6809,3158,3625,3975,4018,2908,3236,3427,3311,-23.4909,23.9751,8.50929,48.1633
7556,3117,3234,3365,3332,3210,3532,3859,3984,3410,3962,5023,5752,3283,4144,7417,10901,33.2439,19.9934,8.78392,47.6833
7557,3011,3468,3882,3989,3327,3826,5084,5693,3361,4163,6503,8317,3382,3885,4936,5414,6.07467,19.0451,8.64638,48.1607
7558,3371,3887,4612,4376,3573,4370,7283,6451,3445,3951,6088,5529,3274,3678,4150,4080,-2.786,13.1288,8.67012,48.0787
7559,3304,3851,5251,7874,3302,3872,5336,9348,3251,3726,4279,4926,3098,3313,3548,3505,-12.5898,32.7227,8.68965,47.856
7560,3293,3288,3161,3109,3700,3988,3765,3347,4567,5826,4787,3756,5848,9511,6137,4032,23.547,-6.40235,8.92867,48.0767
7561,3217,3420,3333,3178,3636,3932,3810,3362,4587,5381,4603,3735,5925,9848,6045,3963,33.5909,-6.96143,8.78271,47.9833
7562,4102,6702,9523,5406,3947,4751,5345,4438,3431,3725,3843,3674,3144,3353,3506,3232,-32.9397,4.47909,8.59442,48.0813
7563,4732,4215,3549,3174,8468,5050,3791,3399,8350,5146,3785,3303,4657,4111,3618,3205,-0.419872,-31.4087,8.95034,48.3687
7564,3015,3258,3405,3390,3267,3558,3875,4024,3260,3865,4874,6028,3208,3970,6109,12420,33.9899,25.5931,8.97996,47.684
7565,3120,3472,4089,4400,3278,3707,4832,7302,3351,3749,5134,8996,3222,3649,4246,5232,2.76462,28.9393,8.83257,47.8527
7566,3408,3442,3285,3084,4009,4110,3631,3331,5830,6035,4377,3615,7646,8254,4693,3665,20.3857,-14.0566,8.70215,48.2767
7567,5480,4863,3896,3345,8556,6430,4017,3456,5703,4949,3982,3203,4011,3851,3443,3131,-6.33147,-19.3473,8.70236,48.2107
7568,3993,3768,3313,3131,5967,4577,3666,3239,9839,5414,3835,3367,6196,4687,3772,3132,7.5741,-26.4624,8.85325,47.9307
7569,3110,3293,3325,3226,3615,3881,3897,3453,4218,5130,5151,4233,4710,8118,7976,4646,26.2514,0.105609,8.54238,47.988
7570,3066,3271,3801,3764,3241,3667,4464,5457,3346,4072,5894,9533,3244,3771,4958,6551,9.50615,23.3462,8.99525,48.0667
7571,3039,3215,3333,3325,3228,3566,3823,3939,3412,4023,5241,5792,3454,4382,7878,10081,26.5708,18.3762,8.71065,47.8207
7572,3150,3289,3441,3078,3509,3885,4036,3770,3930,4939,6004,4478,4230,6474,8783,5180,21.5002,4.04068,8.83378,48.1173
7573,3226,3459,3538,3437,3443,3825,4613,4285,3636,4567,7721,5979,3602,4593,6694,5722,13.4822,11.2448,8.83972,48.2267
7574,3553,3561,3384,3001,4273,4431,3827,3312,6243,7166,4524,3526,6331,6917,4423,3498,14.5447,-13.0797,8.5007,47.98
7575,3167,3929,6053,12517,3332,3944,4687,6038,3231,3434,3778,4166,3083,3285,3473,3319,-32.8207,28.6001,8.70016,47.624
7576,3121,3547,3763,4151,3274,3644,4651,6178,3346,3896,5323,9673,3292,3788,4651,5859,6.24302,28.5804,8.5405,48.1047
7577,4280,7042,9071,5282,3895,5021,5383,4471,3548,3790,3940,3558,3190,3354,3285,3227,-23.8601,3.54744,8.77743,48.2247
7578,3074,3205,3457,3409,3214,3547,3915,4194,3539,3954,5153,6709,3324,4173,6766,10582,22.082,21.9401,8.61168,48.1433
7579,3216,3432,3618,3583,3522,3882,4633,4312,3725,4908,7820,5825,3573,4591,6490,5242,12.1586,10.1026,8.63153,48.248
7580,5774,5167,3925,3288,7884,6948,4224,3415,5206,4874,3815,3356,3887,3787,3386,3107,-8.18711,-17.2826,8.80655,48.0287
7581,4597,4134,3535,3087,8061,5030,3769,3362,8388,5106,3887,3278,4743,4205,3553,3246,0.71125,-32.5656,8.62962,47.9873
7582,3135,3709,4371,5205,3233,3790,5295,9253,3228,3868,4741,7300,3179,3438,4004,4362,-3.33605,30.0814,8.763,48.074
7583,4620,7793,8381,4836,4111,5173,5393,4278,3663,3834,3760,3576,3166,3235,3419,3178,-24.1569,0.685796,8.99346,48.2773
7584,3148,3248,3466,3191,3525,3862,3887,3595,3964,4850,5271,4288,4231,7272,9094,5213,26.7078,2.85866,8.71482,48.07
7585,3355,4030,6020,12504,3386,3889,4738,6236,3188,3580,3864,4097,3015,3153,3380,3347,-27.4352,30.5851,8.74838,47.8547
7586,3209,3374,3261,3066,3532,3898,3778,3504,4146,4911,5021,4133,4781,8464,7910,4671,30.756,-0.416723,8.72475,47.7727
7587,12355,5959,3929,3350,5962,4810,3840,3356,3913,3907,3602,3153,3256,3173,3267,3065,-30.7744,-32.2803,8.61339,47.2647
7588,4960,7024,5474,3921,4900,7254,5456,3912,3946,4360,4099,3523,3401,3528,3357,3252,-14.9031,-5.10028,8.55199,48.2447
7589,7352,8894,4853,3694,5365,5884,4338,3533,3921,3963,3728,3335,3304,3358,3299,3073,-22.1061,-12.437,8.60401,47.9293
7590,3397,3989,5542,6319,3422,4182,6804,7841,3348,3791,4664,4930,3086,3379,3720,3747,-10.9191,17.7124,8.51631,48.1073
7591,11306,5781,3932,3311,7191,4995,3866,3397,4089,4013,3463,3293,3279,3372,3239,3156,-21.0384,-31.8683,8.94253,47.7887
7592,3003,3222,3357,3326,3256,3588,3923,3907,3382,3968,5099,5785,3384,4187,7601,10833,29.3739,19.5272,8.85349,47.8807
7593,3294,3956,5666,7810,3350,3960,5908,8882,3177,3661,4309,4693,3029,3377,3548,3591,-13.6566,22.4102,8.95057,48.1407
7594,3401,4149,6568,7300,3633,4160,6590,7184,3157,3654,4262,4325,3099,3306,3532,3479,-15.4106,16.7421,8.66155,47.866
7595,5724,6479,4527,3560,6299,7694,4507,3675,4382,4673,3937,3388,3559,3688,3357,3186,-12.3755,-12.2742,8.80442,48.4233
7596,4215,5314,5532,4211,4245,6764,7228,4416,3733,4553,4760,3844,3341,3435,3676,3443,-10.632,0.740673,8.95166,48.4733
7597,3239,3350,3245,2972,4069,3867,3474,3200,6888,5075,3877,3434,12034,5818,3953,3335,22.6822,-31.841,8.92478,47.8867
7598,3282,3437,3442,3273,3715,4079,4092,3818,4139,6031,6458,4416,4159,6466,6642,4460,16.2243,1.11003,8.86979,47.9393
7599,5728,9814,6272,4052,4552,5210,4651,3832,3685,3828,3856,3472,3167,3392,3321,3179,-33.7267,-5.76354,8.78812,48.0073
7600,3311,4018,6127,11421,3404,3985,5076,7049,3153,3419,4044,4119,3055,3212,3370,3278,-21.9641,26.0064,8.80786,48.0273
7601,3524,4281,6734,7327,3511,4214,6631,7185,3337,3843,4184,4337,3149,3294,3412,3530,-15.4755,16.5224,8.81774,48.3287
7602,3598,3575,3230,3016,5181,4260,3636,3272,9304,5503,4083,3359,7519,5196,3800,3239,12.1149,-26.0397,8.53279,47.8473
7603,3185,3311,3439,3182,3607,3907,4019,3716,4127,5504,6020,4383,4310,6979,7685,4832,19.7023,1.69542,8.86371,48.1373
7604,3308,3876,6005,12478,3345,3905,4836,6003,3237,3455,3889,3914,3178,3242,3224,3334,-32.599,31.2222,8.82025,47.486
7605,4441,6913,6419,4312,4474,6398,6170,4145,3775,4145,4094,3652,3198,3494,3507,3270,-16.3059,-0.938219,8.76194,48.2713
7606,3196,3404,3251,3120,3751,3851,3781,3475,4576,5251,4640,3957,5745,9607,6587,4144,29.7844,-5.18593,8.51465,48.224
7607,3389,4207,7659,10885,3507,4052,5037,5653,3259,3606,3829,4058,3056,3112,3384,3403,-30.5401,19.6938,8.59268,48.064
7608,4511,7681,9060,4983,3897,4977,5145,4357,3456,3854,3868,3546,3145,3247,3343,3153,-26.6728,2.20799,8.88304,48.1487
7609,3044,3342,3397,3274,3250,3545,3735,4042,3368,3938,4870,6072,3350,3935,6253,12270,29.5586,26.2819,8.83065,47.79
7610,3048,3205,3361,3289,3175,3462,3882,3896,3362,3935,4857,6085,3361,4096,6692,12205,27.0884,24.6205,8.86253,47.9407
7611,3291,3898,5805,10946,3375,3958,4993,7650,3182,3627,3941,4248,2947,3223,3385,3412,-19.9043,27.9396,8.79606,47.9207
7612,4206,3860,3499,3097,6957,4803,3751,3288,9469,5249,3856,3343,5300,4394,3637,3172,3.88022,-28.9826,8.72689,47.9207
7613,3334,4073,6198,6628,3579,4291,7021,7335,3332,3752,4398,4492,3079,3249,3622,3606,-12.9712,16.3263,8.98796,47.9927
7614,3724,5097,6855,5264,3822,5189,7669,5188,3427,3968,4460,4023,3209,3369,3592,3300,-14.2361,7.64157,8.53968,48.104
7615,3209,3253,3270,3151,3730,3866,3637,3352,4669,5205,4578,3817,5872,9809,6278,4004,32.6207,-6.24547,8.68533,47.8
7616,5806,8631,5520,3960,4972,6568,4861,3847,3878,4123,3787,3417,3416,3365,3308,3090,-19.3013,-7.66227,8.84281,48.366
7617,3704,3879,3732,3442,4250,5626,4679,3719,4985,7868,5756,3950,4111,4912,4356,3600,5.15057,-5.3207,8.93286,48.3793
7618,3020,3230,3447,3326,3286,3576,3939,3910,3325,4141,5102,5631,3400,4366,8222,9844,32.8641,17.2134,8.66656,47.8433
7619,4652,4795,3899,3351,6296,7716,4554,3528,5278,5914,4149,3470,3875,4138,3526,3233,-3.94245,-12.8329,8.96085,48.2493
7620,7551,5177,4015,3254,9050,5616,4041,3464,5076,4324,3726,3285,3664,3570,3364,3100,-12.2008,-24.1382,8.61739,48.1847
7621,3479,4450,7534,8959,3503,4063,5599,6463,3302,3668,4055,4192,2977,3280,3446,3398,-21.0017,17.6289,8.78901,48.2453
7622,4357,7350,9291,5203,4009,4725,5074,4312,3446,3932,3813,3743,3092,3386,3292,3262,-31.2635,2.885,8.98783,48.1913
7623,3389,4435,8071,10251,3402,4072,5148,5717,3185,3432,3982,3865,3115,3249,3335,3157,-29.9908,18.1468,8.74228,47.87
7624,3323,3666,3403,3196,3864,4436,3847,3528,5034,7638,5086,3741,5271,7303,5162,3761,15.1214,-7.12409,8.8718,48.1727
7625,3147,3462,4032,4498,3238,3715,4823,7406,3351,3897,5169,9086,3216,3729,4184,5174,2.7535,29.5543,8.64157,48.0847
7626,3778,4289,4057,3557,4398,6481,5583,3896,4464,6681,5601,4021,3761,4283,4040,3578,0.134139,-3.04957,8.88092,48.312
7627,4286,4167,3578,3166,7174,5066,3830,3332,8794,5496,3827,3375,5125,4424,3607,3292,2.52686,-23.2702,8.76394,48.3593
7628,3000,3248,3472,3325,3324,3597,4013,3969,3543,4184,5896,5229,3455,4935,9235,7501,24.0738,12.2798,8.82945,47.9507
7629,2950,3209,3409,3386,3286,3637,4078,4116,3541,4121,5945,6246,3421,4467,7775,8539,20.4514,16.4993,8.68501,48.084
7630,3194,3639,4360,4872,3392,4007,5786,7725,3321,3890,5472,7108,3111,3625,4038,4376,-1.50918,20.7541,8.52579,47.944
7631,7241,9529,5210,3787,4949,5202,4110,3493,3851,4023,3769,3316,3295,3376,3243,3044,-30.2828,-11.0433,8.78603,47.6253
7632,3485,4128,6522,7745,3423,4285,6334,7234,3259,3627,4168,4213,2996,3363,3452,3513,-15.9682,17.5644,8.64004,47.8313
7633,3955,3816,3389,3073,5839,4702,3860,3324,9030,6104,3975,3380,5987,4878,3840,3224,6.89635,-22.2409,8.51607,48.2507
7634,3392,3310,3279,2982,3933,3890,3496,3174,6050,4838,3819,3238,12740,6214,3884,3271,29.0338,-29.1597,8.78353,47.6733
7635,3077,3288,3575,3675,3281,3583,4226,4871,3459,3811,5340,9399,3254,3913,5255,8212,13.1921,28.3881,8.62727,48.146
7636,4514,4604,3711,3260,6716,6898,4229,3482,5911,6079,4127,3526,4147,4194,3574,3296,-2.30657,-15.0098,8.83563,48.1787
7637,5121,4398,3571,3271,9059,5259,3865,3328,7259,4709,3838,3258,4273,4067,3538,3105,-3.10253,-32.1974,8.87909,47.946
7638,3393,3281,3317,3028,3832,3899,3594,3180,5610,5159,4092,3477,10043,8294,4423,3345,30.9578,-17.2267,8.97707,47.978
7639,3571,5029,9559,7930,3514,4256,5463,5346,3322,3553,3958,3781,3009,3252,3396,3212,-25.5917,12.3704,8.97647,48.1007
7640,3585,4483,8548,9472,3477,4017,5186,5492,3234,3530,3964,3833,2975,3295,3363,3363,-29.0398,16.7308,8.5439,47.878
7641,3245,3854,4831,6796,3409,3953,5376,9782,3132,3536,4448,5544,3102,3373,3703,3759,-9.68945,29.8372,8.89559,47.8953
7642,3220,3686,4061,4848,3402,3844,4931,8457,3339,3730,5118,8020,3158,3483,4172,4662,-0.574194,31.615,8.85833,48.0873
7643,3299,4127,6453,10027,3386,4045,5361,7272,3202,3557,3953,4241,2917,3168,3475,3454,-19.5156,21.731,8.88041,47.958
7644,5381,9370,7144,4382,4354,5290,4844,3946,3574,3830,3777,3369,3180,3323,3189,3218,-30.4748,-3.63951,8.99252,48.114
7645,5209,8661,7092,4298,4428,5602,5055,3999,3639,3909,3828,3420,3140,3393,3376,3181,-23.439,-3.1545,8.53277,48.1533
7646,3328,3626,3576,3357,3830,4586,4464,3845,4345,7048,6889,4367,4148,5538,5447,3914,10.7756,-0.617167,8.98852,48.2053
7647,3422,3335,3172,3022,3989,3863,3551,3158,6686,4979,3866,3448,12313,6069,3891,3308,24.8955,-30.0998,8.55794,48.048
7648,3289,3314,3212,3160,3848,3950,3586,3242,5561,5039,4199,3472,9479,8544,4510,3399,30.6908,-16.5325,8.81526,47.8693
7649,3137,3306,3571,3597,3311,3832,4590,4494,3519,4368,7227,6895,3503,4212,6310,6405,13.1761,14.5888,8.67648,48.1847
7650,3399,3819,5058,5802,3451,4055,6510,8203,3296,3872,4927,5412,3169,3344,3844,3877,-7.50732,18.6574,8.62976,48.0253
7651,3996,6047,9816,6089,3749,4625,5491,4739,3409,3715,3676,3722,3164,3374,3282,3279,-26.156,7.02797,8.93321,48.1153
7652,5310,8956,6627,4131,4552,5800,5018,3869,3558,4010,3787,3439,3065,3400,3441,3158,-22.7215,-4.10962,8.79819,48.0807
7653,4201,6193,7333,4672,4232,5576,6633,4578,3616,3888,4172,3720,3204,3428,3462,3194,-17.2838,2.61769,8.89603,48.068
7654,3241,3850,4578,5565,3394,4114,6251,8680,3251,3894,4883,5881,3183,3420,3887,3929,-6.06036,20.4733,8.54427,48.0007
7655,4029,5606,6753,4703,3910,5708,7211,4720,3597,4177,4443,3818,3345,3432,3558,3271,-14.2862,4.14327,8.53268,48.1873
7656,6738,4848,3732,3237,9912,5262,3847,3359,5607,4531,3757,3162,3767,3719,3262,3111,-9.14409,-31.8547,8.82971,47.9007
7657,9939,5832,4096,3394,7949,5200,3906,3334,4438,3983,3611,3192,3438,3426,3349,3090,-18.1451,-24.9458,8.65376,48.118
7658,9917,7024,4219,3396,6771,5439,3987,3516,4119,4083,3572,3265,3280,3427,3234,3112,-21.5919,-20.3269,8.5732,48.2407
7659,6131,5153,3934,3305,8510,6528,4125,3486,5254,4788,3766,3403,3799,3804,3352,3052,-8.8117,-19.195,8.53842,48.26
7660,3265,3379,3183,3110,3868,3952,3624,3142,5523,5349,4106,3482,9012,8645,4539,3443,33.691,-15.6634,8.7802,47.748
7661,3028,3364,3548,3592,3236,3649,4281,4927,3304,4011,5251,9472,3239,3767,5182,7919,12.6769,33.0812,8.97282,47.8467
7662,4961,4219,3592,3229,8989,5141,3814,3374,7750,4933,3744,3306,4538,3982,3431,3180,-1.99185,-31.811,8.84388,48.122
7663,3405,3401,3240,3040,3940,3875,3518,3253,5589,5106,4036,3351,10530,7938,4165,3333,31.2871,-19.1777,8.73988,47.8133
7664,9799,7714,4354,3444,5971,5201,4074,3425,4022,3906,3715,3195,3333,3451,3265,3020,-25.2076,-18.2561,8.56017,47.926
7665,3303,3700,4037,3748,3609,4434,5864,4732,3709,5056,7784,5321,3510,4032,4837,4403,4.30359,8.42505,8.55985,48.0527
7666,4860,8512,8120,4649,4263,4996,5023,4192,3522,3905,3804,3698,3186,3287,3246,3041,-27.135,-0.397379,8.98384,48.2027
7667,3021,3146,3379,3327,3149,3526,3906,4102,3357,3900,4909,6925,3329,3981,6043,11803,23.4757,29.3623,8.61373,47.8687
7668,3874,5389,6983,4930,4042,5429,7319,4983,3484,3984,4381,3790,3192,3472,3546,3429,-14.5861,5.60352,8.55862,48.1513
7669,3019,3353,3329,3307,3359,3715,3962,3811,3637,4619,5663,4907,3833,5514,9589,6504,24.4314,8.96398,8.68709,48.0807
7670,3060,3268,3462,3385,3111,3571,4059,4188,3367,4027,5451,7408,3284,4043,6383,9753,19.2191,22.0465,8.9672,47.88
7671,3355,3317,3152,3110,4139,3898,3581,3330,5930,4962,4036,3309,11241,7246,4152,3358,27.3596,-21.4988,8.77973,48.0773
7672,3068,3252,3361,3254,3115,3554,3905,4021,3275,4085,4961,5910,3406,4197,7094,11321,28.8288,21.2024,8.63867,47.8527
7673,3322,3968,5966,11926,3364,3888,4921,6440,3169,3524,3978,4030,3109,3251,3436,3263,-25.2852,31.927,8.53973,47.7033
7674,4296,6908,7795,4845,4064,5282,5822,4560,3605,3847,3980,3664,3215,3409,3447,3351,-20.6979,2.14571,8.52265,48.06
7675,4117,6071,6536,4350,4169,6359,6696,4409,3768,4126,4254,3741,3286,3467,3532,3325,-14.793,1.1377,8.97281,48.1373
7676,3083,3307,3490,3404,3399,3629,4181,4590,3376,3994,5759,8218,3341,4030,5928,8290,15.2951,21.347,8.93681,48.0127
7677,10913,7055,4178,3378,6356,5108,3877,3328,4059,3977,3714,3276,3347,3337,3258,2873,-24.5424,-21.6087,8.6525,48.0227
7678,3147,3279,3252,3314,3408,3694,3928,3834,3732,4409,5616,4955,3776,5587,9660,6748,26.0142,9.51186,8.68449,48.226
7679,3515,3857,4088,3771,3926,5281,6093,4445,3964,5758,7107,4597,3569,4188,4534,3910,2.09852,3.28794,8.77046,48.402
7680,2965,3215,3395,3387,3148,3442,4047,4219,3380,3847,5037,6799,3278,3874,6322,11653,23.252,26.0452,8.93088,48.0053
7681,5576,9504,6769,4101,4474,5427,4673,3936,3695,3923,3806,3480,3153,3305,3116,3161,-26.8943,-4.887,8.7072,48.066
7682,12593,5951,3968,3330,5937,4837,3972,3209,3791,3849,3450,3094,3351,3397,3274,3100,-28.3972,-33.3206,8.9846,47.402
7683,3266,3463,3237,3050,3706,3968,3851,3416,4644,5769,4710,3845,5883,9613,6138,3999,24.8539,-6.45078,8.60298,48.372
7684,3386,3415,3324,2976,4165,3956,3481,3259,7778,5080,3897,3365,10613,5823,3853,3378,19.3736,-32.8616,8.85584,47.8327
7685,3137,3469,3258,3032,3881,4104,3719,3511,5496,6712,4635,3634,6473,8457,5004,3645,18.7204,-10.4327,8.78647,48.1113
7686,3080,3358,3398,3227,3397,3744,3859,3652,3984,4707,5347,4604,4218,6661,9332,5582,27.1883,4.75245,8.75638,48.1
7687,5715,9702,6347,4063,4583,5237,4746,3830,3843,3919,3791,3419,3323,3431,3253,3162,-33.2958,-5.93019,8.5294,48.2427
7688,3212,3364,3243,3127,4016,3719,3472,3220,6070,4782,3810,3365,12280,6051,3869,3395,27.6715,-32.796,8.67586,47.33
